161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45
177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107
193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251
215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290
231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357
242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383
241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124
238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125
225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125
209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131
183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135
137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142
105,93,78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,49,34,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152
78,57,82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,23,12,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159
82,79,79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,21,45,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507
79,89,106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,68,107,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524
106,210,138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,163,251,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181
138,163,188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,241,290,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193
188,210,233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,330,357,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198
233,256,282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,371,383,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612
282,135,305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,392,124,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216
305,146,326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,399,125,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224
326,154,347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,410,125,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230
347,167,365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,418,131,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224
365,175,381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,429,135,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239
381,183,393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,445,142,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208
393,191,401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,461,152,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237
401,196,198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,480,159,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225
198,408,197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,166,507,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231
197,411,410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,168,524,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210
410,204,402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,544,181,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200
402,205,390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,562,193,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197
390,202,199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,586,198,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187
199,370,344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,212,612,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177
344,190,316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,627,216,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456
316,179,288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,633,224,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453
288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151
262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452
235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154
219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170
203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188
190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188
185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198
184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635
186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212
191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223
201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232
213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264
224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258
253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253
288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253
153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234
162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232
180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213
199,201,387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,182,188,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218
387,197,374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,580,188,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195
374,192,191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,607,198,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189
191,354,325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,222,635,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170
325,172,297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,650,212,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155
297,161,265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,659,223,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438
265,143,243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,659,232,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421
243,130,212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,649,264,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412
212,113,193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,643,258,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426
193,100,176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,625,253,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144
176,93,163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,606,253,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151
163,83,152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,585,234,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179
152,79,148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,564,232,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188
148,73,147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,544,213,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195
147,75,148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,524,218,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611
148,75,149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,504,195,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620
149,79,159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,487,189,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618
159,85,178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,467,170,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612
178,91,199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,450,155,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599
199,199,218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,438,438,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585
218,238,266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,433,421,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569
266,290,311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,413,412,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548
311,331,340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,415,426,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530
340,187,188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,450,144,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510
188,188,190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,143,151,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489
190,187,332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,167,179,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468
332,179,320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,547,188,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453
320,169,302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,573,195,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443
302,277,154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,593,611,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428
154,252,143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,204,620,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419
143,226,128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,214,618,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422
128,203,113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,222,612,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432
113,180,99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,218,599,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143
99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476
96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493
94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515
84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176
82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200
81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215
81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605
85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215
93,178,201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,171,443,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232
201,220,242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,436,428,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213
242,270,151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,420,419,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216
151,293,316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,139,422,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217
316,338,359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,421,432,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230
359,199,380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,443,143,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216
380,394,216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,457,476,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223
216,406,228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,150,493,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209
228,414,232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,166,515,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199
232,232,405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,172,176,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185
405,239,394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,560,200,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163
394,237,225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,591,215,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431
225,370,343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,215,605,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402
343,209,307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,616,215,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382
307,196,277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,631,232,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372
277,168,240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,630,213,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375
240,151,217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,630,216,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401
217,132,190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,610,217,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443
190,121,173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,598,230,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499
173,108,156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,578,216,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190
156,106,155,101,156,101,164,104,173,109,188,205,225,244,268,291,306,318,322,317,305,282,256,234,211,197,192,144,194,143,559,223,535,209,510,199,486,185,468,163,448,431,415,402,393,382,374,372,372,375,386,401,421,443,472,499,530,190,558,214
