138,60,NaN,Place,Remove,Saltear
396,396,399,399,397,396,396,395,396,398,398,398,398,398,395,396,396,395,395,397,397,397,395,393,393,397,397,395,395,393,482,481,480,480,480,482,482,481,481,478,477,481,481,481,483,481,481,482,482,481,481,481,497,498,498,498,498,497,502,496,2
397,396,396,395,396,398,398,398,398,398,395,396,396,395,395,397,397,397,395,393,393,397,397,395,395,393,397,398,401,401,480,482,482,481,481,478,477,481,481,481,483,481,481,482,482,481,481,481,497,498,498,498,498,497,502,496,474,449,374,326,2
459,459,460,459,457,460,460,460,457,457,457,461,461,461,459,460,467,476,476,489,489,489,488,488,488,450,451,465,465,472,483,483,486,485,489,488,487,487,493,493,493,494,494,494,500,495,466,398,398,266,266,266,304,304,304,404,384,252,252,246,3
457,460,460,460,457,457,457,461,461,461,459,460,467,476,476,489,489,489,488,488,488,450,451,465,465,472,467,441,433,433,489,488,487,487,493,493,493,494,494,494,500,495,466,398,398,266,266,266,304,304,304,404,384,252,252,246,279,399,412,412,3
460,460,457,457,457,461,461,461,459,460,467,476,476,489,489,489,488,488,488,450,451,465,465,472,467,441,433,433,461,461,487,487,493,493,493,494,494,494,500,495,466,398,398,266,266,266,304,304,304,404,384,252,252,246,279,399,412,412,363,363,3
457,457,457,461,461,461,459,460,467,476,476,489,489,489,488,488,488,450,451,465,465,472,467,441,433,433,461,461,497,497,493,493,493,494,494,494,500,495,466,398,398,266,266,266,304,304,304,404,384,252,252,246,279,399,412,412,363,363,225,225,3
467,476,476,489,489,489,488,488,488,450,451,465,465,472,467,441,433,433,461,461,497,497,470,470,470,388,384,384,412,450,466,398,398,266,266,266,304,304,304,404,384,252,252,246,279,399,412,412,363,363,225,225,229,229,229,381,376,376,325,222,3
488,488,488,450,451,465,465,472,467,441,433,433,461,461,497,497,470,470,470,388,384,384,412,450,450,447,385,390,390,434,304,304,304,404,384,252,252,246,279,399,412,412,363,363,225,225,229,229,229,381,376,376,325,222,222,200,421,414,414,365,3
734,735,736,736,736,732,732,735,742,742,752,758,758,758,764,764,764,764,765,765,765,739,584,584,557,557,525,480,480,436,506,505,508,508,508,512,510,491,493,493,482,479,479,479,428,345,313,313,200,200,200,105,183,183,153,153,126,101,101,80,2
732,733,733,733,731,731,732,732,732,731,732,732,735,731,731,730,735,733,733,733,731,736,732,732,732,734,734,735,736,736,494,493,493,493,491,491,492,490,490,490,492,492,491,490,490,489,493,491,491,493,491,493,491,491,491,506,506,505,508,508,0
473,467,454,450,447,444,436,436,427,427,427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,65,85,107,127,147,163,195,195,211,211,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,1
447,444,436,436,427,427,427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,427,427,147,163,195,195,211,211,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,231,231,1
436,436,427,427,427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,427,427,426,426,195,195,211,211,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,231,231,232,232,1
427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,427,427,426,426,426,426,425,425,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,231,231,232,232,231,231,229,230,1
392,391,393,395,392,393,391,391,391,391,392,392,393,393,393,392,393,392,392,392,391,389,389,389,389,388,386,381,380,380,242,245,243,242,243,244,246,246,245,245,242,242,244,244,244,244,245,244,244,244,245,247,244,244,244,226,213,172,155,155,2
391,391,391,391,392,392,393,393,393,392,393,392,392,392,391,389,389,389,389,388,386,381,380,380,357,357,336,336,336,363,246,246,245,245,242,242,244,244,244,244,245,244,244,244,245,247,244,244,244,226,213,172,155,155,117,117,81,81,81,121,2
425,425,426,425,425,425,427,427,426,426,426,426,427,427,426,427,425,422,435,433,433,436,440,440,418,417,430,430,456,456,231,231,230,230,230,230,232,232,229,229,231,231,231,231,229,230,231,229,183,203,203,225,280,280,350,349,309,309,232,232,3
426,426,427,427,426,427,425,422,435,433,433,436,440,440,418,417,430,430,456,456,446,446,416,416,386,414,414,446,459,459,231,231,231,231,229,230,231,229,183,203,203,225,280,280,350,349,309,309,232,232,197,197,280,280,315,274,274,199,171,171,3
446,446,416,416,386,414,414,446,459,459,465,453,443,427,437,437,437,437,420,405,405,363,363,321,321,341,341,373,392,392,197,197,280,280,315,274,274,199,171,171,194,239,263,285,248,212,212,156,154,174,174,245,245,287,287,273,273,247,229,229,3
459,459,465,453,443,427,437,437,437,437,420,405,405,363,363,321,321,341,341,373,392,392,399,397,397,393,393,393,392,391,171,171,194,239,263,285,248,212,212,156,154,174,174,245,245,287,287,273,273,247,229,229,229,233,237,241,244,244,242,245,3
745,743,745,745,746,746,746,746,746,744,744,744,746,746,745,745,744,744,744,745,745,744,744,744,744,743,741,742,741,736,228,227,227,227,226,227,227,233,233,231,231,232,231,231,232,232,231,231,232,231,231,230,231,231,230,230,228,231,221,206,2
746,746,746,746,746,744,744,744,746,746,745,745,744,744,744,745,745,744,744,744,744,743,741,742,741,736,736,727,727,714,226,227,227,233,233,231,231,232,231,231,232,232,231,231,232,231,231,230,231,231,230,230,228,231,221,206,206,169,169,135,2
752,753,752,752,754,753,752,752,762,762,765,760,760,720,699,699,715,714,714,693,690,705,716,702,688,677,680,680,691,691,264,263,264,264,269,263,261,261,249,249,209,236,236,313,314,314,203,191,191,294,312,286,240,244,294,335,335,335,264,264,0
715,699,715,714,714,693,690,705,716,702,688,677,680,680,691,691,679,660,625,648,648,719,744,764,756,744,744,743,745,745,314,314,203,191,191,294,312,286,240,244,294,335,335,335,264,264,266,316,374,353,353,284,251,230,226,228,228,227,227,227,0
