2086,60,NaN,Place,Remove,Saltear
571,380,571,379,379,380,380,380,380,381,381,379,379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,482,511,482,511,511,513,513,510,510,509,509,512,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,0
571,379,379,380,380,380,380,381,381,379,379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,482,511,511,513,513,510,510,509,509,512,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,0
379,380,380,380,380,381,381,379,379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,511,513,513,510,510,509,509,512,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,0
380,381,381,379,379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,510,509,509,512,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,0
381,379,379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,509,512,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,0
379,379,573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,512,510,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,0
573,379,573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,491,510,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,0
573,378,573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,491,510,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,0
573,378,573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,486,510,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,0
573,380,380,377,377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,486,507,507,509,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,0
377,378,378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,509,512,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,0
378,380,380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,512,502,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,0
380,378,378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,502,516,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,0
378,377,377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,516,517,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,0
377,379,379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,517,510,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,0
379,378,378,378,378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,510,519,519,510,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,0
378,379,379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,510,518,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,0
379,378,378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,518,527,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,0
378,379,379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,527,522,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,0
379,377,377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,522,527,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,0
377,377,377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,527,531,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,0
377,376,376,379,379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,531,531,531,531,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,0
379,384,384,392,392,402,402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,531,534,534,526,526,525,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,0
402,411,411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,525,536,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,0
411,431,431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,536,535,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,0
431,472,472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,535,521,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,0
472,502,502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,521,528,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,0
502,502,544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,528,528,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,0
544,581,620,654,681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,507,507,497,494,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,0
681,693,694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,479,472,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,0
694,679,651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,464,472,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,0
651,623,580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,477,487,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,0
580,545,510,468,428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,489,511,518,510,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,0
428,391,371,351,335,565,335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,510,495,505,500,519,573,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,0
335,335,332,336,571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,513,513,501,505,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,0
571,357,391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,534,525,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,0
391,432,473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,539,505,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,0
473,617,655,699,720,748,755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,495,507,488,490,469,462,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,0
715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,0
389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,0
328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,0
570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,0
348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,0
469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,0
501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,0
543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,0
573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,0
627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,0
657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,0
625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,0
594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,0
564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,0
473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,0
353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,0
318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,0
300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,0
317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,0
317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,0
333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,0
563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,0
343,341,565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,529,502,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,0
565,341,565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,508,502,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,0
565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,0
345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,0
348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,351,351,351,351,351,352,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,491,491,491,498,498,496,0
350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,351,351,351,351,351,352,353,351,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,491,491,491,498,498,496,500,502,0
352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,351,351,351,351,351,352,353,351,352,352,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,491,491,491,498,498,496,500,502,499,499,0
351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,351,351,351,351,351,352,353,351,352,352,352,351,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,491,491,491,498,498,496,500,502,499,499,499,502,0
762,761,762,762,761,761,762,762,762,564,761,760,761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,259,259,260,258,258,258,259,259,259,580,259,258,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,0
762,762,761,761,762,762,762,564,761,760,761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,260,258,258,258,259,259,259,580,259,258,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,0
761,761,762,762,762,564,761,760,761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,258,258,259,259,259,580,259,258,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,0
762,762,762,564,761,760,761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,259,259,259,580,259,258,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,0
762,564,761,760,761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,259,580,259,258,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,0
761,760,761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,259,258,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,0
761,761,761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,259,259,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,0
761,761,760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,261,261,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,0
761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,0
761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,0
761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,0
760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,0
758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,0
761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,0
761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,0
758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,0
757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,0
759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,0
766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,0
768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,0
771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,0
778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,0
819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,0
825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,0
816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,0
812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,0
784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,0
749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,0
749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,0
749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,0
694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,0
670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,0
641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,0
567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,0
546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,0
495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,0
445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,0
424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,0
405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,0
357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,0
566,330,330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,411,431,566,474,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,251,244,0
330,311,560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,411,431,447,472,474,463,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,251,244,239,246,0
560,311,560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,411,431,447,472,472,498,584,463,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,251,244,239,246,246,227,0
560,302,292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,411,431,447,472,472,498,498,525,584,451,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,251,244,239,246,246,227,227,223,0
292,292,291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,411,431,447,472,472,498,498,525,547,569,443,427,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,251,244,239,246,246,227,227,223,252,254,0
291,291,289,289,293,295,299,304,308,308,313,321,332,344,362,362,386,386,411,431,447,472,472,498,498,525,547,569,590,590,400,400,395,395,373,359,353,338,319,319,308,301,288,275,266,266,257,257,251,244,239,246,246,227,227,223,252,254,240,240,0
