522,60,NaN,Place,Remove,Saltear
755,746,715,676,466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,458,480,480,489,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,0
466,433,389,354,328,570,316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,504,527,523,533,503,555,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,0
316,313,565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,491,497,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,0
565,326,570,348,348,348,374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,561,509,536,536,536,536,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,0
374,374,407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,539,539,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,0
407,434,469,501,501,501,543,543,573,607,627,644,644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,543,531,483,493,493,493,513,513,488,496,474,462,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,0
644,644,657,657,651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,462,462,458,458,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,0
651,645,625,594,594,564,564,518,473,425,390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,459,467,473,491,491,504,504,503,518,508,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,0
390,353,353,353,318,302,300,308,317,317,317,333,333,341,563,337,343,341,565,341,565,341,565,345,345,345,344,346,348,348,522,530,530,530,488,501,504,507,506,506,506,520,520,513,507,490,529,502,508,502,508,502,508,516,516,512,523,518,509,509,0
565,341,565,345,345,345,344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,508,502,508,516,516,512,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,0
344,346,348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,351,351,523,518,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,491,491,0
348,348,348,350,350,350,352,351,351,563,350,350,350,352,352,352,350,353,353,353,350,350,352,564,350,351,351,351,351,351,509,509,509,515,515,521,506,508,508,559,516,516,516,502,505,506,507,501,501,501,499,499,496,541,496,498,491,491,491,498,0
760,762,761,762,761,761,761,760,760,761,758,758,761,761,761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,260,258,259,259,259,259,259,260,257,257,262,262,263,263,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,0
761,760,761,758,758,757,757,758,759,763,766,766,768,768,767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,262,261,263,260,260,260,260,262,265,266,269,269,273,273,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,0
767,770,771,775,775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,276,278,281,282,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,0
775,778,778,786,796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,282,285,285,289,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,0
796,805,815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,297,307,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,0
815,819,819,825,825,823,823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,320,329,329,344,344,352,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,0
823,822,824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,360,372,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,0
824,824,816,816,812,805,805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,389,389,403,403,413,427,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,0
805,797,784,784,773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,427,433,448,448,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,0
773,773,749,749,749,749,749,713,694,694,670,670,641,641,610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,466,466,493,493,493,493,493,483,499,499,492,492,494,494,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,0
610,589,567,546,546,520,495,474,445,424,424,405,405,378,357,345,566,330,330,311,560,311,560,302,292,292,291,291,289,289,496,499,506,511,511,505,511,528,505,511,511,534,534,491,474,464,566,474,474,463,584,463,584,451,443,427,400,400,395,395,0
498,525,547,569,590,590,614,614,637,658,682,682,703,722,722,741,758,770,786,794,794,807,807,820,826,832,835,835,828,828,227,223,252,254,240,240,218,218,222,225,228,228,230,238,238,249,256,272,292,309,309,336,336,355,375,402,421,421,460,460,0
758,770,786,794,794,807,807,820,826,832,835,835,828,828,815,800,765,728,728,705,705,661,626,594,556,556,532,532,501,478,256,272,292,309,309,336,336,355,375,402,421,421,460,460,474,503,497,495,495,509,509,507,514,516,520,520,523,523,519,519,0
807,820,826,832,835,835,828,828,815,800,765,728,728,705,705,661,626,594,556,556,532,532,501,478,445,424,401,401,379,363,336,355,375,402,421,421,460,460,474,503,497,495,495,509,509,507,514,516,520,520,523,523,519,519,533,515,492,492,515,502,0
705,661,626,594,556,556,532,532,501,478,445,424,401,401,379,363,344,566,327,562,317,566,317,566,307,307,305,300,302,303,509,507,514,516,520,520,523,523,519,519,533,515,492,492,515,502,483,507,485,541,470,511,470,511,454,454,448,427,416,390,0
556,556,532,532,501,478,445,424,401,401,379,363,344,566,327,562,317,566,317,566,307,307,305,300,302,303,303,306,306,312,520,520,523,523,519,519,533,515,492,492,515,502,483,507,485,541,470,511,470,511,454,454,448,427,416,390,390,379,379,368,0
327,562,317,566,317,566,307,307,305,300,302,303,303,306,306,312,317,323,330,330,341,359,379,407,425,452,452,486,516,541,485,541,470,511,470,511,454,454,448,427,416,390,390,379,379,368,353,338,320,320,308,295,281,269,263,267,267,274,274,256,0
306,312,317,323,330,330,341,359,379,407,425,452,452,486,516,541,569,600,600,630,630,655,683,707,730,730,750,769,781,785,379,368,353,338,320,320,308,295,281,269,263,267,267,274,274,256,258,261,261,264,264,271,274,279,279,279,275,269,265,261,0
317,323,330,330,341,359,379,407,425,452,452,486,516,541,569,600,600,630,630,655,683,707,730,730,750,769,781,785,793,793,353,338,320,320,308,295,281,269,263,267,267,274,274,256,258,261,261,264,264,271,274,279,279,279,275,269,265,261,255,255,0
425,452,452,486,516,541,569,600,600,630,630,655,683,707,730,730,750,769,781,785,793,793,795,799,797,799,799,799,801,801,263,267,267,274,274,256,258,261,261,264,264,271,274,279,279,279,275,269,265,261,255,255,255,254,249,252,256,256,259,259,0
630,655,683,707,730,730,750,769,781,785,793,793,795,799,797,799,799,799,801,801,797,799,799,800,798,798,799,799,798,799,264,271,274,279,279,279,275,269,265,261,255,255,255,254,249,252,256,256,259,259,255,255,254,253,254,254,254,254,254,253,0
750,769,781,785,793,793,795,799,797,799,799,799,801,801,797,799,799,800,798,798,799,799,798,799,800,798,798,800,801,799,275,269,265,261,255,255,255,254,249,252,256,256,259,259,255,255,254,253,254,254,254,254,254,253,255,254,254,254,255,254,0
791,791,789,788,788,789,787,787,787,790,787,787,789,789,789,789,789,789,789,787,788,790,790,790,788,788,788,787,789,788,481,481,482,478,481,483,480,480,480,481,480,480,483,484,484,484,481,481,480,481,482,482,482,482,480,480,479,479,480,479,0
789,788,788,789,787,787,787,790,787,787,789,789,789,789,789,789,789,787,788,790,790,790,788,788,788,787,789,788,788,788,482,478,481,483,480,480,480,481,480,480,483,484,484,484,481,481,480,481,482,482,482,482,480,480,479,479,480,479,479,479,0
787,787,787,790,787,787,789,789,789,789,789,789,789,787,788,790,790,790,788,788,788,787,789,788,788,788,789,789,790,789,480,480,480,481,480,480,483,484,484,484,481,481,480,481,482,482,482,482,480,480,479,479,480,479,479,479,481,481,481,480,0
787,787,789,789,789,789,789,789,789,787,788,790,790,790,788,788,788,787,789,788,788,788,789,789,790,789,789,789,789,789,480,480,483,484,484,484,481,481,480,481,482,482,482,482,480,480,479,479,480,479,479,479,481,481,481,480,483,481,482,482,0
788,788,788,787,789,788,788,788,789,789,790,789,789,789,789,789,789,787,788,789,789,788,788,788,788,788,787,788,789,789,480,480,479,479,480,479,479,479,481,481,481,480,483,481,482,482,482,479,480,482,480,479,479,479,483,483,481,480,482,481,0
789,789,789,789,789,787,788,789,789,788,788,788,788,788,787,788,789,789,789,789,787,787,789,789,788,788,787,787,787,789,483,481,482,482,482,479,480,482,480,479,479,479,483,483,481,480,482,481,481,481,480,480,480,480,478,482,481,481,481,483,0
789,789,788,788,787,787,787,789,789,790,788,787,788,788,788,788,789,790,787,788,788,788,788,788,788,788,789,788,788,788,480,480,478,482,481,481,481,483,483,481,478,480,479,480,480,480,483,481,481,481,482,482,482,479,479,481,482,479,479,479,0
788,787,788,788,788,788,789,790,787,788,788,788,788,788,788,788,789,788,788,788,788,788,788,788,788,787,789,789,789,788,478,480,479,480,480,480,483,481,481,481,482,482,482,479,479,481,482,479,479,479,479,480,484,484,480,479,479,479,479,482,0
789,790,787,788,788,788,788,788,788,788,789,788,788,788,788,788,788,788,788,787,789,789,789,788,788,788,788,789,789,789,483,481,481,481,482,482,482,479,479,481,482,479,479,479,479,480,484,484,480,479,479,479,479,482,482,481,481,481,484,484,0
788,788,788,788,788,788,789,788,788,788,788,788,788,788,788,787,789,789,789,788,788,788,788,789,789,789,790,790,786,788,482,482,482,479,479,481,482,479,479,479,479,480,484,484,480,479,479,479,479,482,482,481,481,481,484,484,482,482,480,479,0
788,788,788,788,789,788,788,788,788,788,788,788,788,787,789,789,789,788,788,788,788,789,789,789,790,790,786,788,788,785,482,479,479,481,482,479,479,479,479,480,484,484,480,479,479,479,479,482,482,481,481,481,484,484,482,482,480,479,483,478,0
788,788,788,788,788,788,788,787,789,789,789,788,788,788,788,789,789,789,790,790,786,788,788,785,787,787,787,788,787,788,479,479,479,480,484,484,480,479,479,479,479,482,482,481,481,481,484,484,482,482,480,479,483,478,481,481,481,482,480,480,0
826,826,825,825,824,826,827,827,825,825,825,827,825,825,827,826,826,826,827,827,827,827,825,826,826,826,826,826,825,827,474,474,473,473,473,478,476,474,477,477,477,478,477,474,474,475,475,475,475,475,475,477,473,470,470,470,476,476,475,477,0
827,826,826,826,827,827,827,827,825,826,826,826,826,826,825,827,825,827,827,827,826,826,829,826,828,827,827,826,826,827,474,475,475,475,475,475,475,477,473,470,470,470,476,476,475,477,475,476,476,476,474,474,477,473,478,476,476,472,472,476,0
827,827,825,826,826,826,826,826,825,827,825,827,827,827,826,826,829,826,828,827,827,826,826,827,825,827,827,827,827,827,475,477,473,470,470,470,476,476,475,477,475,476,476,476,474,474,477,473,478,476,476,472,472,476,475,477,473,475,475,475,0
826,826,825,827,825,827,827,827,826,826,829,826,828,827,827,826,826,827,825,827,827,827,827,827,826,826,827,825,826,827,476,476,475,477,475,476,476,476,474,474,477,473,478,476,476,472,472,476,475,477,473,475,475,475,473,473,475,476,471,476,0
862,861,863,863,862,862,862,861,861,862,862,861,863,863,863,863,863,863,862,863,862,862,862,863,863,863,860,862,860,861,476,477,475,476,474,474,474,474,474,475,474,476,477,477,477,474,474,471,473,476,475,475,475,477,477,473,475,477,474,475,0
862,862,862,861,861,862,862,861,863,863,863,863,863,863,862,863,862,862,862,863,863,863,860,862,860,861,861,861,863,862,474,474,474,474,474,475,474,476,477,477,477,474,474,471,473,476,475,475,475,477,477,473,475,477,474,475,475,475,477,474,0
862,862,862,863,863,863,860,862,860,861,861,861,863,862,863,861,862,862,862,862,862,862,862,862,863,863,863,862,862,862,475,475,475,477,477,473,475,477,474,475,475,475,477,474,472,475,475,475,475,478,478,475,474,473,475,475,475,474,474,476,0
863,861,862,862,862,862,862,862,862,862,863,863,863,862,862,862,863,862,863,863,863,860,860,863,861,862,862,862,862,862,472,475,475,475,475,478,478,475,474,473,475,475,475,474,474,476,476,473,473,473,473,474,474,474,477,476,477,477,477,473,0
411,409,411,411,412,412,408,411,411,412,410,410,410,411,410,408,409,410,410,410,411,411,411,410,411,414,414,414,411,411,426,419,425,425,420,420,418,429,423,428,423,423,423,421,423,415,420,425,425,425,419,419,422,420,420,424,424,424,423,423,0
412,412,408,411,411,412,410,410,410,411,410,408,409,410,410,410,411,411,411,410,411,414,414,414,411,411,409,410,611,408,420,420,418,429,423,428,423,423,423,421,423,415,420,425,425,425,419,419,422,420,420,424,424,424,423,423,422,423,540,414,0
408,411,411,412,410,410,410,411,410,408,409,410,410,410,411,411,411,410,411,414,414,414,411,411,409,410,611,408,410,410,418,429,423,428,423,423,423,421,423,415,420,425,425,425,419,419,422,420,420,424,424,424,423,423,422,423,540,414,418,418,0
411,411,409,410,611,408,410,410,410,411,411,413,412,411,411,612,411,411,411,411,409,410,408,412,412,412,411,411,412,409,423,423,422,423,540,414,418,418,418,420,420,422,425,428,420,541,421,421,421,414,416,420,421,425,425,425,419,419,425,422,0
611,408,410,410,410,411,411,413,412,411,411,612,411,411,411,411,409,410,408,412,412,412,411,411,412,409,412,408,408,408,540,414,418,418,418,420,420,422,425,428,420,541,421,421,421,414,416,420,421,425,425,425,419,419,425,422,425,415,415,415,0
411,411,409,410,408,412,412,412,411,411,412,409,412,408,408,408,413,413,412,412,412,411,411,411,409,409,410,412,413,412,421,414,416,420,421,425,425,425,419,419,425,422,425,415,415,415,422,422,422,420,421,419,419,419,418,418,415,423,426,423,0
409,410,408,412,412,412,411,411,412,409,412,408,408,408,413,413,412,412,412,411,411,411,409,409,410,412,413,412,412,412,416,420,421,425,425,425,419,419,425,422,425,415,415,415,422,422,422,420,421,419,419,419,418,418,415,423,426,423,423,423,0
412,408,408,408,413,413,412,412,412,411,411,411,409,409,410,412,413,412,412,412,412,412,411,410,411,412,411,411,411,410,425,415,415,415,422,422,422,420,421,419,419,419,418,418,415,423,426,423,423,423,422,422,425,421,424,424,439,439,439,420,0
411,411,409,409,410,412,413,412,412,412,412,412,411,410,411,412,411,411,411,410,411,411,411,410,410,410,410,410,410,410,419,419,418,418,415,423,426,423,423,423,422,422,425,421,424,424,439,439,439,420,428,424,424,422,422,422,432,432,427,422,0
412,412,411,410,411,412,411,411,411,410,411,411,411,410,410,410,410,410,410,410,409,406,406,406,410,410,409,410,412,412,422,422,425,421,424,424,439,439,439,420,428,424,424,422,422,422,432,432,427,422,422,419,419,419,429,429,425,418,423,424,0
429,429,430,430,430,430,429,429,430,429,430,430,430,430,430,430,429,429,429,430,430,430,430,429,429,429,430,430,430,430,195,195,195,195,196,196,195,195,196,196,196,196,196,196,195,196,195,195,195,195,195,195,196,195,196,196,195,195,196,196,0
430,430,430,429,429,429,430,430,430,430,430,430,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,195,195,196,195,196,196,195,195,196,196,196,195,195,195,195,196,195,195,195,195,195,195,195,195,196,195,195,196,196,196,0
430,430,430,430,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,429,429,430,429,196,196,196,195,195,195,195,196,195,195,195,195,195,195,195,195,196,195,195,196,196,196,196,196,196,196,195,195,195,195,0
430,430,430,429,429,429,429,429,429,429,429,429,429,429,430,430,430,429,429,429,429,430,430,430,430,430,430,430,430,430,196,195,195,195,196,195,195,196,196,195,195,195,195,195,196,196,195,196,195,195,195,196,196,196,195,196,195,195,196,196,0
810,811,811,810,811,811,811,810,810,811,811,811,811,810,810,810,810,812,812,811,811,811,811,809,809,810,811,810,810,810,207,208,208,207,207,207,207,207,207,207,207,207,208,208,208,208,207,208,207,206,207,207,207,207,207,207,207,207,208,208,0
810,810,810,810,810,811,811,810,810,810,811,811,810,811,811,811,811,811,811,810,810,810,810,812,810,810,810,811,811,810,208,208,208,208,208,208,207,207,208,208,208,208,208,208,208,207,207,207,207,209,209,208,208,208,208,208,208,207,207,208,0
810,810,811,811,810,811,811,811,811,811,811,810,810,810,810,812,810,810,810,811,811,810,811,811,811,811,811,810,810,811,208,208,208,208,208,208,208,207,207,207,207,209,209,208,208,208,208,208,208,207,207,208,206,207,207,207,207,208,208,207,0
811,811,810,811,811,811,811,811,811,810,810,810,810,812,810,810,810,811,811,810,811,811,811,811,811,810,810,811,811,810,208,208,208,208,208,207,207,207,207,209,209,208,208,208,208,208,208,207,207,208,206,207,207,207,207,208,208,207,207,207,0
810,811,811,810,811,811,811,811,811,810,810,811,811,810,811,811,811,811,811,810,810,811,810,810,810,811,811,809,810,810,208,207,207,208,206,207,207,207,207,208,208,207,207,207,207,207,207,207,207,207,210,206,206,206,206,206,207,208,208,206,0
811,810,811,811,811,811,811,810,810,811,811,810,811,811,811,811,811,810,810,811,810,810,810,811,811,809,810,810,810,810,207,208,206,207,207,207,207,208,208,207,207,207,207,207,207,207,207,207,210,206,206,206,206,206,207,208,208,206,206,206,0
443,443,444,444,443,441,441,443,443,443,443,443,444,443,443,442,442,442,442,443,444,444,444,443,443,443,441,441,443,442,457,457,454,454,461,457,458,458,458,458,456,456,457,457,455,462,459,459,459,458,456,456,457,456,456,456,459,459,459,458,0
443,441,441,443,443,443,443,443,444,443,443,442,442,442,442,443,444,444,444,443,443,443,441,441,443,442,442,443,443,443,461,457,458,458,458,458,456,456,457,457,455,462,459,459,459,458,456,456,457,456,456,456,459,459,459,458,456,458,458,458,0
443,443,443,443,444,443,443,442,442,442,442,443,444,444,444,443,443,443,441,441,443,442,442,443,443,443,442,442,442,445,458,458,456,456,457,457,455,462,459,459,459,458,456,456,457,456,456,456,459,459,459,458,456,458,458,458,457,457,457,454,0
442,443,444,444,444,443,443,443,441,441,443,442,442,443,443,443,442,442,442,445,441,445,445,445,442,442,443,444,444,442,459,458,456,456,457,456,456,456,459,459,459,458,456,458,458,458,457,457,457,454,458,457,457,457,461,461,457,456,456,458,0
441,441,443,442,442,443,443,443,442,442,442,445,441,445,445,445,442,442,443,444,444,442,442,443,443,442,443,444,442,443,459,459,459,458,456,458,458,458,457,457,457,454,458,457,457,457,461,461,457,456,456,458,458,466,466,459,460,457,461,457,0
423,423,423,422,422,422,423,423,422,422,422,423,423,423,423,423,423,423,423,423,426,426,422,423,422,423,423,423,422,422,235,235,235,235,235,235,234,236,235,235,235,235,235,235,236,235,237,236,236,236,236,236,233,235,233,235,235,235,234,234,0
423,422,422,422,423,423,422,422,422,423,423,423,423,423,423,423,423,423,426,426,422,423,422,423,423,423,422,422,423,422,235,235,235,235,234,236,235,235,235,235,235,235,236,235,237,236,236,236,236,236,233,235,233,235,235,235,234,234,235,235,0
422,422,422,423,423,423,423,423,423,423,423,423,426,426,422,423,422,423,423,423,422,422,423,422,423,424,424,424,424,424,235,235,235,235,235,235,236,235,237,236,236,236,236,236,233,235,233,235,235,235,234,234,235,235,234,234,234,234,235,235,0
422,423,423,423,423,423,423,423,423,423,426,426,422,423,422,423,423,423,422,422,423,422,423,424,424,424,424,424,423,424,235,235,235,235,236,235,237,236,236,236,236,236,233,235,233,235,235,235,234,234,235,235,234,234,234,234,235,235,237,236,0
423,423,423,423,423,423,426,426,422,423,422,423,423,423,422,422,423,422,423,424,424,424,424,424,423,424,423,423,423,422,236,235,237,236,236,236,236,236,233,235,233,235,235,235,234,234,235,235,234,234,234,234,235,235,237,236,236,236,236,234,0
840,839,840,840,840,839,839,839,839,839,840,839,840,840,840,840,840,840,839,840,839,840,840,840,840,840,840,840,840,838,181,181,181,181,181,181,181,181,182,182,181,182,181,181,181,181,182,182,182,181,181,182,182,182,181,181,182,182,181,182,0
840,840,840,839,839,839,839,839,840,839,840,840,840,840,840,840,839,840,839,840,840,840,840,840,840,840,840,838,840,840,181,181,181,181,181,181,182,182,181,182,181,181,181,181,182,182,182,181,181,182,182,182,181,181,182,182,181,182,181,181,0
840,840,840,840,840,840,840,838,840,840,840,840,840,839,840,840,840,840,840,840,840,839,839,839,839,839,840,840,840,839,182,182,181,181,182,182,181,182,181,181,181,181,182,182,181,180,180,180,181,181,181,182,181,181,181,181,181,181,181,181,0
840,840,840,838,840,840,840,840,840,839,840,840,840,840,840,840,840,839,839,839,839,839,840,840,840,839,839,840,840,840,182,182,181,182,181,181,181,181,182,182,181,180,180,180,181,181,181,182,181,181,181,181,181,181,181,181,181,181,181,181,0
878,868,868,868,864,864,847,845,844,842,843,843,843,843,842,840,842,842,842,842,841,841,841,837,840,837,837,837,837,837,456,460,460,460,466,466,470,471,481,487,489,489,489,494,493,488,494,494,494,494,490,490,488,478,484,476,476,476,474,474,0
842,839,840,840,838,838,838,838,838,839,840,836,839,839,837,837,838,838,840,841,837,837,837,839,839,839,839,838,838,838,483,481,480,481,477,477,477,479,479,478,483,475,484,484,474,474,480,475,481,484,475,475,475,481,480,481,479,477,477,477,0
838,838,840,841,837,837,837,839,839,839,839,838,838,838,838,838,839,840,839,838,838,838,840,840,839,839,838,839,839,839,480,475,481,484,475,475,475,481,480,481,479,477,477,477,476,476,480,478,479,478,478,478,481,481,478,483,479,479,479,479,0
840,838,841,839,839,839,839,840,838,836,837,837,837,842,842,839,836,839,837,837,837,840,840,837,840,839,839,839,839,841,482,478,484,480,480,480,480,482,480,476,479,479,479,488,488,482,478,476,473,473,473,482,482,474,481,480,480,480,480,485,0
415,451,487,487,487,530,530,572,611,656,694,694,694,729,729,763,793,824,846,846,850,850,855,855,863,836,799,799,799,756,72,81,90,90,90,98,98,106,116,123,125,125,125,131,131,136,142,137,139,139,158,158,157,158,140,142,151,151,151,163,0
611,656,694,694,694,729,729,763,793,824,846,846,850,850,855,855,863,836,799,799,799,756,756,718,669,624,605,554,554,554,116,123,125,125,125,131,131,136,142,137,139,139,158,158,157,158,140,142,151,151,151,163,163,165,166,174,448,171,171,171,0
863,836,799,799,799,756,756,718,669,624,605,554,554,554,517,517,488,451,416,388,388,388,376,376,362,368,382,410,410,410,140,142,151,151,151,163,163,165,166,174,448,171,171,171,174,174,179,178,180,181,181,181,191,191,189,194,193,198,198,198,0
799,799,799,756,756,718,669,624,605,554,554,554,517,517,488,451,416,388,388,388,376,376,362,368,382,410,410,410,448,448,151,151,151,163,163,165,166,174,448,171,171,171,174,174,179,178,180,181,181,181,191,191,189,194,193,198,198,198,198,198,0
376,376,362,368,382,410,410,410,448,448,482,515,562,604,640,640,640,693,732,768,802,840,840,840,871,871,888,912,933,942,191,191,189,194,193,198,198,198,198,198,201,197,217,216,211,211,211,179,172,166,162,157,157,157,152,152,145,138,136,134,0
410,410,448,448,482,515,562,604,640,640,640,693,732,768,802,840,840,840,871,871,888,912,933,942,942,942,932,932,903,868,198,198,198,198,201,197,217,216,211,211,211,179,172,166,162,157,157,157,152,152,145,138,136,134,134,134,134,134,140,151,0
562,604,640,640,640,693,732,768,802,840,840,840,871,871,888,912,933,942,942,942,932,932,903,868,819,770,770,770,724,724,217,216,211,211,211,179,172,166,162,157,157,157,152,152,145,138,136,134,134,134,134,134,140,151,161,173,173,173,182,182,0
802,840,840,840,871,871,888,912,933,942,942,942,932,932,903,868,819,770,770,770,724,724,665,610,541,494,461,461,461,412,162,157,157,157,152,152,145,138,136,134,134,134,134,134,140,151,161,173,173,173,182,182,210,222,211,220,230,230,230,233,0
888,912,933,942,942,942,932,932,903,868,819,770,770,770,724,724,665,610,541,494,461,461,461,412,374,343,328,323,323,323,145,138,136,134,134,134,134,134,140,151,161,173,173,173,182,182,210,222,211,220,230,230,230,233,233,235,238,241,241,241,0
932,932,903,868,819,770,770,770,724,724,665,610,541,494,461,461,461,412,374,343,328,323,323,323,332,332,358,397,440,479,134,134,140,151,161,173,173,173,182,182,210,222,211,220,230,230,230,233,233,235,238,241,241,241,242,242,241,236,235,253,0
461,412,374,343,328,323,323,323,332,332,358,397,440,479,479,479,512,512,549,595,635,669,669,669,711,711,742,773,798,809,230,233,233,235,238,241,241,241,242,242,241,236,235,253,253,253,245,245,223,233,228,229,229,229,206,206,201,195,187,186,0
374,343,328,323,323,323,332,332,358,397,440,479,479,479,512,512,549,595,635,669,669,669,711,711,742,773,798,809,809,811,233,235,238,241,241,241,242,242,241,236,235,253,253,253,245,245,223,233,228,229,229,229,206,206,201,195,187,186,186,181,0
409,409,409,409,412,416,422,423,423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,136,136,148,148,166,194,234,278,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,0
409,409,412,416,422,423,423,423,423,425,417,413,407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,148,148,166,194,234,278,278,323,323,359,399,421,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,0
407,407,403,403,404,401,398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,444,444,435,435,450,442,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,0
398,398,398,403,403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,455,426,426,380,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,0
403,410,416,427,435,449,449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,380,354,320,283,242,213,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,0
449,457,465,473,480,484,484,488,488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,213,185,159,138,124,112,112,101,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,0
488,494,493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,101,122,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,0
493,493,491,491,491,491,488,486,482,478,478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,96,96,102,102,110,110,122,134,150,170,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,0
478,473,473,472,467,470,458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,170,190,190,221,248,298,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,0
458,445,445,443,436,431,420,420,426,419,419,415,411,411,404,404,405,405,400,402,405,412,412,417,417,427,432,442,440,440,319,342,342,368,397,418,408,408,442,453,453,457,459,451,454,454,438,438,437,431,409,402,402,379,379,363,339,315,301,301,0
