233,60,NaN,Place,Remove,Saltear
494,493,493,478,469,456,466,466,466,475,473,473,458,452,431,431,431,434,434,446,457,446,430,425,425,425,412,426,436,435,458,477,477,487,480,442,388,388,388,419,460,460,494,477,452,452,452,396,396,385,425,481,497,463,463,463,448,404,427,466,3
806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,0
818,815,815,824,824,836,844,827,805,805,797,797,795,816,815,809,789,789,776,776,790,796,803,803,807,807,809,810,819,819,382,343,343,371,371,416,446,439,429,429,372,372,363,425,436,445,427,427,372,369,408,443,451,451,496,496,479,501,524,515,3
560,560,569,569,581,581,594,594,600,600,601,601,606,606,608,608,607,607,613,613,611,611,611,609,611,608,609,609,610,615,267,267,273,273,304,304,329,329,341,341,342,342,353,353,355,355,356,356,350,350,346,346,346,346,353,348,351,350,352,358,1
824,824,824,824,824,826,826,825,825,824,824,826,826,825,825,825,825,825,825,826,826,826,826,825,825,825,825,825,824,824,318,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,320,320,321,321,321,320,320,320,321,0
790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,790,1101,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,288,627,0
824,824,825,823,823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,254,255,254,254,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,3
812,812,814,812,814,812,814,814,812,812,813,815,814,813,813,812,812,815,813,813,813,813,814,814,814,812,813,812,814,814,252,252,251,252,252,252,255,255,253,253,251,253,253,252,252,253,253,252,250,252,251,251,251,251,254,252,252,252,253,253,0
414,429,432,432,432,429,429,439,441,464,470,461,461,461,454,454,461,483,494,494,494,493,493,478,469,456,466,466,466,475,424,463,498,498,498,504,504,487,469,417,459,503,503,503,486,482,453,415,458,458,458,477,477,487,480,442,388,388,388,419,3
414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,3
390,390,388,387,387,388,388,387,386,386,386,386,387,387,387,386,387,385,384,380,374,377,383,393,406,430,444,463,480,491,466,489,488,492,493,494,497,499,498,500,499,501,502,502,500,500,503,502,500,494,483,463,460,427,395,349,304,263,216,173,2
416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,3
625,648,648,665,665,673,671,666,661,650,650,641,628,621,612,608,608,616,616,627,645,673,697,697,723,723,750,773,794,804,300,309,309,329,329,347,363,369,376,377,377,375,368,357,343,330,330,324,324,309,296,305,279,279,269,269,260,251,241,242,3
412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,0
808,806,807,812,812,810,810,814,812,813,813,813,816,816,816,818,819,818,817,817,817,814,814,815,814,814,814,814,816,816,184,201,216,228,228,236,236,240,244,246,247,247,248,248,250,252,253,252,252,252,251,253,253,254,255,255,255,255,254,250,1
824,825,825,823,823,824,824,825,825,824,824,824,824,826,826,826,826,825,825,825,825,826,826,824,824,825,825,825,825,824,319,319,319,319,319,320,320,319,319,318,318,319,319,319,319,321,321,318,318,321,321,320,320,319,319,319,319,320,320,318,0
802,803,803,800,800,805,805,810,810,809,809,808,808,804,804,798,798,790,790,790,790,783,783,770,770,761,761,748,748,733,524,520,520,503,503,499,499,492,492,474,474,462,462,427,427,399,399,356,356,310,310,264,264,216,216,175,175,144,144,115,2
400,399,400,400,400,400,400,401,398,400,399,399,399,400,400,399,400,398,400,400,400,399,399,399,400,397,400,400,400,399,253,251,252,253,253,253,250,248,250,252,251,251,251,252,252,251,252,250,251,251,251,252,252,251,250,249,254,254,254,252,0
396,396,399,399,401,400,400,400,400,400,400,398,400,399,400,400,400,400,400,401,398,400,399,399,399,400,400,399,400,398,256,256,256,256,252,252,252,251,251,253,253,253,253,251,252,253,253,253,250,248,250,252,251,251,251,252,252,251,252,250,0
466,475,473,473,458,452,431,431,431,434,434,446,457,446,430,425,425,425,412,426,436,435,432,432,432,423,423,417,417,415,388,419,460,460,494,477,452,452,452,396,396,385,425,481,497,463,463,463,448,404,427,466,504,504,504,496,496,507,510,506,3
857,853,853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,867,879,875,864,849,849,834,834,834,827,848,830,520,514,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,479,514,514,504,491,491,458,458,466,480,504,466,3
393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,0
1101,1101,1098,1098,806,806,822,822,822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,627,627,623,623,132,132,162,162,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,1
677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,679,677,677,679,679,678,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,515,516,516,519,519,519,0
830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,809,807,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,530,527,1
287,318,325,317,307,307,307,293,301,326,332,318,318,318,303,303,292,288,313,322,322,322,314,314,295,277,273,299,299,299,168,187,211,222,216,216,216,182,162,178,201,220,220,220,220,220,189,161,166,191,191,191,220,220,230,203,169,169,169,169,3
244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,2
344,344,347,347,346,346,349,349,344,344,338,338,329,329,323,323,313,313,305,305,297,297,286,286,275,275,275,271,257,249,233,233,273,273,305,305,360,360,392,392,428,428,464,464,484,484,496,496,504,504,511,511,529,529,541,541,541,537,545,544,1
449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,3
608,604,605,608,604,604,605,603,603,604,604,608,603,603,603,607,604,608,602,606,607,605,607,608,611,609,608,608,607,607,342,340,348,341,348,341,347,341,341,344,344,341,340,341,341,339,342,347,342,340,342,340,337,342,354,349,354,354,356,356,0
226,226,222,222,224,225,222,222,222,222,222,222,222,223,222,226,226,226,224,224,223,223,223,219,219,219,221,221,222,222,514,514,524,524,516,517,522,520,520,520,520,518,521,513,524,520,520,520,520,520,513,522,512,531,531,531,521,521,522,523,0
690,696,699,704,704,706,702,704,704,707,703,704,703,703,703,702,702,702,704,704,704,702,702,701,701,702,703,703,701,702,696,696,704,704,706,701,702,704,707,701,705,703,703,704,702,702,702,702,701,704,702,702,703,701,702,702,705,703,701,703,2
392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,393,393,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,265,262,0
409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,0
777,781,781,781,782,784,779,773,773,773,773,780,780,786,796,806,811,811,811,821,821,826,828,829,827,827,827,824,824,823,232,202,202,202,247,288,331,324,321,321,321,284,284,266,258,253,258,258,258,258,258,256,257,260,263,263,263,265,265,266,3
610,648,677,709,737,737,737,752,775,787,818,829,829,829,841,841,854,865,865,865,872,872,876,875,873,872,871,871,871,870,104,125,144,166,187,187,187,209,243,278,305,333,333,333,394,419,442,470,470,470,485,485,495,504,513,524,523,523,523,528,1
577,577,566,566,576,595,625,648,648,665,665,673,671,666,661,650,650,641,628,621,612,608,608,616,616,627,645,673,697,697,329,329,296,296,277,283,300,309,309,329,329,347,363,369,376,377,377,375,368,357,343,330,330,324,324,309,296,305,279,279,3
690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,693,698,694,698,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,561,543,556,550,1
797,797,795,816,815,809,789,789,776,776,790,796,803,803,807,807,809,810,819,819,819,819,819,825,827,830,829,829,829,829,372,372,363,425,436,445,427,427,372,369,408,443,451,451,496,496,479,501,524,515,515,514,514,515,519,536,525,525,523,523,3
822,826,832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,162,199,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,1
411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,0
370,372,372,372,370,360,346,335,342,342,342,346,346,337,331,314,310,310,310,326,332,332,328,322,319,319,319,327,339,344,185,202,202,202,204,186,159,143,160,160,160,176,176,183,176,157,152,152,152,174,200,212,211,193,171,171,171,167,178,188,3
462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,1
380,380,369,366,370,372,372,372,370,360,346,335,342,342,342,346,346,337,331,314,310,310,310,326,332,332,328,322,319,319,195,195,170,168,185,202,202,202,204,186,159,143,160,160,160,176,176,183,176,157,152,152,152,174,200,212,211,193,171,171,3
387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,388,386,386,387,387,388,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,484,485,485,484,484,486,0
674,674,674,675,673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,486,486,486,482,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,0
412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,0
814,813,811,807,803,801,801,797,797,797,791,787,788,788,788,788,781,774,773,779,779,776,776,748,719,693,682,678,678,674,252,253,253,254,255,255,255,258,258,260,261,259,269,269,284,284,280,262,230,252,252,306,306,337,329,290,277,324,324,359,0
812,813,813,812,812,814,813,814,814,814,812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,811,807,803,801,251,253,253,251,251,252,252,253,251,251,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,253,254,255,255,0
821,821,815,805,799,800,634,824,634,824,847,847,853,835,818,815,815,824,824,836,844,827,805,805,797,797,795,816,815,809,445,445,459,457,407,363,387,424,387,424,447,447,447,438,382,343,343,371,371,416,446,439,429,429,372,372,363,425,436,445,3
384,390,387,382,371,371,371,358,358,366,376,380,375,375,364,364,357,363,381,387,385,385,380,380,369,366,370,372,372,372,237,257,254,250,227,227,227,195,195,200,230,236,231,231,204,204,178,180,200,213,211,211,195,195,170,168,185,202,202,202,3
607,605,607,608,611,609,608,608,607,607,609,609,613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,342,340,337,342,354,349,354,354,356,356,355,355,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,2
254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,480,480,504,504,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,201,201,163,163,2
371,378,378,378,382,383,384,385,387,386,386,386,386,391,393,396,396,396,396,399,399,401,399,403,403,403,401,400,401,400,233,244,244,244,251,255,260,263,265,267,267,267,269,270,270,276,276,276,276,282,285,286,283,285,285,285,285,286,284,286,0
400,400,400,400,400,398,400,399,400,400,400,400,400,401,398,400,399,399,399,400,400,399,400,398,400,400,400,399,399,399,252,251,251,253,253,253,253,251,252,253,253,253,250,248,250,252,251,251,251,252,252,251,252,250,251,251,251,252,252,251,0
870,856,853,850,857,853,853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,867,879,875,864,849,849,834,834,516,486,462,477,520,514,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,479,514,514,504,491,491,458,458,3
678,681,679,679,679,678,679,681,681,678,678,678,679,679,684,690,693,696,696,696,692,692,682,675,670,659,659,659,647,647,534,538,540,540,540,541,539,534,523,502,502,502,482,482,471,444,406,380,380,380,340,340,308,268,218,176,176,176,145,145,0
426,426,426,425,419,415,413,417,422,438,435,439,435,435,428,431,431,467,467,466,459,459,459,443,443,435,424,411,406,406,498,498,498,471,409,377,365,376,469,502,431,408,368,368,336,337,337,477,492,511,521,521,521,537,537,546,544,536,542,542,3
611,608,609,609,610,615,607,611,612,609,610,611,607,608,605,605,607,604,603,608,606,607,608,604,605,608,604,604,605,603,353,348,351,350,352,358,354,354,355,352,352,354,346,356,338,342,340,347,342,341,341,345,342,340,348,341,348,341,347,341,0
243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,253,253,254,254,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,532,532,529,529,0
822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,822,822,823,823,822,823,823,823,823,822,822,824,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,253,253,253,253,255,254,254,253,253,254,254,252,3
438,437,437,438,438,437,437,437,437,437,437,437,437,437,437,438,438,437,437,438,438,437,437,437,437,438,438,438,438,437,213,213,213,214,214,213,213,213,213,214,214,213,213,214,214,214,214,214,214,214,214,212,212,214,214,215,215,213,213,213,0
447,448,444,437,438,442,442,442,437,439,431,426,426,426,426,425,419,415,413,417,422,438,435,439,435,435,428,431,431,467,470,473,428,399,421,433,433,433,453,490,517,506,498,498,498,471,409,377,365,376,469,502,431,408,368,368,336,337,337,477,3
805,803,803,803,803,803,803,801,801,802,802,803,803,800,800,805,805,810,810,809,809,808,808,804,804,798,798,790,790,790,524,522,522,522,522,526,526,527,527,524,524,520,520,503,503,499,499,492,492,474,474,462,462,427,427,399,399,356,356,310,2
370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,396,395,393,393,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,264,263,264,265,1
813,812,812,814,813,814,814,814,812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,811,807,803,801,801,797,253,251,251,252,252,253,251,251,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,253,254,255,255,255,258,0
807,792,792,792,783,792,807,824,820,820,820,816,816,813,806,812,821,821,821,827,827,815,791,781,778,778,778,780,780,783,267,267,267,267,235,180,191,225,252,252,252,249,249,214,176,170,205,205,205,242,242,257,248,219,199,199,199,238,238,265,3
412,407,408,421,421,421,429,427,420,408,391,391,384,390,387,382,371,371,371,358,358,366,376,380,375,375,364,364,357,363,275,255,256,274,274,274,276,278,274,259,234,234,237,257,254,250,227,227,227,195,195,200,230,236,231,231,204,204,178,180,3
777,791,791,795,795,804,800,800,802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,73,95,95,113,113,125,148,166,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,1
408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,3
318,318,303,303,292,288,313,322,322,322,314,314,295,277,273,299,299,299,320,320,314,282,249,237,237,255,255,280,304,322,220,220,220,220,189,161,166,191,191,191,220,220,230,203,169,169,169,169,195,195,228,255,257,241,241,237,237,236,241,242,3
469,456,466,466,466,475,473,473,458,452,431,431,431,434,434,446,457,446,430,425,425,425,412,426,436,435,432,432,432,423,480,442,388,388,388,419,460,460,494,477,452,452,452,396,396,385,425,481,497,463,463,463,448,404,427,466,504,504,504,496,3
859,847,839,847,862,872,870,870,870,856,853,850,857,853,853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,527,510,487,492,517,525,516,516,516,486,462,477,520,514,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,3
866,867,867,879,875,864,849,849,834,834,834,827,848,830,812,807,815,815,815,815,818,814,819,812,818,818,818,821,821,826,465,479,479,514,514,504,491,491,458,458,466,480,504,466,437,440,507,482,482,482,505,518,514,519,539,539,539,534,534,543,3
400,400,401,401,400,400,400,400,401,401,400,401,401,403,403,403,402,401,400,401,401,401,401,399,401,402,401,401,401,401,282,282,281,282,281,282,282,282,283,282,282,282,281,283,283,283,282,282,281,281,281,281,281,281,282,282,282,282,282,282,0
814,814,812,812,814,815,813,813,813,812,812,813,813,813,812,814,814,813,811,807,803,801,801,797,797,797,791,787,788,788,251,251,252,252,253,251,254,252,252,252,252,250,252,253,252,252,252,253,253,254,255,255,255,258,258,260,261,259,269,269,0
387,387,388,388,388,388,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,493,493,493,493,490,490,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,0
806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,806,805,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,516,510,0
657,648,627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,611,611,615,615,627,626,626,606,594,596,596,610,341,359,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,309,309,288,288,312,344,344,349,338,297,297,303,0
805,804,804,805,805,805,805,805,805,804,804,806,806,805,805,804,804,805,805,806,806,805,805,806,806,805,805,805,805,805,506,508,508,507,507,506,506,508,508,505,505,506,506,507,507,505,505,510,510,504,504,507,507,509,509,505,505,505,505,505,0
569,569,581,581,594,594,600,600,601,601,606,606,608,608,607,607,613,613,611,611,611,609,611,608,609,609,610,615,607,611,273,273,304,304,329,329,341,341,342,342,353,353,355,355,356,356,350,350,346,346,346,346,353,348,351,350,352,358,354,354,1
827,827,827,824,824,823,823,826,823,823,823,824,824,822,825,824,823,823,823,823,823,822,821,822,823,823,823,823,823,822,263,263,263,265,265,266,268,270,272,272,272,272,272,271,271,271,269,271,271,271,271,270,271,270,269,269,269,271,271,266,3
820,820,820,823,826,827,827,827,827,827,824,824,825,823,823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,256,261,261,257,254,256,255,255,256,256,254,255,254,254,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,3
808,809,808,808,809,809,809,808,808,809,808,809,807,807,807,808,808,807,807,808,809,809,808,808,808,807,808,808,808,808,243,244,240,242,241,241,241,243,243,241,241,241,242,242,242,242,242,243,242,242,241,241,242,242,241,242,241,241,240,240,0
825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,822,822,823,823,822,823,823,823,823,822,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,253,253,253,253,255,254,254,253,253,254,3
393,393,386,386,381,381,382,382,377,377,378,378,378,378,383,383,379,379,380,380,382,382,380,380,381,381,382,382,381,381,465,465,478,478,494,494,489,489,503,503,502,502,505,505,501,501,503,503,502,502,501,501,503,503,503,503,502,502,502,502,1
381,381,383,383,383,383,383,383,384,384,386,386,386,386,386,386,387,387,388,388,388,388,387,387,387,387,387,387,388,388,502,502,503,503,501,501,502,502,499,499,498,498,497,497,495,495,493,493,493,493,490,490,492,492,489,489,488,488,482,482,0
399,399,401,400,400,400,400,400,400,398,400,399,400,400,400,400,400,401,398,400,399,399,399,400,400,399,400,398,400,400,256,256,252,252,252,251,251,253,253,253,253,251,252,253,253,253,250,248,250,252,251,251,251,252,252,251,252,250,251,251,0
413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,3
816,816,817,816,816,816,816,816,815,816,817,817,818,819,820,821,821,820,820,818,818,812,812,804,804,799,799,796,796,793,242,245,244,244,241,243,241,241,243,242,243,243,243,245,244,244,244,243,243,235,235,218,218,199,199,172,172,149,149,125,2
388,388,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,490,490,492,492,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,0
393,393,393,1100,392,392,392,393,393,393,390,390,390,388,388,387,383,383,383,381,380,380,380,387,387,382,376,374,367,352,261,263,262,625,263,263,262,267,267,267,260,260,261,261,259,256,253,253,253,249,243,235,235,191,191,117,103,87,71,41,2
1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,0
810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,0
434,436,435,435,435,435,434,435,431,431,427,437,437,445,445,447,447,431,430,430,424,420,416,414,413,413,415,415,414,447,532,547,540,540,540,543,540,540,541,541,519,518,518,512,512,490,490,435,427,427,411,404,390,379,367,367,361,361,354,428,0
441,464,470,461,461,461,454,454,461,483,494,494,494,493,493,478,469,456,466,466,466,475,473,473,458,452,431,431,431,434,469,417,459,503,503,503,486,482,453,415,458,458,458,477,477,487,480,442,388,388,388,419,460,460,494,477,452,452,452,396,3
400,399,399,400,400,399,399,399,399,401,401,401,401,399,399,400,400,398,398,400,400,401,401,400,400,400,400,401,401,399,484,485,485,483,483,485,485,481,481,484,484,486,486,486,486,484,484,485,485,486,486,486,486,484,484,483,483,485,485,485,0
402,401,400,401,401,401,401,399,401,402,401,401,401,401,401,402,402,401,401,400,400,400,403,401,401,401,401,401,402,402,282,282,281,281,281,281,281,281,282,282,282,282,282,282,282,281,281,280,281,280,280,280,283,284,285,285,286,286,287,287,0
791,791,799,799,803,803,810,810,816,816,819,819,820,820,820,820,822,822,819,819,817,817,815,815,815,813,812,814,815,815,121,121,138,138,152,152,166,166,179,179,194,194,206,206,212,212,218,218,224,224,225,225,227,227,227,230,234,234,233,234,1
428,431,431,467,467,466,459,459,459,443,443,435,424,411,406,406,406,401,397,396,394,396,396,396,400,407,407,417,420,421,336,337,337,477,492,511,521,521,521,537,537,546,544,536,542,542,542,541,541,540,533,541,541,541,524,536,536,540,537,536,3
843,843,845,845,845,847,847,846,845,849,849,846,846,845,849,847,853,853,856,852,847,838,823,800,800,775,745,701,643,643,537,538,534,535,535,537,534,538,532,537,537,529,529,521,522,513,498,498,507,474,437,392,328,278,278,223,180,148,121,121,2
391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,3
419,415,413,417,422,438,435,439,435,435,428,431,431,467,467,466,459,459,459,443,443,435,424,411,406,406,406,401,397,396,409,377,365,376,469,502,431,408,368,368,336,337,337,477,492,511,521,521,521,537,537,546,544,536,542,542,542,541,541,540,3
805,804,804,806,806,805,805,804,804,805,805,806,806,805,805,806,806,805,805,805,805,805,805,806,806,806,806,805,805,806,508,505,505,506,506,507,507,505,505,510,510,504,504,507,507,509,509,505,505,505,505,505,505,508,508,507,507,504,504,513,0
426,425,419,415,413,417,422,438,435,439,435,435,428,431,431,467,467,466,459,459,459,443,443,435,424,411,406,406,406,401,498,471,409,377,365,376,469,502,431,408,368,368,336,337,337,477,492,511,521,521,521,537,537,546,544,536,542,542,542,541,3
400,399,399,399,399,401,401,401,401,399,399,400,400,398,398,400,400,401,401,400,400,400,400,401,401,399,399,401,401,400,483,485,485,481,481,484,484,486,486,486,486,484,484,485,485,486,486,486,486,484,484,483,483,485,485,485,485,487,487,484,0
250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,0
788,788,781,774,773,779,779,776,776,748,719,693,682,678,678,674,653,640,633,643,643,657,657,648,627,616,615,615,631,631,284,284,280,262,230,252,252,306,306,337,329,290,277,324,324,359,372,355,302,301,301,341,341,359,351,334,301,301,327,327,0
244,243,246,244,245,245,244,243,245,245,246,246,243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,533,513,516,514,511,517,514,531,532,532,516,516,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,0
390,388,388,387,385,384,386,386,386,390,390,396,414,429,432,432,432,429,429,439,441,464,470,461,461,461,454,454,461,483,527,528,528,535,536,511,517,517,517,516,516,470,424,463,498,498,498,504,504,487,469,417,459,503,503,503,486,482,453,415,3
845,847,847,846,845,849,849,846,846,845,849,847,853,853,856,852,847,838,823,800,800,775,745,701,643,643,584,584,517,477,535,537,534,538,532,537,537,529,529,521,522,513,498,498,507,474,437,392,328,278,278,223,180,148,121,121,97,97,80,60,2
808,809,808,809,807,807,807,808,808,807,807,808,809,809,808,808,808,807,808,808,808,808,808,808,808,810,808,809,808,808,243,241,241,241,242,242,242,242,242,243,242,242,241,241,242,242,241,242,241,241,240,240,240,240,240,242,242,241,239,239,0
778,780,780,783,782,782,777,781,781,781,782,784,779,773,773,773,773,780,780,786,796,806,811,811,811,821,821,826,828,829,199,238,238,265,268,263,232,202,202,202,247,288,331,324,321,321,321,284,284,266,258,253,258,258,258,258,258,256,257,260,3
619,618,622,619,617,616,625,623,621,621,621,622,622,616,616,610,610,617,617,627,627,629,629,636,636,631,631,637,637,635,287,286,286,287,284,285,286,287,287,286,286,287,287,284,284,285,285,287,287,287,287,289,289,290,290,289,289,290,290,289,0
