1246,60,NaN,Place,Remove,Saltear
366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,369,366,363,363,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,192,148,132,132,2
318,318,320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,534,534,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,0
813,811,811,813,814,818,819,820,820,820,820,823,826,827,827,827,827,827,824,824,825,823,823,824,824,824,822,823,822,822,255,257,257,257,258,257,256,256,256,261,261,257,254,256,255,255,256,256,254,255,254,254,254,254,254,252,255,254,255,255,3
357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,0
316,449,314,314,316,316,314,314,315,315,317,317,315,315,316,316,315,315,316,316,314,314,317,317,316,316,315,315,317,317,532,154,535,535,533,533,543,543,537,537,533,533,538,538,549,549,544,544,545,545,543,543,536,536,530,530,533,533,538,538,0
439,440,389,389,388,390,388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,94,107,61,79,102,120,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,1
446,441,441,465,465,514,514,415,415,410,410,407,407,439,439,348,348,398,398,371,371,447,447,416,416,459,459,449,449,527,446,515,515,460,460,491,491,503,503,513,513,478,478,498,498,524,524,555,555,454,454,456,456,501,501,548,548,414,414,377,3
294,294,311,311,307,307,326,326,344,344,306,306,315,315,316,316,315,315,317,317,315,315,315,315,316,316,315,315,315,315,548,548,535,535,524,524,513,513,520,520,576,576,567,567,545,545,540,540,531,531,529,529,532,532,532,532,529,529,539,539,0
424,382,374,365,365,426,426,477,548,587,616,616,715,784,806,806,806,806,864,793,741,724,701,701,733,763,791,791,789,785,409,495,452,412,412,508,508,424,513,416,437,437,532,476,474,474,474,474,527,514,468,472,471,471,380,512,421,421,454,477,3
559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,278,301,301,310,310,310,305,308,308,299,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,518,539,539,538,538,538,543,539,539,538,0
391,391,386,378,378,359,368,375,375,375,375,388,388,388,388,376,364,343,343,370,413,403,403,392,386,381,381,378,368,380,200,200,230,234,234,254,252,251,251,251,251,233,233,233,233,256,255,267,267,219,193,206,206,223,236,246,246,238,239,234,0
726,741,755,763,763,771,770,769,766,765,765,762,759,759,755,750,750,750,750,750,752,752,757,761,764,766,766,766,766,768,484,486,490,496,496,495,496,494,495,493,493,490,493,493,492,490,490,488,488,482,482,480,479,477,478,481,481,482,482,485,0
328,328,333,333,349,349,353,353,367,367,332,332,322,322,316,316,319,319,325,325,328,328,330,330,330,330,328,328,330,330,494,494,491,491,443,443,464,464,514,514,540,540,540,540,564,564,566,566,562,562,560,560,564,564,559,559,557,557,556,556,0
397,370,370,368,365,365,360,360,367,367,367,367,364,360,360,379,379,379,379,377,377,375,375,374,374,389,389,389,373,583,463,483,483,478,482,482,484,484,482,482,480,480,474,472,472,470,470,469,469,494,494,514,514,503,503,423,423,423,463,560,0
699,709,720,709,709,702,706,708,709,707,707,711,714,713,715,706,689,681,677,677,680,680,684,695,709,726,726,741,755,763,342,353,454,430,430,415,418,419,421,418,418,418,425,424,429,440,443,455,468,468,472,472,477,480,480,484,484,486,490,496,0
750,736,758,758,767,758,752,742,742,742,742,764,769,769,769,764,764,764,743,759,769,769,764,764,764,739,752,755,755,755,495,517,547,547,540,504,509,526,526,526,526,542,535,535,535,515,515,515,495,547,540,540,519,519,517,510,530,540,540,540,0
383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,1
374,389,389,389,373,583,373,583,372,372,373,373,373,373,371,371,373,583,373,583,373,582,373,582,374,374,371,583,371,583,503,423,423,423,463,560,463,560,472,472,474,474,469,469,468,468,471,551,471,551,473,576,473,576,467,467,470,555,470,555,0
702,702,703,703,704,704,705,705,707,707,703,703,702,702,705,705,706,706,705,705,704,704,702,702,704,704,705,705,704,704,235,235,234,234,235,235,236,236,234,234,234,234,235,235,235,235,235,235,234,234,237,237,235,235,236,236,233,233,237,237,0
320,320,320,320,317,317,314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,535,535,538,538,540,540,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,0
423,423,418,420,419,418,414,411,409,409,411,410,410,414,413,411,412,414,414,412,413,414,415,415,415,414,415,414,415,415,297,298,294,296,296,295,299,298,300,300,303,301,301,301,300,299,301,293,293,297,304,303,295,295,296,294,299,298,295,295,3
679,679,680,678,678,680,680,680,680,680,678,679,678,679,679,679,678,678,678,680,678,681,679,679,679,678,679,681,681,678,521,521,522,520,515,521,521,521,518,518,520,520,522,525,525,525,535,535,533,535,534,538,540,540,540,541,539,534,523,502,0
803,803,803,803,803,801,801,803,803,805,803,803,804,804,804,804,804,804,802,802,804,569,804,804,804,804,804,804,820,820,453,451,451,450,450,453,453,451,451,454,451,451,451,451,450,450,451,451,451,451,452,563,452,452,451,451,449,449,456,456,0
803,800,800,812,812,811,811,809,809,807,803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,455,453,453,455,455,461,461,471,471,471,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,0
765,760,760,762,762,762,759,759,758,760,758,758,758,759,757,758,758,757,758,757,760,760,760,756,756,756,756,756,758,759,511,503,503,503,503,503,486,486,486,488,485,485,488,486,483,485,485,484,490,483,487,487,487,483,484,484,486,486,487,486,0
746,746,746,746,748,748,745,746,746,746,746,746,746,743,743,745,746,746,745,745,747,747,746,746,747,745,745,746,746,746,318,318,322,322,323,323,323,325,325,322,322,321,321,319,319,323,321,321,323,323,323,323,322,322,321,322,322,320,320,323,0
767,790,776,776,824,825,764,764,764,777,777,829,827,822,822,782,781,783,783,781,787,787,773,773,772,771,771,771,793,771,540,485,482,482,425,404,523,524,524,507,507,423,439,422,422,485,484,481,481,486,489,489,518,518,521,527,527,527,534,485,0
825,822,822,810,798,780,764,764,759,759,768,395,782,786,776,751,751,728,724,749,768,776,776,773,773,756,733,727,740,740,445,419,419,392,355,317,291,291,294,294,316,248,348,354,334,306,306,266,280,325,364,374,374,356,356,317,278,283,320,320,3
336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,1
748,749,749,748,751,751,748,748,748,749,751,751,751,751,750,751,751,751,752,752,752,751,757,757,751,751,741,759,743,489,464,465,465,464,470,470,462,462,464,465,468,468,468,468,469,469,469,466,472,472,472,465,477,477,475,475,459,488,466,285,0
364,364,364,364,364,364,364,363,363,364,366,364,365,365,361,365,365,365,363,364,364,364,364,364,365,365,364,364,365,364,480,480,482,482,485,484,484,486,483,483,487,488,484,484,490,485,485,485,489,487,485,485,485,485,484,484,488,488,488,482,0
391,391,389,390,390,392,392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,529,529,533,533,533,527,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,0
373,379,379,405,405,391,391,374,374,365,365,366,366,370,382,382,384,384,234,234,572,572,344,344,325,325,327,327,331,331,563,541,541,520,520,511,511,505,505,530,530,524,524,507,528,528,516,516,596,596,218,218,552,552,544,544,540,540,540,540,0
415,414,414,413,414,413,411,413,413,412,410,413,412,412,416,414,414,414,413,416,413,413,415,413,413,412,412,413,414,414,297,295,295,297,303,298,293,294,294,297,301,295,305,305,297,295,295,305,303,299,304,304,303,304,304,298,301,298,292,301,0
373,596,371,578,603,371,578,603,371,582,371,582,371,584,371,584,375,373,373,370,582,370,582,370,370,372,372,370,372,372,470,135,470,554,142,470,554,142,469,560,469,560,466,575,466,575,472,466,466,466,561,466,561,473,473,469,469,474,471,471,0
353,350,350,352,352,353,353,352,351,351,352,352,351,352,352,352,352,347,347,350,349,349,349,353,351,351,351,352,351,351,482,489,489,486,488,487,487,486,486,486,492,492,489,494,494,494,494,497,497,490,487,487,493,490,494,494,492,486,491,491,0
424,424,424,424,427,425,425,425,425,425,427,426,426,426,426,426,424,424,426,424,424,424,427,425,425,426,425,425,425,426,508,508,508,508,508,514,510,510,497,497,507,510,510,510,509,509,509,500,512,507,507,507,501,508,508,505,504,501,501,505,0
745,745,747,747,746,746,747,745,745,746,746,746,746,747,747,747,747,747,747,747,747,747,744,744,745,745,747,746,746,747,323,323,323,323,322,322,321,322,322,320,320,323,323,322,322,323,323,324,322,322,323,323,323,323,322,322,323,323,323,323,0
718,688,688,726,726,742,742,728,728,701,711,711,712,712,718,718,734,734,732,708,708,750,751,751,743,743,743,743,743,743,511,463,463,504,504,532,532,525,525,546,521,521,520,520,520,520,544,544,541,479,479,554,560,560,540,540,534,534,539,539,0
542,803,803,803,803,804,804,803,573,803,573,803,803,803,804,804,803,803,802,802,804,477,803,475,803,475,804,477,804,477,78,452,452,451,451,450,450,450,567,450,567,449,451,451,451,451,450,450,450,450,451,77,450,80,450,80,451,79,451,79,0
770,770,768,768,770,772,772,771,771,772,772,769,772,772,772,772,775,768,755,755,815,797,797,806,806,776,770,770,832,815,481,482,482,482,482,483,483,483,483,479,479,480,486,501,501,501,538,539,547,547,453,440,440,461,461,490,527,527,427,448,0
637,637,669,669,692,692,772,772,743,743,746,746,727,727,750,750,839,839,770,770,785,785,765,765,732,732,581,581,745,745,486,486,519,519,537,537,544,544,442,442,472,472,432,432,535,535,494,494,455,455,515,515,392,392,476,476,437,437,346,346,3
583,370,583,370,583,370,583,370,370,372,583,372,583,371,585,371,585,370,583,370,583,371,571,371,571,371,371,372,372,370,561,469,561,468,554,468,554,466,466,470,556,470,556,469,565,469,565,466,558,466,558,471,546,471,546,469,469,470,470,467,3
737,738,737,737,737,737,736,736,735,736,736,736,737,737,736,736,735,736,736,737,737,737,737,525,736,736,752,752,749,749,190,190,191,191,191,191,191,191,191,189,189,189,190,190,191,191,191,191,191,190,191,190,190,77,191,191,197,197,204,204,0
711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,735,735,736,736,736,736,735,735,738,745,763,783,772,772,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,192,192,191,191,191,191,191,191,191,192,190,187,180,180,0
405,397,397,388,386,389,389,389,392,391,389,389,391,392,392,390,391,391,392,393,389,389,393,390,387,387,392,391,392,393,553,543,543,525,524,527,527,525,528,523,536,528,527,527,527,530,526,525,529,527,527,527,526,529,527,527,526,529,529,526,0
761,774,766,766,743,743,783,783,762,762,762,762,777,777,767,758,758,750,750,746,748,748,772,773,776,776,776,790,795,782,461,427,430,430,496,496,505,505,493,493,493,482,493,493,432,462,462,462,462,482,472,472,502,504,509,509,509,503,486,497,0
761,764,764,755,755,755,755,773,517,773,517,807,807,805,805,793,793,777,777,777,777,785,785,782,782,756,756,763,763,785,375,337,337,403,403,413,413,343,548,343,548,287,287,314,314,374,374,347,347,325,325,275,275,303,303,370,370,374,374,404,3
250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,0
802,802,802,580,801,801,804,804,803,803,803,803,804,572,804,804,804,804,803,803,804,804,805,805,827,797,797,800,800,806,452,452,452,86,452,452,452,452,451,451,452,452,451,555,452,452,450,450,451,451,452,452,446,446,452,502,502,481,481,466,0
374,373,373,373,373,373,373,374,373,373,373,373,373,372,374,373,373,374,374,373,373,373,372,372,372,372,371,378,392,403,223,224,224,224,224,223,224,224,223,223,223,223,224,224,223,223,223,224,224,223,224,224,222,223,223,223,222,217,209,196,0
744,740,740,741,741,744,744,743,743,743,743,740,740,744,744,745,745,746,746,747,747,718,718,688,688,726,726,742,742,728,540,538,538,540,540,542,542,542,542,546,546,538,538,540,540,542,542,538,538,543,543,511,511,463,463,504,504,532,532,525,0
744,747,747,747,747,802,797,802,608,801,788,794,794,787,787,785,783,783,783,777,771,771,771,774,773,773,773,775,775,771,376,351,351,351,351,272,333,443,428,433,430,393,393,279,279,276,270,270,270,269,278,276,276,269,270,270,270,274,274,276,3
380,380,381,381,383,383,382,382,378,378,371,371,377,377,372,372,332,332,329,329,330,330,327,327,327,327,326,326,328,328,527,527,571,571,531,531,534,534,549,549,552,552,545,545,547,547,541,541,546,546,535,535,536,536,543,543,548,548,535,535,0
773,779,779,776,776,748,719,693,682,678,678,674,653,640,633,643,643,657,657,648,627,616,615,615,631,631,635,613,594,591,230,252,252,306,306,337,329,290,277,324,324,359,372,355,302,301,301,341,341,359,351,334,301,301,327,327,369,373,379,317,0
696,696,684,684,668,668,819,819,768,782,782,742,742,765,765,773,773,768,767,767,759,759,749,749,736,733,733,712,712,679,384,384,388,388,376,376,308,308,337,341,341,323,323,326,326,349,349,350,357,357,363,363,365,365,355,376,376,374,374,386,0
784,784,784,784,784,784,785,785,786,786,783,783,781,781,784,784,784,784,781,781,785,785,783,783,784,784,785,785,783,783,234,234,236,236,235,235,236,236,235,235,235,235,235,235,236,236,237,237,236,236,234,234,235,235,234,234,235,235,236,236,1
778,777,777,776,776,777,426,777,426,777,777,775,778,778,776,776,775,775,777,777,776,777,777,779,779,777,777,776,776,779,210,207,207,208,208,210,134,210,134,207,207,210,208,208,208,208,210,210,209,209,208,208,208,208,208,208,208,208,208,206,3
750,750,744,753,753,752,752,753,753,759,759,752,748,748,752,752,756,756,760,762,762,760,760,750,750,746,748,748,746,746,356,356,367,348,348,337,337,353,353,362,362,345,347,347,347,347,363,363,358,358,358,360,360,349,349,331,333,333,358,358,0
380,379,379,379,380,378,377,379,380,380,380,378,380,378,377,377,376,376,378,378,378,378,382,381,398,422,422,422,421,421,505,504,504,504,500,499,502,505,500,500,505,507,510,508,517,517,517,517,508,508,508,508,482,478,383,405,405,405,445,445,3
368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,3
763,764,764,764,763,763,763,763,763,763,763,763,763,763,762,762,763,762,762,761,762,762,762,771,771,769,781,774,773,752,467,466,466,467,468,469,469,468,466,466,468,465,465,467,466,466,466,465,465,464,466,466,466,501,504,510,469,509,505,500,0
745,745,746,746,741,741,744,744,744,744,743,743,741,741,746,746,744,744,744,744,744,744,741,741,746,746,747,747,749,749,532,532,532,532,543,543,535,535,547,547,545,545,544,544,537,537,545,545,546,546,547,547,548,548,536,536,562,562,563,563,3
823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,823,823,823,823,822,822,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,253,254,255,253,253,253,3
370,582,370,582,372,583,372,583,368,572,368,572,372,372,371,371,371,580,371,580,370,584,370,584,372,581,372,581,374,374,471,554,471,554,469,563,469,563,476,526,476,526,475,475,471,471,473,568,473,568,466,564,466,564,472,554,472,554,465,465,0
387,386,388,388,388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,439,441,438,438,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,3
356,356,357,357,357,355,355,355,356,357,357,358,358,357,353,353,352,354,354,352,352,353,354,352,352,352,353,352,352,352,516,517,517,517,517,515,515,516,509,515,515,503,503,494,515,515,529,532,532,531,531,523,536,534,535,535,532,541,541,541,0
426,426,424,424,426,424,424,424,427,425,425,426,425,425,425,426,425,426,426,426,426,427,427,424,421,422,416,416,420,420,509,509,509,500,512,507,507,507,501,508,508,505,504,501,501,505,509,500,500,506,507,508,508,502,519,509,541,541,524,524,0
758,758,717,723,723,755,755,754,741,741,737,749,749,746,738,715,715,710,728,728,722,722,691,675,660,660,671,671,703,705,405,405,288,301,301,371,358,339,303,303,322,377,377,406,404,345,345,332,394,394,422,422,420,396,328,328,352,352,435,443,3
433,433,445,445,452,457,457,471,463,451,451,454,460,463,460,460,446,430,430,421,421,429,443,449,449,470,499,499,490,486,289,289,253,253,197,173,173,231,278,287,287,276,232,186,182,182,224,243,243,243,243,223,185,152,152,162,193,193,205,210,3
739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,0
408,411,411,417,418,418,417,417,413,413,408,406,404,405,405,405,407,407,407,406,404,404,404,404,402,402,397,399,401,401,103,117,117,132,148,148,165,165,183,183,203,221,231,242,242,254,258,258,264,269,272,272,275,275,277,277,281,284,287,287,1
819,819,805,518,805,518,722,722,677,677,584,584,545,545,597,597,589,589,557,557,524,524,503,503,493,493,493,495,522,522,470,470,542,603,542,603,462,462,500,500,523,523,548,548,497,497,495,495,490,490,547,547,534,534,498,498,498,475,504,504,3
786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,0
250,259,259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,96,121,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,1
763,763,734,601,734,601,752,752,728,728,727,749,748,754,754,767,762,758,758,758,774,730,775,775,774,774,762,762,769,784,501,501,271,430,271,430,451,451,401,401,336,460,447,343,416,462,446,417,417,514,521,563,383,383,487,487,429,429,516,392,3
327,327,331,331,328,328,331,331,332,332,330,330,328,328,328,328,329,329,329,329,327,327,327,327,327,327,328,328,325,325,540,540,540,540,528,528,531,531,542,542,541,541,535,535,542,542,539,539,533,533,541,541,539,539,542,542,566,566,565,565,2
809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,0
330,330,327,327,327,327,326,326,328,328,332,332,329,329,329,329,328,328,328,328,328,328,328,328,328,326,327,327,326,326,535,535,536,536,543,543,548,548,535,535,545,545,542,542,542,542,545,545,545,545,543,543,543,543,543,536,549,549,542,542,0
406,406,404,400,398,398,397,397,400,396,405,404,394,394,394,393,411,412,412,386,386,403,410,410,409,406,406,401,397,397,300,300,303,308,307,307,309,309,302,299,285,293,303,307,307,309,287,283,283,289,289,280,297,297,299,305,300,307,307,307,0
387,395,428,379,379,363,379,379,388,388,388,396,391,391,386,378,378,359,368,375,375,375,375,388,388,388,388,376,364,343,222,207,187,226,226,255,252,252,230,222,222,208,200,200,230,234,234,254,252,251,251,251,251,233,233,233,233,256,255,267,0
742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,0
345,343,343,344,354,354,377,377,408,408,454,470,470,475,475,534,534,473,473,448,479,479,467,467,495,495,442,442,411,417,337,345,345,342,318,318,275,275,255,255,352,373,373,285,285,347,347,381,381,374,389,389,288,288,370,370,388,388,371,326,3
752,751,751,750,763,762,762,771,768,766,765,765,768,768,768,768,765,760,760,762,762,762,759,759,758,760,758,758,758,759,465,480,480,489,497,505,505,508,505,507,506,506,511,511,511,511,511,503,503,503,503,503,486,486,486,488,485,485,488,486,0
392,392,392,390,390,392,392,391,391,393,393,390,390,392,392,386,386,386,391,391,401,396,396,405,405,397,397,388,386,389,527,530,530,530,530,523,523,520,520,512,512,539,539,555,555,569,567,567,565,565,544,537,537,553,553,543,543,525,524,527,0
441,465,465,514,514,415,415,410,410,407,407,439,439,348,348,398,398,371,371,447,447,416,416,459,459,449,449,527,527,527,515,460,460,491,491,503,503,513,513,478,478,498,498,524,524,555,555,454,454,456,456,501,501,548,548,414,414,377,377,377,3
755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,761,761,759,759,759,759,759,758,758,760,760,760,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,433,434,436,435,437,436,434,440,440,433,437,436,0
506,506,438,438,397,397,384,384,419,419,402,402,362,362,359,359,378,378,372,372,328,328,333,333,349,349,353,353,367,367,454,454,375,375,491,491,455,455,447,447,385,385,476,476,463,463,403,403,439,439,494,494,491,491,443,443,464,464,514,514,0
744,742,742,745,745,743,743,740,740,743,743,745,745,740,740,743,743,744,744,743,743,743,743,741,741,745,745,742,742,742,538,541,541,543,543,537,537,538,538,541,541,544,544,541,541,541,541,542,542,539,539,536,536,537,537,541,541,537,537,538,0
393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,3
727,736,736,736,748,749,749,755,755,764,764,761,760,760,762,762,760,762,762,764,762,762,762,760,758,758,746,747,747,747,426,441,441,441,472,477,477,487,487,493,493,489,488,488,488,488,488,488,488,490,488,487,487,486,478,478,462,462,462,462,1
749,749,749,749,746,744,744,745,745,746,746,746,746,747,746,746,745,745,746,746,747,747,746,746,745,747,747,745,745,746,317,317,326,326,323,321,321,319,319,321,321,322,322,321,322,322,322,322,323,323,323,323,322,322,323,323,323,322,322,322,0
348,348,350,350,378,378,381,381,367,367,378,378,337,337,362,362,380,380,381,381,383,383,382,382,378,378,371,371,377,377,560,560,572,572,540,540,559,559,546,546,572,572,566,566,555,555,527,527,571,571,531,531,534,534,549,549,552,552,545,545,0
780,776,774,774,787,768,762,765,759,757,768,537,763,764,761,762,762,762,763,764,762,762,764,764,764,764,764,764,762,765,491,503,503,507,512,506,472,492,465,451,482,204,464,467,464,465,465,465,464,467,465,465,465,463,463,466,466,466,464,467,0
777,777,776,765,763,763,734,601,734,601,752,752,728,728,727,749,748,754,754,767,762,758,758,758,774,730,775,775,774,774,534,534,531,514,501,501,271,430,271,430,451,451,401,401,336,460,447,343,416,462,446,417,417,514,521,563,383,383,487,487,3
367,367,378,378,385,385,349,349,382,382,382,382,390,390,366,366,364,364,350,350,348,348,350,350,378,378,381,381,367,367,544,544,561,561,544,544,543,543,536,536,539,539,537,537,559,559,551,551,575,575,560,560,572,572,540,540,559,559,546,546,0
366,370,382,382,384,384,234,234,572,572,344,344,325,325,327,327,331,331,328,328,331,331,332,332,330,330,328,328,328,328,524,507,528,528,516,516,596,596,218,218,552,552,544,544,540,540,540,540,528,528,531,531,542,542,541,541,535,535,542,542,2
805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,0
314,314,312,308,308,305,305,303,559,303,559,303,303,298,299,299,295,295,296,296,297,297,280,278,278,278,275,272,272,278,549,549,536,538,538,544,544,538,34,538,34,539,539,544,540,540,541,541,540,540,530,530,520,523,523,523,510,511,511,518,0
748,750,750,750,753,751,751,751,749,748,749,748,748,751,751,750,750,752,752,750,750,750,749,749,750,750,750,749,749,752,468,471,471,469,469,469,469,469,470,468,468,470,470,466,466,468,468,472,472,466,470,470,470,470,470,470,469,468,468,470,0
367,367,367,369,369,371,371,368,368,368,368,367,367,370,370,369,369,370,370,368,368,368,368,354,354,355,355,356,356,338,223,224,224,223,223,224,224,225,225,225,225,226,226,226,226,227,227,226,226,229,229,216,216,188,188,210,210,284,284,335,3
280,301,301,321,321,303,303,296,296,295,295,296,296,329,329,333,333,317,317,313,313,310,310,314,314,329,329,329,315,294,162,161,161,208,208,249,249,247,247,188,188,156,156,204,204,260,260,276,276,251,251,183,183,164,164,233,233,233,290,295,3
751,759,759,757,760,760,757,757,749,749,749,749,746,744,744,745,745,746,746,746,746,747,746,746,745,745,746,746,747,747,351,367,367,346,336,336,332,332,317,317,326,326,323,321,321,319,319,321,321,322,322,321,322,322,322,322,323,323,323,323,0
364,362,362,371,371,383,383,317,317,378,378,370,370,360,360,348,348,365,365,369,369,365,365,329,329,369,369,369,369,373,529,523,523,524,524,522,522,593,593,517,517,485,485,527,527,527,527,526,526,522,522,537,537,590,590,522,522,533,533,563,0
803,803,804,804,802,578,803,574,803,574,802,802,803,803,803,803,802,802,804,802,802,804,804,803,803,804,804,802,575,572,451,451,451,451,448,556,453,569,453,569,450,450,449,449,451,451,452,452,454,451,451,451,451,451,451,453,453,453,93,565,0
806,806,801,801,801,801,797,498,797,498,794,794,792,792,792,792,793,793,791,791,789,789,786,786,787,787,787,787,785,785,152,152,171,171,191,191,207,124,207,124,221,221,228,228,233,233,236,236,239,239,238,238,239,239,239,239,239,239,237,237,1
316,319,319,316,316,317,317,316,316,316,316,316,317,317,318,318,316,316,317,314,314,315,315,317,317,317,317,318,318,318,534,532,532,535,535,534,534,531,531,534,539,539,533,533,534,534,534,534,543,540,540,536,536,540,540,532,532,536,534,534,0
398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,3
307,297,301,309,316,316,339,339,369,369,369,381,380,380,358,340,340,336,336,361,379,379,394,396,396,396,373,359,359,343,466,450,456,362,315,315,262,262,289,289,289,358,410,410,437,389,389,297,297,251,257,257,304,336,336,336,469,497,497,523,3
367,367,367,369,369,368,368,369,369,368,368,370,370,368,368,367,367,367,367,367,367,369,369,371,371,368,368,368,368,367,223,222,222,223,223,224,224,226,226,225,225,224,224,225,225,224,224,223,223,224,224,223,223,224,224,225,225,225,225,226,3
750,749,747,750,750,751,745,749,749,749,751,749,750,752,752,752,751,749,751,751,748,749,749,748,751,751,748,748,748,749,469,468,461,466,466,467,460,468,468,468,466,462,465,472,472,472,466,465,468,468,464,465,465,464,470,470,462,462,464,465,0
763,762,761,762,763,761,761,763,764,766,767,767,766,766,766,766,767,768,768,770,780,780,786,795,808,808,820,854,854,887,466,464,464,465,466,468,468,474,476,481,484,482,482,482,481,481,481,473,473,455,428,428,404,374,331,331,292,252,252,200,2
421,421,438,438,453,453,425,520,520,460,460,460,430,430,391,391,473,473,383,383,354,354,439,439,431,431,393,393,506,506,481,481,441,441,419,419,498,445,445,400,400,400,441,441,471,471,453,453,388,388,502,502,405,405,404,404,483,483,454,454,3
601,582,545,515,515,515,486,486,463,439,416,395,375,375,375,357,357,338,321,309,297,297,297,286,286,282,278,278,280,280,247,280,321,361,361,361,407,407,434,460,486,504,509,509,509,511,511,521,522,530,527,527,527,534,534,539,545,547,549,549,1
