138,60,NaN,Place,Remove,Saltear
731,736,732,732,732,734,734,735,736,736,736,732,732,735,742,742,752,758,758,758,764,764,764,764,765,765,765,739,584,584,491,493,491,491,491,506,506,505,508,508,508,512,510,491,493,493,482,479,479,479,428,345,313,313,200,200,200,105,183,183,2
732,732,732,734,734,735,736,736,736,732,732,735,742,742,752,758,758,758,764,764,764,764,765,765,765,739,584,584,557,557,491,491,491,506,506,505,508,508,508,512,510,491,493,493,482,479,479,479,428,345,313,313,200,200,200,105,183,183,153,153,2
732,732,732,731,732,732,735,731,731,730,735,733,733,733,731,736,732,732,732,734,734,735,736,736,736,732,732,735,742,742,492,490,490,490,492,492,491,490,490,489,493,491,491,493,491,493,491,491,491,506,506,505,508,508,508,512,510,491,493,493,0
473,467,454,450,447,444,436,436,427,427,427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,65,85,107,127,147,163,195,195,211,211,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,1
454,450,447,444,436,436,427,427,427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,107,127,147,163,195,195,211,211,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,1
447,444,436,436,427,427,427,427,433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,427,427,147,163,195,195,211,211,220,220,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,231,231,1
433,433,431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,427,427,426,426,426,426,425,425,426,426,231,231,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,231,231,232,232,231,231,229,230,230,230,1
431,429,429,426,427,430,430,426,424,425,426,427,427,427,427,427,427,427,427,427,426,426,426,426,425,425,426,426,427,426,234,236,232,232,232,232,232,230,229,230,232,231,231,231,231,231,231,231,231,231,232,232,231,231,229,230,230,230,230,230,1
425,425,426,426,427,426,427,427,426,426,425,425,426,425,425,425,427,427,426,426,426,426,427,427,426,427,425,422,435,433,229,230,230,230,230,230,229,229,232,232,231,231,230,230,230,230,232,232,229,229,231,231,231,231,229,230,231,229,183,203,3
426,426,427,426,427,427,426,426,425,425,426,425,425,425,427,427,426,426,426,426,427,427,426,427,425,422,435,433,433,436,230,230,230,230,229,229,232,232,231,231,230,230,230,230,232,232,229,229,231,231,231,231,229,230,231,229,183,203,203,225,3
425,425,426,425,425,425,427,427,426,426,426,426,427,427,426,427,425,422,435,433,433,436,440,440,418,417,430,430,456,456,231,231,230,230,230,230,232,232,229,229,231,231,231,231,229,230,231,229,183,203,203,225,280,280,350,349,309,309,232,232,3
426,426,426,426,427,427,426,427,425,422,435,433,433,436,440,440,418,417,430,430,456,456,446,446,416,416,386,414,414,446,229,229,231,231,231,231,229,230,231,229,183,203,203,225,280,280,350,349,309,309,232,232,197,197,280,280,315,274,274,199,3
426,427,425,422,435,433,433,436,440,440,418,417,430,430,456,456,446,446,416,416,386,414,414,446,459,459,465,453,443,427,229,230,231,229,183,203,203,225,280,280,350,349,309,309,232,232,197,197,280,280,315,274,274,199,171,171,194,239,263,285,3
435,433,433,436,440,440,418,417,430,430,456,456,446,446,416,416,386,414,414,446,459,459,465,453,443,427,437,437,437,437,183,203,203,225,280,280,350,349,309,309,232,232,197,197,280,280,315,274,274,199,171,171,194,239,263,285,248,212,212,156,3
418,417,430,430,456,456,446,446,416,416,386,414,414,446,459,459,465,453,443,427,437,437,437,437,420,405,405,363,363,321,350,349,309,309,232,232,197,197,280,280,315,274,274,199,171,171,194,239,263,285,248,212,212,156,154,174,174,245,245,287,3
430,430,456,456,446,446,416,416,386,414,414,446,459,459,465,453,443,427,437,437,437,437,420,405,405,363,363,321,321,341,309,309,232,232,197,197,280,280,315,274,274,199,171,171,194,239,263,285,248,212,212,156,154,174,174,245,245,287,287,273,3
446,446,416,416,386,414,414,446,459,459,465,453,443,427,437,437,437,437,420,405,405,363,363,321,321,341,341,373,392,392,197,197,280,280,315,274,274,199,171,171,194,239,263,285,248,212,212,156,154,174,174,245,245,287,287,273,273,247,229,229,3
734,719,734,739,739,744,740,740,742,744,744,747,747,749,749,749,753,753,753,753,753,753,753,752,753,753,752,752,752,753,128,128,164,189,189,214,228,228,241,247,247,253,253,260,262,262,264,265,265,264,264,263,266,262,263,263,264,263,263,261,1
742,740,742,744,744,747,747,749,749,749,753,753,753,753,753,753,753,752,753,753,752,752,752,753,751,751,752,752,752,753,228,228,241,247,247,253,253,260,262,262,264,265,265,264,264,263,266,262,263,263,264,263,263,261,261,261,263,263,263,262,1
746,746,746,746,746,744,744,744,746,746,745,745,744,744,744,745,745,744,744,744,744,743,741,742,741,736,736,727,727,714,226,227,227,233,233,231,231,232,231,231,232,232,231,231,232,231,231,230,231,231,230,230,228,231,221,206,206,169,169,135,2
744,744,744,744,746,746,745,745,744,744,744,745,745,744,744,744,744,743,741,742,741,736,736,727,727,714,714,667,642,611,233,231,231,232,231,231,232,232,231,231,232,231,231,230,231,231,230,230,228,231,221,206,206,169,169,135,135,109,96,87,2
699,720,699,699,715,714,714,693,690,705,716,702,688,677,680,680,691,691,679,660,625,648,648,719,744,764,756,744,744,743,236,313,314,314,203,191,191,294,312,286,240,244,294,335,335,335,264,264,266,316,374,353,353,284,251,230,226,228,228,227,0
690,693,690,705,716,702,688,677,680,680,691,691,679,660,625,648,648,719,744,764,756,744,744,743,745,745,746,746,746,746,191,294,312,286,240,244,294,335,335,335,264,264,266,316,374,353,353,284,251,230,226,228,228,227,227,227,226,227,227,233,0
680,677,680,680,691,691,679,660,625,648,648,719,744,764,756,744,744,743,745,745,746,746,746,746,746,744,744,744,746,746,294,335,335,335,264,264,266,316,374,353,353,284,251,230,226,228,228,227,227,227,226,227,227,233,233,231,231,232,231,231,0
