371,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,234,233,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,0
370,370,370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,233,232,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,0
370,370,370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,232,233,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,0
370,370,370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,233,233,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,0
370,370,371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,233,234,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,0
371,370,370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,233,232,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,0
370,370,370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,234,234,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,0
370,370,371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,234,233,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,0
371,371,371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,234,233,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,0
371,372,371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,230,233,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,0
371,371,371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,232,232,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,0
371,372,372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,229,231,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,0
372,371,371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,231,233,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,0
371,371,369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,233,233,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,0
369,387,387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,235,246,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,0
387,343,371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,246,242,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,0
371,371,370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,234,234,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,0
370,370,370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,237,236,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,0
370,370,370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,236,235,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,0
370,370,370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,234,234,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,0
370,370,370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,234,233,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,0
370,370,371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,234,234,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,0
371,372,372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,234,232,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,0
372,365,337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,232,230,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,0
337,337,315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,232,232,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,0
315,356,356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,228,242,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,0
356,370,370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,242,255,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,0
370,372,372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,255,263,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,0
372,372,358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,259,259,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,0
358,327,322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,266,251,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,0
322,322,322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,238,238,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,0
322,365,370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,238,232,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,0
370,370,370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,233,233,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,0
370,370,370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,370,370,235,234,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,234,234,0
370,369,370,370,370,371,371,351,337,337,338,338,361,369,369,369,369,369,369,369,370,369,369,370,370,370,370,370,371,371,234,235,234,234,234,234,234,244,246,246,227,227,235,233,233,234,234,234,235,235,237,234,234,235,234,234,234,234,233,234,0
357,353,353,358,358,356,358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,461,456,456,460,461,462,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,0
353,358,358,356,358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,456,460,461,462,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,0
358,356,358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,461,462,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,0
358,358,358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,458,458,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,0
358,358,358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,458,459,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,0
358,358,358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,459,464,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,0
358,359,354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,455,457,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,0
354,354,357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,458,458,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,0
357,556,357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,462,545,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,0
357,556,357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,462,545,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,0
357,357,357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,459,462,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,0
357,356,356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,462,456,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,0
356,356,356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,459,459,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,0
356,358,359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,459,460,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,0
359,356,355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,466,470,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,0
355,358,358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,465,462,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,0
358,358,357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,462,462,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,0
357,356,358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,462,466,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,0
358,556,358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,467,532,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,0
358,359,359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,462,463,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,0
359,359,354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,463,463,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,0
354,356,552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,468,467,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,0
552,356,552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,551,467,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,0
552,358,357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,551,466,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,0
357,357,357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,468,468,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,0
357,362,360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,468,487,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,0
360,360,331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,516,516,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,0
331,331,331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,522,522,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,0
331,347,347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,466,465,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,0
347,359,359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,465,462,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,0
359,357,359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,462,469,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,0
359,357,358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,465,466,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,0
358,358,357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,463,463,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,0
357,359,357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,466,466,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,0
357,357,358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,466,466,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,0
358,357,357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,465,465,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,0
357,365,365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,465,491,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,0
365,356,356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,491,478,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,0
356,357,358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,478,473,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,0
358,358,357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,472,472,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,0
357,556,357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,459,521,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,0
357,556,357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,459,521,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,0
357,556,361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,459,521,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,0
361,556,360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,356,356,472,510,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,462,472,0
360,359,358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,356,356,358,359,466,465,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,462,472,467,455,0
358,358,358,358,356,556,356,556,356,356,355,355,356,356,359,358,358,358,557,360,356,356,356,356,356,356,358,359,357,357,464,464,464,465,465,530,467,533,470,470,468,468,467,467,466,462,462,460,532,463,465,465,465,462,462,472,467,455,468,468,0
743,745,743,743,744,744,743,745,746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,436,438,437,437,438,438,437,438,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,0
743,743,744,744,743,745,746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,437,437,438,438,437,438,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,0
744,744,743,745,746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,438,438,437,438,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,0
743,745,746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,437,438,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,0
746,744,746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,438,438,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,0
746,746,746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,438,438,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,0
746,742,745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,438,438,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,0
745,743,415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,438,437,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,0
415,744,743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,127,433,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,0
743,383,743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,437,95,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,0
743,383,743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,437,95,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,0
743,383,745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,437,95,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,0
745,745,745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,437,437,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,0
745,745,745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,438,437,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,0
745,741,741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,438,437,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,0
741,741,745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,437,437,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,0
745,745,743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,439,439,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,0
743,744,746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,436,439,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,0
746,744,746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,745,744,441,435,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,437,437,0
746,743,743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,745,744,747,747,437,438,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,437,437,439,439,0
743,743,745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,745,744,747,747,745,745,437,437,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,437,437,439,439,440,440,0
745,741,741,741,741,743,743,742,744,742,742,746,746,743,743,746,745,745,745,744,747,744,745,744,747,747,745,745,745,745,438,438,438,438,438,439,439,436,437,438,438,438,438,435,435,438,437,437,437,437,440,439,437,437,439,439,440,440,440,440,0
736,735,735,736,735,735,736,736,736,736,735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,191,192,192,190,190,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,0
735,736,735,735,736,736,736,736,735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,192,190,190,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,0
735,735,736,736,736,736,735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,190,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,0
736,736,736,736,735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,191,191,191,191,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,0
736,736,735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,191,191,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,0
735,735,736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,192,192,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,0
736,737,736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,738,763,191,191,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,174,172,0
736,736,736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,191,191,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,0
736,736,736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,735,735,191,191,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,192,192,0
736,735,739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,735,735,736,736,191,191,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,192,192,191,191,0
739,780,748,748,748,739,739,711,711,724,726,726,730,728,721,719,716,744,742,738,738,763,742,742,735,735,736,736,736,736,189,185,201,201,201,188,188,229,225,212,206,206,206,211,221,232,241,205,191,174,174,172,187,187,192,192,191,191,191,191,0
