930,60,NaN,Place,Remove,Saltear
402,400,400,400,401,401,401,401,399,402,401,401,402,402,402,402,400,400,401,401,401,401,401,401,400,401,401,401,401,401,287,283,283,281,281,283,282,282,283,282,280,282,282,281,281,281,281,283,282,284,282,282,282,281,282,283,282,280,280,280,0
862,872,870,870,870,856,853,850,857,853,853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,867,879,875,864,517,525,516,516,516,486,462,477,520,514,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,479,514,514,504,3
382,382,381,381,383,383,383,383,383,383,384,384,386,386,386,386,386,386,387,387,388,388,388,388,387,387,387,387,387,387,502,502,502,502,503,503,501,501,502,502,499,499,498,498,497,497,495,495,493,493,493,493,490,490,492,492,489,489,488,488,0
676,679,687,688,693,693,693,690,690,699,707,712,715,715,715,721,721,729,732,735,739,739,739,732,732,726,720,709,700,700,237,276,302,344,379,379,379,413,413,434,448,484,497,497,497,513,513,516,519,526,507,507,507,551,551,549,548,560,570,570,1
611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,576,576,574,574,569,569,574,574,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,187,187,150,150,115,115,85,85,2
750,773,794,804,804,807,807,813,812,812,813,811,811,813,814,818,819,820,820,820,820,823,826,827,827,827,827,827,824,824,260,251,241,242,242,243,243,245,246,253,255,257,257,257,258,257,256,256,256,261,261,257,254,256,255,255,256,256,254,255,3
604,604,605,603,603,604,604,608,603,603,603,607,604,608,602,606,607,605,607,608,611,609,608,608,607,607,609,609,613,613,348,341,347,341,341,344,344,341,340,341,341,339,342,347,342,340,342,340,337,342,354,349,354,354,356,356,355,355,353,353,0
826,827,827,827,827,826,826,826,826,825,825,825,825,825,826,826,826,826,826,827,827,827,827,827,826,826,826,828,828,826,479,479,479,479,479,478,478,478,478,477,478,478,477,477,479,479,478,479,479,479,479,481,481,479,478,478,480,480,481,479,0
429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,3
814,814,814,812,813,812,814,814,813,814,813,814,813,813,813,813,813,813,812,813,813,812,812,814,813,814,814,814,812,812,251,251,254,252,252,252,253,253,251,251,253,253,252,252,250,250,252,254,251,253,253,251,251,252,252,253,251,251,252,252,0
500,538,538,538,574,574,601,612,648,661,661,661,665,665,666,669,668,672,674,674,674,675,673,675,677,679,679,679,682,682,147,174,174,174,206,206,244,304,317,346,346,346,382,382,405,440,441,473,486,486,486,482,482,496,498,513,513,513,511,511,1
812,812,813,812,814,814,812,812,814,812,814,812,814,814,812,812,813,815,814,813,813,812,812,815,813,813,813,813,814,814,251,251,251,254,252,252,252,252,251,252,252,252,255,255,253,253,251,253,253,252,252,253,253,252,250,252,251,251,251,251,0
409,408,408,408,408,408,408,408,408,408,408,408,409,406,405,402,402,402,409,409,410,406,394,394,393,393,392,392,379,356,241,241,241,240,239,240,242,242,242,240,240,240,242,242,243,241,241,241,241,241,230,202,172,172,179,179,214,214,239,244,3
406,401,397,396,394,396,396,396,400,407,407,417,420,421,421,424,424,424,424,426,423,424,422,422,422,425,425,424,425,424,542,541,541,540,533,541,541,541,524,536,536,540,537,536,536,540,535,535,535,536,542,545,535,535,535,521,526,524,527,529,3
814,818,819,820,820,820,820,823,826,827,827,827,827,827,824,824,825,823,823,824,824,824,822,823,822,822,825,825,822,823,258,257,256,256,256,261,261,257,254,256,255,255,256,256,254,255,254,254,254,254,254,252,255,254,255,255,253,253,254,255,3
513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,3
812,813,814,812,813,813,812,812,813,812,814,814,812,812,814,812,814,812,814,814,812,812,813,815,814,813,813,812,812,815,253,252,254,251,252,252,251,251,251,254,252,252,252,252,251,252,252,252,255,255,253,253,251,253,253,252,252,253,253,252,0
790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,790,1101,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,288,627,0
805,805,805,806,806,806,806,805,805,806,806,804,804,803,803,806,806,805,805,805,805,804,804,804,804,804,804,805,805,803,505,505,505,508,508,507,507,504,504,513,513,517,517,517,517,525,525,521,521,522,522,525,525,524,524,523,523,524,524,522,0
806,466,806,806,802,802,801,803,804,804,805,805,803,804,805,804,804,804,804,804,805,804,804,804,804,804,804,805,804,803,486,242,494,497,493,512,505,519,520,521,523,522,521,516,523,524,524,523,524,520,523,520,515,513,509,507,505,507,507,505,1
437,434,434,437,437,438,438,437,437,438,438,437,437,437,437,437,437,437,437,437,437,438,438,437,437,438,438,437,437,437,212,213,213,213,213,213,213,213,213,214,214,213,213,213,213,214,214,213,213,214,214,214,214,214,214,214,214,212,212,214,0
231,231,231,265,265,290,312,333,356,356,356,370,370,383,392,393,394,396,396,396,400,400,403,407,413,416,416,416,420,420,123,123,123,146,146,166,185,205,230,230,230,252,252,269,278,288,293,297,297,297,306,306,311,311,318,318,318,318,323,323,1
623,618,618,624,621,617,624,619,623,619,625,651,623,622,624,624,616,616,626,621,619,618,622,619,617,616,625,623,621,621,286,287,286,287,288,287,286,287,288,286,287,291,288,287,289,289,286,288,287,285,287,286,286,287,284,285,286,287,287,286,0
606,607,608,604,605,608,604,604,605,603,603,604,604,608,603,603,603,607,604,608,602,606,607,605,607,608,611,609,608,608,341,345,342,340,348,341,348,341,347,341,341,344,344,341,340,341,341,339,342,347,342,340,342,340,337,342,354,349,354,354,0
312,333,356,356,356,370,370,383,392,393,394,396,396,396,400,400,403,407,413,416,416,416,420,420,422,422,419,422,422,422,185,205,230,230,230,252,252,269,278,288,293,297,297,297,306,306,311,311,318,318,318,318,323,323,324,326,327,333,333,333,1
805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,806,805,806,806,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,516,510,518,518,0
437,438,438,437,437,438,438,437,437,437,437,438,438,438,438,437,437,438,438,438,438,437,437,437,437,437,437,437,437,437,214,214,214,214,214,214,214,212,212,214,214,215,215,213,213,213,213,214,214,213,213,214,214,214,214,214,214,213,213,213,0
370,383,392,393,394,396,396,396,400,400,403,407,413,416,416,416,420,420,422,422,419,422,422,422,422,422,421,421,422,423,252,269,278,288,293,297,297,297,306,306,311,311,318,318,318,318,323,323,324,326,327,333,333,333,331,331,328,331,331,331,1
853,853,850,850,841,828,827,833,833,853,867,865,866,866,866,867,867,879,875,864,849,849,834,834,834,827,848,830,812,807,514,514,530,530,526,484,465,480,480,499,518,497,481,465,465,479,479,514,514,504,491,491,458,458,466,480,504,466,437,440,3
437,438,438,438,438,437,437,438,438,438,438,437,437,437,437,437,437,437,437,437,435,438,437,437,437,438,438,438,438,438,214,215,215,213,213,213,213,214,214,213,213,214,214,214,214,214,214,213,213,213,214,215,214,214,214,214,215,214,214,215,0
819,819,817,817,815,815,815,813,812,814,815,815,815,816,818,817,816,816,816,816,816,816,816,815,816,817,816,817,816,815,224,224,225,225,227,227,227,230,234,234,233,234,239,239,239,242,243,241,243,242,243,241,242,242,245,243,243,241,243,244,0
314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,374,379,380,384,384,384,384,384,387,389,392,396,396,396,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,252,252,254,254,254,254,253,253,257,257,257,256,256,256,3
393,393,392,392,379,356,335,305,305,305,298,298,314,312,303,294,294,294,281,281,287,318,325,317,307,307,307,293,301,326,179,179,214,214,239,244,224,181,181,181,173,173,200,230,236,221,221,221,181,181,168,187,211,222,216,216,216,182,162,178,3
810,810,816,816,819,819,820,820,820,820,822,822,819,819,817,817,815,815,815,813,812,814,815,815,815,816,818,817,816,816,166,166,179,179,194,194,206,206,212,212,218,218,224,224,225,225,227,227,227,230,234,234,233,234,239,239,239,242,243,241,1
732,735,739,739,739,732,732,726,720,709,700,700,700,697,697,703,693,698,694,698,698,698,697,697,701,693,690,690,690,696,519,526,507,507,507,551,551,549,548,560,570,570,570,568,568,554,561,543,556,550,550,550,552,555,553,558,556,556,556,551,0
802,795,795,795,794,794,789,788,787,788,788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,179,201,201,201,215,215,230,238,248,256,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,1
402,402,402,401,402,399,400,399,399,399,398,397,396,395,392,392,392,391,390,388,384,379,379,379,376,376,369,366,356,349,288,288,288,289,289,287,288,288,288,288,287,283,280,273,269,269,269,261,257,247,229,204,204,204,179,179,160,141,126,106,2
387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,387,387,388,388,386,386,387,489,489,488,488,482,482,483,483,485,485,484,484,484,484,484,485,485,484,484,484,484,486,486,484,484,484,484,485,485,484,0
351,355,359,366,371,378,378,378,382,383,384,385,387,386,386,386,386,391,393,396,396,396,396,399,399,401,399,403,403,403,158,174,195,216,233,244,244,244,251,255,260,263,265,267,267,267,269,270,270,276,276,276,276,282,285,286,283,285,285,285,0
384,385,387,386,386,386,386,391,393,396,396,396,396,399,399,401,399,403,403,403,401,400,401,400,402,402,402,400,400,400,260,263,265,267,267,267,269,270,270,276,276,276,276,282,285,286,283,285,285,285,285,286,284,286,287,287,287,283,283,281,0
346,335,342,342,342,346,346,337,331,314,310,310,310,326,332,332,328,322,319,319,319,327,339,344,344,337,337,337,334,335,159,143,160,160,160,176,176,183,176,157,152,152,152,174,200,212,211,193,171,171,171,167,178,188,191,174,174,174,158,145,3
403,403,402,401,400,401,401,401,401,399,401,402,401,401,401,401,401,402,402,401,401,400,400,400,403,401,401,401,401,401,283,283,282,282,281,281,281,281,281,281,282,282,282,282,282,282,282,281,281,280,281,280,280,280,283,284,285,285,286,286,0
820,816,816,813,806,812,821,821,821,827,827,815,791,781,778,778,778,780,780,783,782,782,777,781,781,781,782,784,779,773,252,249,249,214,176,170,205,205,205,242,242,257,248,219,199,199,199,238,238,265,268,263,232,202,202,202,247,288,331,324,3
806,805,805,804,804,805,805,806,806,805,805,806,806,805,805,805,805,805,805,806,806,806,806,805,805,806,806,804,804,803,506,507,507,505,505,510,510,504,504,507,507,509,509,505,505,505,505,505,505,508,508,507,507,504,504,513,513,517,517,517,0
813,813,814,814,814,812,813,812,814,814,813,814,813,814,813,813,813,813,813,813,812,813,813,812,812,814,813,814,814,814,251,251,251,251,254,252,252,252,253,253,251,251,253,253,252,252,250,250,252,254,251,253,253,251,251,252,252,253,251,251,0
793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,790,1101,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,288,627,0
827,826,826,825,825,826,826,826,826,827,827,826,826,827,827,827,827,826,826,826,826,825,825,825,825,825,826,826,826,826,480,478,478,478,478,479,479,480,480,482,482,479,479,479,479,479,479,478,478,478,478,477,478,478,477,477,479,479,478,479,0
782,782,777,781,781,781,782,784,779,773,773,773,773,780,780,786,796,806,811,811,811,821,821,826,828,829,827,827,827,824,268,263,232,202,202,202,247,288,331,324,321,321,321,284,284,266,258,253,258,258,258,258,258,256,257,260,263,263,263,265,3
867,865,866,866,866,867,867,879,875,864,849,849,834,834,834,827,848,830,812,807,815,815,815,815,818,814,819,812,818,818,518,497,481,465,465,479,479,514,514,504,491,491,458,458,466,480,504,466,437,440,507,482,482,482,505,518,514,519,539,539,3
420,417,412,407,408,421,421,421,429,427,420,408,391,391,384,390,387,382,371,371,371,358,358,366,376,380,375,375,364,364,302,293,275,255,256,274,274,274,276,278,274,259,234,234,237,257,254,250,227,227,227,195,195,200,230,236,231,231,204,204,3
412,426,436,435,432,432,432,423,423,417,417,415,411,411,411,408,408,405,602,398,399,396,396,396,396,396,398,400,399,399,448,404,427,466,504,504,504,496,496,507,510,506,514,514,514,500,500,503,518,498,499,497,497,497,521,521,529,525,528,526,3
818,824,807,792,792,792,783,792,807,824,820,820,820,816,816,813,806,812,821,821,821,827,827,815,791,781,778,778,778,780,214,263,267,267,267,267,235,180,191,225,252,252,252,249,249,214,176,170,205,205,205,242,242,257,248,219,199,199,199,238,3
804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,806,806,806,806,805,805,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,515,515,515,515,516,516,0
808,808,808,809,808,808,809,809,809,808,808,809,808,809,807,807,807,808,808,807,807,808,809,809,808,808,808,807,808,808,243,243,243,244,240,242,241,241,241,243,243,241,241,241,242,242,242,242,242,243,242,242,241,241,242,242,241,242,241,241,0
609,609,613,613,605,605,611,611,607,607,610,610,612,612,612,612,610,610,607,607,606,606,606,606,600,600,594,594,576,576,355,355,353,353,352,352,352,352,356,356,351,351,357,357,360,360,345,345,344,344,334,334,312,312,274,274,249,249,187,187,2
806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,805,1100,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,513,627,0
413,417,422,438,435,439,435,435,428,431,431,467,467,466,459,459,459,443,443,435,424,411,406,406,406,401,397,396,394,396,365,376,469,502,431,408,368,368,336,337,337,477,492,511,521,521,521,537,537,546,544,536,542,542,542,541,541,540,533,541,3
816,816,819,819,820,820,820,820,822,822,819,819,817,817,815,815,815,813,812,814,815,815,815,816,818,817,816,816,816,816,179,179,194,194,206,206,212,212,218,218,224,224,225,225,227,227,227,230,234,234,233,234,239,239,239,242,243,241,243,242,1
393,393,394,1102,394,1102,393,393,393,394,394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,264,265,262,628,262,628,263,267,263,265,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,0
815,815,815,813,812,814,815,815,815,816,818,817,816,816,816,816,816,816,816,815,816,817,816,817,816,815,816,815,815,817,227,227,227,230,234,234,233,234,239,239,239,242,243,241,243,242,243,241,242,242,245,243,243,241,243,244,243,243,243,243,0
361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,395,394,393,393,396,395,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,264,264,264,264,264,263,1
824,826,826,826,826,825,825,825,825,826,826,824,824,825,825,825,825,824,824,824,824,824,824,826,826,825,825,824,824,826,319,319,319,321,321,318,318,321,321,320,320,319,319,319,319,320,320,318,318,319,319,319,319,320,320,320,320,320,320,320,0
827,827,827,827,824,824,825,823,823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,255,255,256,256,254,255,254,254,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,3
401,400,401,400,402,402,402,400,400,400,401,401,401,401,399,402,401,401,402,402,402,402,400,400,401,401,401,401,401,401,285,286,284,286,287,287,287,283,283,281,281,283,282,282,283,282,280,282,282,281,281,281,281,283,282,284,282,282,282,281,0
827,827,824,824,825,823,823,824,824,824,822,823,822,822,825,825,822,823,823,822,822,824,824,823,823,823,824,822,823,823,256,256,254,255,254,254,254,254,254,252,255,254,255,255,253,253,254,255,255,252,253,254,254,253,253,254,253,254,255,255,3
409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,0
791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,792,792,792,792,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,286,286,287,287,0
827,826,826,825,825,827,827,827,827,826,826,827,827,827,827,825,825,827,827,826,826,825,825,826,826,826,826,827,827,826,480,479,479,477,477,481,481,479,479,478,478,479,479,482,482,480,480,480,480,478,478,478,478,479,479,480,480,482,482,479,0
434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,3
845,845,845,847,847,846,845,849,849,846,846,845,849,847,853,853,856,852,847,838,823,800,800,775,745,701,643,643,584,584,534,535,535,537,534,538,532,537,537,529,529,521,522,513,498,498,507,474,437,392,328,278,278,223,180,148,121,121,97,97,2
390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,3
816,816,817,816,816,816,817,816,816,816,816,816,815,816,817,817,818,819,820,821,821,820,820,818,818,812,812,804,804,799,243,242,241,242,242,245,244,244,241,243,241,241,243,242,243,243,243,245,244,244,244,243,243,235,235,218,218,199,199,172,2
826,825,825,825,825,826,826,824,824,825,825,825,825,824,824,824,824,824,824,826,826,825,825,824,824,826,826,825,825,825,321,318,318,321,321,320,320,319,319,319,319,320,320,318,318,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,0
437,437,437,437,437,437,437,438,438,437,437,438,438,437,437,437,437,438,438,438,438,437,437,438,438,438,438,437,437,437,213,214,214,213,213,214,214,214,214,214,214,214,214,212,212,214,214,215,215,213,213,213,213,214,214,213,213,214,214,214,0
673,675,677,679,679,679,682,682,677,678,679,678,678,678,679,679,678,680,681,679,679,679,678,678,678,679,679,677,677,679,482,496,498,513,513,513,511,511,507,526,534,535,535,535,532,532,534,533,533,530,530,530,528,528,533,524,515,516,516,519,0
494,494,494,493,493,478,469,456,466,466,466,475,473,473,458,452,431,431,431,434,434,446,457,446,430,425,425,425,412,426,458,458,458,477,477,487,480,442,388,388,388,419,460,460,494,477,452,452,452,396,396,385,425,481,497,463,463,463,448,404,3
808,807,807,803,799,796,789,789,789,790,790,809,818,824,807,792,792,792,783,792,807,824,820,820,820,816,816,813,806,812,241,241,241,236,235,237,218,218,218,191,191,176,214,263,267,267,267,267,235,180,191,225,252,252,252,249,249,214,176,170,3
853,835,818,815,815,824,824,836,844,827,805,805,797,797,795,816,815,809,789,789,776,776,790,796,803,803,807,807,809,810,447,438,382,343,343,371,371,416,446,439,429,429,372,372,363,425,436,445,427,427,372,369,408,443,451,451,496,496,479,501,3
806,806,802,802,801,803,804,804,805,805,803,804,805,804,804,804,804,804,805,804,804,804,804,804,804,805,804,803,806,805,494,497,493,512,505,519,520,521,523,522,521,516,523,524,524,523,524,520,523,520,515,513,509,507,505,507,507,505,504,506,1
392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,391,392,393,393,393,393,393,1100,393,394,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,262,263,264,264,264,263,264,627,265,262,0
805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,0
437,437,437,438,438,437,437,438,438,437,437,437,437,438,438,438,438,437,437,438,438,438,438,437,437,437,437,437,437,437,213,214,214,214,214,214,214,214,214,212,212,214,214,215,215,213,213,213,213,214,214,213,213,214,214,214,214,214,214,213,0
825,826,826,824,824,825,825,825,825,824,824,824,824,824,824,826,826,825,825,824,824,826,826,825,825,825,825,825,825,826,321,320,320,319,319,319,319,320,320,318,318,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,0
291,287,292,283,288,288,288,284,284,288,284,286,289,289,289,290,290,288,288,293,294,294,290,290,266,267,268,269,272,272,553,552,550,552,546,546,546,552,552,550,554,550,550,550,550,548,548,547,550,549,541,541,542,542,562,565,554,566,558,558,0
423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,3
436,435,432,432,432,423,423,417,417,415,411,411,411,408,408,405,602,398,399,396,396,396,396,396,398,400,399,399,399,399,427,466,504,504,504,496,496,507,510,506,514,514,514,500,500,503,518,498,499,497,497,497,521,521,529,525,528,526,526,531,3
813,813,812,812,813,812,814,814,812,812,814,812,814,812,814,814,812,812,813,815,814,813,813,812,812,815,813,813,813,813,252,252,251,251,251,254,252,252,252,252,251,252,252,252,255,255,253,253,251,253,253,252,252,253,253,252,250,252,251,251,0
399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,0
400,401,401,400,400,400,400,401,401,399,399,401,401,400,400,400,400,400,400,400,401,401,398,398,399,399,401,401,400,400,486,486,486,484,484,483,483,485,485,485,485,487,487,484,484,484,485,485,482,482,483,483,483,483,483,483,486,486,485,485,0
394,392,392,393,393,393,393,392,392,393,393,394,392,393,1100,392,393,1100,393,391,394,394,393,394,394,394,394,392,392,1101,265,264,264,263,265,263,262,262,262,264,264,262,261,262,628,260,263,628,262,263,264,264,263,262,262,262,262,263,263,626,0
627,616,615,615,631,631,635,613,594,591,591,609,609,622,627,616,611,611,615,615,627,626,626,606,594,596,596,610,610,618,351,334,301,301,327,327,369,373,379,317,317,298,298,325,348,341,309,309,288,288,312,344,344,349,338,297,297,303,303,323,0
401,401,401,400,400,399,399,400,400,399,399,399,399,401,401,401,401,399,399,400,400,398,398,400,400,401,401,400,400,400,486,484,484,484,484,485,485,483,483,485,485,481,481,484,484,486,486,486,486,484,484,485,485,486,486,486,486,484,484,483,0
1101,351,352,355,355,361,361,366,370,374,374,375,375,376,377,376,378,384,384,389,392,392,392,394,394,396,1099,396,1099,395,625,145,162,181,181,196,196,206,215,219,224,227,227,232,236,244,249,253,253,257,257,259,257,265,265,264,624,264,624,265,1
400,401,401,400,400,400,400,401,401,400,400,399,399,399,399,401,401,400,400,401,401,399,399,401,401,401,401,401,401,400,486,485,485,486,486,488,488,487,487,486,486,486,486,485,485,487,487,484,484,487,487,487,487,485,485,486,486,484,484,484,0
725,744,767,774,778,781,787,785,790,789,791,794,795,803,806,466,806,806,802,802,801,803,804,804,805,805,803,804,805,804,73,99,130,163,199,239,282,322,352,377,399,430,443,475,486,242,494,497,493,512,505,519,520,521,523,522,521,516,523,524,1
788,788,793,793,795,797,797,798,798,798,798,798,798,799,800,798,1101,798,1101,798,1101,797,797,796,798,797,795,795,795,795,256,256,261,261,268,276,282,285,285,285,291,291,291,294,295,298,626,298,626,298,626,298,298,296,299,293,295,295,295,295,1
790,1101,790,1101,792,792,790,789,792,792,793,1099,792,792,791,791,791,791,792,793,793,792,793,795,792,787,783,783,783,783,288,627,288,627,287,287,285,286,290,290,292,624,293,293,294,294,294,293,294,291,291,295,288,286,259,244,227,227,227,227,2
394,394,393,394,394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,391,392,264,264,263,262,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,262,263,0
307,307,307,293,301,326,332,318,318,318,303,303,292,288,313,322,322,322,314,314,295,277,273,299,299,299,320,320,314,282,216,216,216,182,162,178,201,220,220,220,220,220,189,161,166,191,191,191,220,220,230,203,169,169,169,169,195,195,228,255,3
814,814,816,816,815,813,813,812,812,813,814,812,813,813,812,812,813,812,814,814,812,812,814,812,814,812,814,814,812,812,255,255,254,250,252,252,252,253,253,252,254,251,252,252,251,251,251,254,252,252,252,252,251,252,252,252,255,255,253,253,0
812,812,807,807,808,806,807,812,812,810,810,814,812,813,813,813,816,816,816,818,819,818,817,817,817,814,814,815,814,814,162,162,174,174,184,201,216,228,228,236,236,240,244,246,247,247,248,248,250,252,253,252,252,252,251,253,253,254,255,255,1
549,548,548,547,534,534,530,521,508,497,480,473,458,444,428,419,411,411,406,406,401,401,395,395,393,393,386,386,381,381,60,75,95,114,139,139,157,182,206,233,264,293,314,344,367,389,417,417,430,430,448,448,458,458,465,465,478,478,494,494,1
810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,0
826,825,825,826,826,826,826,827,827,826,826,827,827,827,827,826,826,826,826,825,825,825,825,825,826,826,826,826,826,827,478,478,478,479,479,480,480,482,482,479,479,479,479,479,479,478,478,478,478,477,478,478,477,477,479,479,478,479,479,479,0
320,320,314,282,249,237,237,255,255,280,304,322,339,352,352,352,365,365,374,379,380,384,384,384,384,384,387,389,392,396,195,195,228,255,257,241,241,237,237,236,241,242,244,248,248,248,251,251,252,252,254,254,254,254,253,253,257,257,257,256,3
213,214,214,212,218,218,213,213,209,209,220,213,219,219,220,220,220,216,219,219,219,219,217,221,221,221,222,222,220,225,542,545,545,548,539,549,545,545,552,552,548,552,544,537,536,536,536,540,534,534,534,530,538,532,532,532,518,518,514,509,0
581,581,594,594,600,600,601,601,606,606,608,608,607,607,613,613,611,611,611,609,611,608,609,609,610,615,607,611,612,609,304,304,329,329,341,341,342,342,353,353,355,355,356,356,350,350,346,346,346,346,353,348,351,350,352,358,354,354,355,352,1
640,646,650,649,637,642,642,642,642,641,639,650,637,637,637,639,639,635,638,637,637,637,637,637,637,636,637,638,639,639,153,173,175,191,207,214,214,214,227,236,247,261,269,269,269,271,271,280,284,288,290,290,290,291,291,292,291,291,291,291,1
342,346,346,337,331,314,310,310,310,326,332,332,328,322,319,319,319,327,339,344,344,337,337,337,334,335,341,346,351,351,160,176,176,183,176,157,152,152,152,174,200,212,211,193,171,171,171,167,178,188,191,174,174,174,158,145,143,148,158,158,3
842,841,843,843,845,845,845,847,847,846,845,849,849,846,846,845,849,847,853,853,856,852,847,838,823,800,800,775,745,701,527,529,537,538,534,535,535,537,534,538,532,537,537,529,529,521,522,513,498,498,507,474,437,392,328,278,278,223,180,148,2
452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,3
806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,807,805,805,805,805,803,803,805,806,806,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,515,516,516,515,515,512,512,513,515,515,0
401,401,402,402,402,402,400,400,401,401,401,401,401,401,400,401,401,401,401,401,400,400,401,401,400,400,400,400,401,401,280,282,282,281,281,281,281,283,282,284,282,282,282,281,282,283,282,280,280,280,282,282,281,282,281,282,282,282,283,282,0
826,824,824,825,825,825,825,824,824,824,824,824,824,826,826,825,825,824,824,826,826,825,825,825,825,825,825,826,826,826,320,319,319,319,319,320,320,318,318,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,320,0
