403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271
402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274
399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273
415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273
405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273
399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273
398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272
399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272
398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272
398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273
399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274
398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271
399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271
399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271
400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273
399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273
400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273
399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274
400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271
399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272
399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273
400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274
399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273
399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273
399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272
398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271
400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272
400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271
398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273
399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272
399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272
398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273
399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273
399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272
398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272
400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273
399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272
399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273
398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271
399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271
398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272
399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273
400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271
401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271
401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272
400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271
400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269
402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269
402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269
402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265
402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268
401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269
401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265
403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267
403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268
402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269
402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269
402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268
403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268
402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271
403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270
403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270
403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270
405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268
405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269
404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271
405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268
403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268
404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270
403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268
404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267
404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266
405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269
405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270
404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266
404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271
404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276
404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285
404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287
402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292
402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297
403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293
401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294
403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272
403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269
402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275
404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121
404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130
404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130
400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44
402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57
403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70
408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84
409,412,412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,287,292,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96
412,415,415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,292,297,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110
415,407,407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,297,293,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120
407,413,413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,293,294,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135
413,400,400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,294,272,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141
400,399,399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,272,269,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152
399,402,545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,269,275,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161
545,545,531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,121,121,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170
531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179
522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187
488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198
477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206
474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214
470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223
462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229
455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235
448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238
444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241
441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245
437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249
435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256
434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257
433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,421,421,419,419,417,417,416,416,412,412,412,412,408,408,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,238,238,241,241,245,245,249,249,256,256,257,257,261,261
