777,777,774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,482,482,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497
774,774,776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,481,481,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500
776,776,777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,484,484,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498
777,776,776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,485,482,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499
776,775,775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,482,481,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499
775,776,776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,481,483,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499
776,775,775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,483,481,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496
775,776,775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,481,483,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500
775,775,776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,481,481,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496
776,776,776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,483,483,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496
776,776,773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,482,482,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498
773,773,776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,479,479,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481
776,775,775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,483,485,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507
775,773,773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,485,485,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509
773,775,775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,485,497,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515
775,779,779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,497,500,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509
779,777,777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,500,498,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507
777,777,776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,498,499,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512
776,776,774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,499,499,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514
774,774,775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,499,499,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519
775,775,772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,496,496,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514
772,772,770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,500,500,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512
770,766,766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,498,496,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507
766,758,758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,496,496,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518
758,743,743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,496,498,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518
743,715,715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,498,481,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516
715,686,651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,481,507,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515
651,651,608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,509,509,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516
608,608,562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,515,515,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519
562,562,522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,509,509,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516
522,522,487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,507,507,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517
487,458,458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,500,512,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513
458,435,435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,512,514,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514
435,418,418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,514,519,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511
418,404,404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,519,514,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506
404,390,390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,514,512,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514
390,381,376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,512,507,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516
376,376,369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,518,518,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520
369,369,368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,518,518,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518
368,368,370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,516,516,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512
370,370,366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,515,515,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492
366,367,367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,519,516,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492
367,370,370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,516,519,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502
370,370,370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,519,516,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502
370,369,369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,516,517,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508
369,369,367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,517,513,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511
367,367,370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,514,514,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507
370,370,370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,511,511,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511
370,370,369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,506,506,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519
369,369,367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,514,514,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521
367,367,367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,514,516,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513
367,368,368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,516,520,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518
368,369,369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,520,518,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514
369,366,366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,518,512,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508
366,370,370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,512,492,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519
370,369,372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,492,492,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510
372,372,380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,502,502,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522
380,380,398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,502,502,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507
398,398,383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,508,508,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528
383,383,385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,511,511,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519
385,411,411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,520,507,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538
411,382,382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,507,511,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531
382,378,378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,511,519,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516
378,383,383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,519,521,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530
383,381,376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,521,513,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525
376,376,379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,518,518,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537
379,379,380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,514,514,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532
380,380,373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,508,508,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537
373,373,377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,519,519,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529
377,377,377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,513,510,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520
377,374,374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,510,522,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521
374,372,372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,522,507,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521
372,370,370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,507,528,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517
370,371,369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,528,519,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535
369,369,373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,538,538,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527
373,373,387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,531,531,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523
387,387,378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,516,516,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521
378,378,383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,530,530,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524
383,383,373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,525,525,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527
373,372,372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,536,537,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543
372,376,376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,537,532,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540
376,376,376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,532,537,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542
376,377,377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,537,529,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534
377,374,389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,529,520,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527
389,389,380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,521,521,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531
380,380,385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,521,521,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524
385,385,375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,517,517,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506
375,375,392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,535,535,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519
392,382,382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,507,527,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520
382,385,385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,527,523,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519
385,378,378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,523,521,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506
378,385,385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,521,524,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516
385,382,375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,524,527,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512
375,375,375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,543,543,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515
375,375,371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,540,540,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514
371,371,371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,542,542,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514
371,371,370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,534,534,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498
370,370,369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,527,527,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499
369,369,365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,531,531,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458
365,365,370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,524,524,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440
370,370,367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,506,506,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419
367,368,368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,512,519,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401
368,369,369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,519,520,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382
369,367,367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,520,519,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363
367,369,369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,519,506,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347
369,367,369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,506,516,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334
369,369,368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,512,512,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310
368,368,367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,515,515,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301
367,367,371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,514,514,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289
371,371,366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,514,514,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276
366,372,372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,505,498,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270
372,371,371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,498,499,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267
371,374,374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,499,458,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263
374,382,382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,458,440,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264
382,383,383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,440,419,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264
383,384,383,383,381,381,377,377,375,375,373,373,373,373,373,374,374,374,374,374,374,374,373,373,372,372,374,374,372,374,419,401,382,382,363,363,347,347,334,334,320,310,310,301,301,289,289,276,276,270,267,267,263,263,264,264,264,264,265,268
