775,774,775,775,775,776,775,775,776,776,776,777,775,775,775,775,776,776,776,776,776,775,775,776,776,776,776,774,774,777,777,775,778,775,775,776,776,774,774,775,774,773,775,775,776,777,777,773,774,774,509,512,506,511,509,509,511,512,509,510,511,511,512,505,505,511,512,514,512,512,511,511,509,509,506,511,511,509,509,507,507,511,511,510,509,509,512,509,509,511,511,510,510,510,510,509,510,507,510,514,0
787,789,789,787,787,788,788,788,788,788,788,787,789,788,787,787,789,787,786,787,788,787,787,787,787,787,789,788,786,789,788,788,787,787,787,788,788,787,787,788,788,788,788,787,788,787,787,787,788,788,235,235,236,236,235,235,235,235,235,234,234,235,234,234,237,236,235,237,235,235,235,234,236,236,235,235,235,235,236,236,235,233,235,236,234,235,235,233,234,234,234,234,234,234,234,236,236,235,235,235,0
367,367,364,365,568,365,365,364,364,364,379,405,419,429,444,432,366,350,350,360,436,442,439,438,439,432,425,396,396,397,397,411,412,412,409,380,365,365,570,370,573,373,379,378,379,377,377,376,377,379,505,505,509,507,573,508,519,515,529,528,531,515,348,170,167,255,386,399,381,340,273,174,172,172,227,312,369,404,437,465,450,441,441,225,217,388,479,497,502,502,520,522,494,521,525,528,528,527,530,530,0
379,380,380,379,380,377,378,379,378,379,379,377,384,411,502,654,545,565,571,391,473,755,466,328,570,374,501,573,657,625,594,390,353,353,317,317,341,343,565,341,352,351,563,350,353,350,351,353,351,352,511,482,513,509,510,491,491,510,509,502,516,517,531,531,536,535,521,528,472,477,511,505,501,539,462,503,561,509,543,493,493,513,491,504,504,530,488,490,502,508,518,515,508,502,501,498,491,498,496,499,0
762,760,761,758,768,796,815,805,784,749,749,694,495,378,345,566,330,293,299,332,362,362,386,431,722,794,835,728,556,317,305,306,330,341,425,452,486,541,630,769,795,799,799,799,800,799,798,799,800,800,259,260,266,281,297,307,360,427,433,448,466,493,499,492,528,534,463,400,373,353,319,301,266,244,246,252,225,249,309,503,497,495,507,520,523,533,483,541,470,379,379,267,258,279,256,259,259,254,256,254,0
787,787,791,791,789,787,789,789,789,789,787,790,790,788,789,788,787,789,789,789,788,787,787,789,789,790,788,788,788,788,790,788,788,788,788,788,788,788,787,789,788,788,789,790,788,788,787,788,788,788,480,480,479,479,481,480,481,484,481,481,480,482,480,480,479,481,480,483,482,480,479,481,481,480,480,480,478,481,481,483,483,481,480,480,483,481,481,482,479,482,479,480,484,480,481,484,480,483,481,481,0
401,388,385,383,387,498,525,525,548,708,720,710,672,650,621,593,500,500,439,390,390,330,355,541,557,583,583,570,569,569,559,559,541,524,505,505,477,450,426,274,285,455,601,652,645,455,473,428,333,333,101,174,185,201,201,211,229,256,256,224,203,203,201,197,197,202,207,216,257,257,250,244,251,260,261,267,292,272,273,271,263,364,441,457,469,476,479,484,520,493,521,517,464,464,344,259,278,186,166,166,0
109,338,353,366,386,395,395,434,434,425,413,410,410,392,385,387,414,425,443,442,442,442,439,425,413,403,377,354,350,351,354,357,377,376,379,377,374,368,359,344,344,303,280,264,347,469,484,486,457,442,108,135,169,169,201,201,294,316,316,346,346,351,351,302,267,267,165,139,123,106,134,172,310,320,288,179,163,159,156,160,160,156,163,173,191,228,267,276,265,259,259,270,275,259,254,246,242,244,230,230,0
282,295,301,301,312,321,333,334,353,353,356,361,367,381,391,391,446,446,464,485,508,532,558,558,574,574,615,671,706,742,742,781,823,867,908,908,958,1035,1054,1054,1054,1076,1084,1084,1089,1089,360,1109,1115,1121,46,72,86,98,98,110,125,151,151,171,171,187,187,205,218,233,233,249,262,262,286,286,295,300,334,334,332,343,343,356,356,352,343,341,340,340,341,339,337,335,311,298,284,264,246,224,201,181,125,106,0
537,537,544,542,528,528,521,487,487,479,469,469,461,415,405,397,375,375,362,299,286,243,228,216,206,202,202,203,204,207,207,209,208,228,228,246,280,303,313,340,353,365,380,390,416,398,391,384,375,377,70,79,87,99,105,114,114,124,129,133,133,151,151,160,166,178,174,181,181,203,210,210,212,212,211,209,204,204,200,195,195,190,190,188,179,179,188,189,187,181,183,171,168,163,164,117,99,96,75,63,0
464,494,493,494,466,427,411,400,397,391,391,386,382,372,368,368,366,368,368,365,370,369,370,370,370,365,370,371,364,364,371,384,389,389,385,384,384,386,386,385,390,390,390,383,383,386,383,386,386,386,90,171,202,254,281,335,335,396,492,521,521,525,547,547,551,554,554,550,550,549,549,548,551,550,547,547,549,551,553,553,553,547,546,544,544,535,538,531,531,534,536,536,530,530,535,530,533,538,538,534,1
576,576,555,555,555,541,523,509,494,476,450,437,419,412,407,398,399,391,391,391,387,391,393,385,385,385,384,384,384,383,383,379,382,382,379,381,384,381,569,388,393,398,400,395,394,397,396,571,391,397,83,83,99,125,155,187,243,280,306,355,377,434,483,490,508,518,538,537,540,545,548,546,542,548,540,542,547,547,546,547,541,542,546,543,542,543,551,537,530,527,527,522,531,534,533,528,530,534,534,532,1
805,815,815,811,811,803,795,795,783,793,789,789,788,788,790,798,798,803,803,801,801,794,794,777,777,770,770,767,767,766,766,768,766,766,769,755,750,735,745,745,742,742,742,749,744,744,745,751,750,751,73,113,134,134,157,177,177,206,206,226,240,240,265,269,269,263,263,265,268,268,274,274,282,280,280,280,280,276,276,275,275,277,277,276,276,276,274,274,275,273,274,273,274,275,275,273,273,273,274,274,1
517,524,524,525,525,521,505,505,498,485,485,475,445,430,430,407,399,399,397,390,393,391,394,394,396,396,390,388,388,390,385,386,386,387,387,388,388,387,388,389,390,390,388,391,577,385,388,391,390,389,105,138,244,352,391,434,448,471,471,499,509,509,517,526,526,524,524,528,528,539,539,528,533,532,532,537,534,534,533,530,530,530,530,530,533,533,531,532,532,528,529,528,529,522,517,520,524,514,513,516,1
542,563,601,601,616,632,632,650,650,662,674,671,693,703,715,724,733,738,744,756,756,768,777,786,790,796,796,798,796,796,796,789,779,778,775,776,777,776,776,773,769,760,751,759,756,756,755,755,759,757,54,54,70,70,85,85,103,121,121,138,160,186,235,235,258,258,288,313,334,334,356,391,409,447,487,499,509,518,517,524,520,534,537,541,543,538,540,539,539,538,536,535,529,522,534,532,532,531,531,530,1
428,425,422,398,398,393,392,391,386,381,374,376,378,378,381,382,384,387,393,393,393,393,395,393,393,393,393,394,393,393,392,392,393,391,388,388,394,393,393,390,389,390,390,390,392,392,393,393,392,394,52,84,95,106,148,161,170,170,187,222,258,265,265,276,279,279,276,280,280,280,281,282,281,281,282,280,280,280,277,277,273,282,282,276,276,276,281,281,275,276,281,283,283,283,284,284,285,284,285,285,1
555,594,594,633,633,684,710,710,703,703,760,760,780,785,785,791,791,793,793,796,797,807,807,807,812,812,815,815,816,815,811,811,809,808,807,807,805,805,791,793,793,794,790,792,793,789,791,792,791,793,63,63,96,96,132,132,173,173,218,276,276,336,379,379,430,498,513,521,521,534,529,530,530,533,536,536,537,534,531,531,531,531,530,515,515,497,513,513,513,513,515,513,511,510,509,510,514,512,512,514,1
628,652,649,644,636,612,610,585,578,560,541,530,495,421,402,396,385,383,380,367,362,361,354,354,340,340,341,340,340,341,340,340,340,341,340,344,344,337,355,355,362,357,357,357,361,359,360,364,364,363,84,174,251,279,325,358,400,437,452,503,521,525,525,531,531,537,539,539,545,544,547,547,553,553,553,551,555,555,553,553,551,554,554,554,551,545,555,555,537,537,537,535,535,540,534,539,541,532,532,535,1
628,628,672,672,706,706,706,734,757,770,787,784,784,779,783,779,784,789,793,797,800,800,799,799,799,799,798,802,801,804,806,806,805,803,802,804,803,803,801,797,797,799,799,799,798,798,798,797,798,797,64,64,94,94,126,126,126,163,204,252,303,336,379,445,471,484,497,507,511,515,516,520,519,518,522,519,517,521,515,514,514,515,508,509,508,512,504,504,501,481,481,490,488,486,491,490,489,485,488,485,1
375.0,370.0,369.0,372.0,376.0,382.0,384.0,388.0,393.0,390.0,394.0,393.0,388.0,388.0,381.0,384.0,381.0,379.0,386.0,390.0,391.0,391.0,391.0,391.0,393.0,393.0,394.0,392.0,393.0,393.0,393.0,392.0,391.0,391.0,393.0,393.0,391.0,392.0,391.0,391.0,393.0,393.0,394.0,394.0,393.0,393.0,391.0,391.0,393.0,393.0,138.0,176.0,202.0,229.0,258.0,287.0,327.0,360.0,376.0,400.0,425.0,440.0,457.0,467.0,481.0,498.0,503.0,507.0,505.0,506.0,515.0,514.0,517.0,513.0,519.0,513.0,516.0,515.0,513.0,510.0,510.0,504.0,509.0,498.0,497.0,497.0,499.0,494.0,496.0,496.0,501.0,501.0,501.0,501.0,500.0,500.0,497.0,497.0,497.0,497.0,1.0
389,389,389,392,397,400,402,405,406,408,408,409,409,408,408,407,407,408,408,408,408,409,408,408,409,409,408,408,409,409,409,409,407,408,409,410,410,408,408,408,409,409,409,409,410,410,410,410,408,409,148,168,189,203,234,243,249,254,258,261,261,262,264,264,264,264,263,264,264,264,264,264,264,264,265,265,264,264,264,264,264,264,264,264,265,265,265,265,263,265,265,266,266,265,265,266,264,265,265,265,1
762,766,766,769,774,777,781,783,783,788,785,785,782,782,783,785,788,789,789,789,790,790,793,790,790,790,784,778,778,778,777,777,777,777,778,778,778,777,777,777,777,776,776,777,777,778,778,776,777,777,71,88,88,103,118,155,155,177,177,230,230,271,301,311,319,319,320,324,324,324,326,328,328,327,330,332,331,331,331,331,329,329,330,329,328,328,328,325,326,324,324,325,325,326,324,325,325,326,324,324,1
555,555,555,555,535,524,515,500,473,461,440,429,415,407,402,398,395,390,388,383,381,379,380,387,571,383,381,381,380,380,383,381,382,382,383,386,384,383,382,383,384,573,379,381,383,384,384,383,383,383,153,153,74,74,74,100,126,157,186,237,272,307,343,362,385,417,439,464,478,490,495,504,510,518,515,492,521,518,534,534,538,535,537,524,526,524,490,518,519,518,519,519,521,488,527,524,521,526,526,521,1
477,477,477,474,463,463,449,449,436,425,420,408,401,393,376,357,357,353,352,350,350,347,347,349,349,347,347,348,349,349,349,351,351,353,354,354,358,362,366,370,371,370,370,368,371,372,370,371,371,372,71,71,87,87,97,97,109,122,122,133,133,147,156,166,166,172,178,184,184,188,188,191,191,198,205,205,206,206,208,208,207,208,208,208,210,210,212,211,211,206,206,206,206,206,204,206,206,205,206,205,1
498,498,483,466,451,451,435,435,408,408,392,377,377,353,353,346,336,332,329,329,340,342,340,338,336,337,347,351,358,357,354,561,361,363,369,370,375,380,573,380,382,382,382,382,381,382,381,572,380,382,57,57,74,90,104,128,139,139,159,197,215,264,275,291,291,316,316,364,385,410,406,454,481,570,512,519,524,529,491,528,529,525,507,510,502,505,510,503,508,510,482,510,510,510,508,488,513,510,516,516,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
808,569,569,578,586,586,588,588,590,590,592,592,605,611,639,695,707,716,748,758,775,783,806,809,809,809,808,808,808,808,806,807,809,808,808,808,809,809,808,809,808,808,809,808,809,809,808,808,808,808,489,60,77,119,119,143,172,237,311,349,372,393,411,468,476,467,476,490,496,491,498,498,500,501,501,503,506,503,502,502,503,498,487,488,485,489,489,487,491,491,485,490,489,488,489,489,489,489,489,489,1
648,655,655,667,667,705,711,714,718,718,734,743,743,754,767,767,771,771,779,781,781,783,784,784,783,783,783,784,784,783,783,784,784,784,784,784,783,784,784,783,783,784,784,784,784,784,784,784,784,783,50,50,61,61,76,76,92,107,123,136,150,150,162,162,178,195,212,223,233,233,241,251,251,258,258,263,263,269,269,273,280,280,280,280,280,280,280,279,279,280,280,281,283,281,281,282,281,281,281,283,1
502,503,499,492,481,487,485,467,453,443,430,392,392,391,391,392,593,593,398,398,396,394,394,389,394,394,392,390,389,389,391,391,389,392,395,393,390,392,394,390,393,392,393,395,393,392,393,395,397,397,138,252,252,290,290,340,369,392,392,418,438,456,456,464,487,487,490,490,498,502,502,524,463,526,527,527,527,512,511,504,502,506,506,503,493,493,491,493,491,491,490,487,496,491,491,490,490,490,489,490,1
463,480,478,474,465,457,446,440,434,428,428,423,416,413,396,397,395,394,394,389,390,390,391,391,391,391,391,390,390,391,391,391,390,390,391,391,389,389,388,389,389,390,391,391,392,392,392,391,391,388,57,76,93,106,126,141,158,175,189,204,216,226,226,236,243,255,259,262,261,263,262,261,263,263,262,260,260,255,259,255,255,257,260,260,256,259,252,252,254,254,256,258,254,254,255,257,259,257,257,257,1
837,837,848,852,852,842,844,843,822,822,820,419,815,806,793,793,779,779,763,763,755,755,745,736,722,724,733,752,755,757,760,761,762,761,759,777,777,774,778,774,774,775,774,774,775,775,775,777,774,777,64,64,77,97,201,264,304,304,342,136,413,442,442,476,494,494,514,521,529,543,545,551,551,544,541,547,546,551,549,555,553,552,551,548,555,537,534,536,535,537,536,538,539,531,531,536,537,536,536,535,1
917,825,693,606,522,480,474,430,426,429,429,429,422,402,412,400,400,407,399,399,405,407,399,404,428,400,704,401,401,398,398,407,407,410,410,399,401,401,400,398,411,400,397,416,694,694,398,402,399,697,184,275,331,404,423,474,487,512,527,528,528,527,545,549,548,549,554,551,554,554,554,554,553,553,554,554,546,512,553,553,553,554,547,547,554,554,555,554,555,552,554,554,508,549,549,552,555,551,552,554,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
358,566,564,349,340,340,359,567,359,344,362,345,343,341,360,566,360,563,355,356,361,566,351,360,362,361,362,347,347,357,356,350,343,344,344,566,349,570,353,341,335,567,328,328,313,303,279,255,255,242,534,554,529,535,533,514,533,514,528,537,537,528,526,527,535,535,535,535,573,533,535,534,534,535,537,535,537,535,532,537,539,539,542,542,531,513,531,513,527,532,521,516,493,493,473,271,204,152,152,107,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
790,790,790,791,791,791,791,791,790,790,790,789,789,791,790,790,790,790,791,791,790,791,791,792,788,788,794,794,792,793,791,792,790,790,793,791,791,794,799,809,817,817,841,841,841,812,788,739,739,707,525,523,523,526,526,526,523,523,524,524,525,521,521,523,523,527,522,525,525,527,525,527,526,526,525,523,523,525,530,528,528,529,542,546,540,540,545,543,543,542,532,531,515,449,449,182,182,141,141,113,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,367,368,366,368,367,369,369,369,369,369,369,369,370,370,373,372,370,367,357,356,351,349,347,343,344,340,335,330,330,323,303,271,271,300,300,299,299,299,299,299,298,299,297,298,298,297,299,298,297,297,296,296,298,297,300,301,303,303,304,306,306,305,306,304,306,305,306,302,301,303,293,294,291,286,263,252,211,183,183,161,131,119,119,2
393,394,394,386,385,395,395,385,573,573,388,392,394,394,385,390,383,390,388,570,394,390,390,392,368,368,372,571,372,369,369,377,377,375,375,378,374,361,358,361,365,361,361,565,342,342,314,295,295,281,536,537,533,530,532,536,539,539,543,534,536,536,533,533,540,537,539,542,538,534,534,534,532,530,530,534,534,519,536,519,525,526,524,555,544,554,546,546,541,546,544,555,557,551,540,507,555,419,230,230,2
775,777,776,776,777,778,776,775,778,777,776,779,779,775,779,781,782,785,786,788,785,786,785,785,783,785,782,785,782,776,771,762,759,753,753,744,744,712,712,696,696,645,645,533,527,527,520,520,479,479,498,499,499,498,499,500,502,500,498,498,499,501,500,498,500,499,502,504,501,510,517,516,514,514,513,509,511,518,519,521,518,514,490,477,447,447,405,405,341,306,306,229,158,275,275,225,225,179,179,146,2
384,390,390,386,384,384,384,388,386,386,391,389,389,384,392,392,374,366,361,365,365,366,366,366,368,364,368,371,379,393,393,402,415,428,428,448,448,459,479,495,498,507,512,512,513,515,512,500,500,466,538,529,535,536,536,537,536,536,535,535,536,536,538,538,529,529,539,555,560,553,553,554,555,555,554,554,547,544,544,544,536,527,527,496,496,479,457,411,411,361,306,306,284,244,189,157,157,126,101,101,2
349,349,351,350,350,351,347,350,350,348,348,351,351,351,350,350,350,350,353,353,350,350,346,344,344,346,343,344,344,344,344,345,345,343,343,344,342,345,344,346,345,345,345,348,354,365,386,404,402,419,506,500,500,503,504,504,502,501,501,502,505,505,496,496,502,500,501,501,495,495,499,505,514,514,514,516,520,520,523,524,524,527,527,527,529,522,526,524,528,548,513,503,484,461,465,424,385,349,280,128,2
367,365,366,366,367,367,366,367,367,367,366,366,366,367,365,367,366,366,367,366,367,367,366,367,366,366,366,366,367,367,365,365,367,367,368,368,369,372,373,373,369,372,380,385,391,391,392,392,390,390,253,254,253,255,255,255,255,256,255,256,256,255,255,255,256,255,255,256,254,254,255,255,254,253,253,254,253,252,252,252,252,246,246,240,234,234,224,215,196,196,173,152,152,133,113,95,95,79,79,62,2
764,764,764,765,765,765,765,764,765,765,764,765,765,764,764,765,765,764,765,764,764,761,761,766,766,763,763,765,765,765,766,766,765,766,766,766,765,765,766,766,766,766,766,764,755,751,751,749,749,724,255,253,252,253,253,253,253,253,253,253,253,254,253,252,252,253,253,255,255,253,253,254,254,253,254,253,253,255,255,255,253,253,253,253,253,254,252,257,253,259,259,254,253,247,247,235,228,205,176,143,2
369.0,369.0,370.0,370.0,369.0,371.0,369.0,369.0,368.0,371.0,369.0,368.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,368.0,369.0,369.0,370.0,369.0,370.0,369.0,370.0,370.0,370.0,370.0,368.0,369.0,369.0,371.0,370.0,369.0,369.0,367.0,368.0,368.0,371.0,377.0,383.0,388.0,391.0,382.0,370.0,354.0,337.0,320.0,253.0,253.0,253.0,253.0,252.0,253.0,252.0,252.0,253.0,253.0,252.0,253.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,255.0,255.0,252.0,250.0,252.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,250.0,249.0,247.0,243.0,231.0,215.0,193.0,177.0,161.0,134.0,109.0,89.0,2.0
385,386,388,385,386,574,387,387,386,388,385,386,386,387,385,386,386,386,385,386,386,386,385,385,384,384,388,388,388,388,388,388,387,385,386,388,388,386,387,387,384,382,374,374,368,355,336,336,336,317,536,518,531,531,514,518,519,492,514,514,530,530,515,532,529,536,521,517,512,512,514,518,521,517,517,517,514,535,539,539,539,533,533,531,529,534,532,532,532,514,514,514,497,497,496,343,343,278,278,209,2
809,809,811,809,809,810,811,809,811,809,810,810,812,809,809,809,812,810,811,814,815,814,815,815,817,818,818,820,820,816,442,816,812,812,810,810,803,789,780,769,753,753,738,724,683,660,660,628,628,607,507,506,509,507,510,510,505,511,510,505,513,513,505,505,510,510,504,501,515,509,511,527,527,527,529,528,533,533,533,531,526,514,501,490,453,453,427,384,341,290,248,248,209,172,142,118,95,78,78,60,2
386,387,388,387,562,562,387,562,386,387,387,387,387,387,387,388,387,387,386,387,386,387,387,386,386,385,388,387,386,386,386,386,387,383,389,389,389,389,389,390,388,388,387,388,388,388,389,389,385,391,587,269,587,269,587,268,268,269,268,268,266,269,267,268,268,268,267,267,268,270,268,268,268,267,267,264,267,266,270,270,270,270,270,265,270,270,270,270,272,267,254,243,227,227,227,195,195,161,126,97,2
375,377,376,376,377,377,376,376,376,373,572,375,376,375,377,377,374,377,377,372,374,375,374,376,376,373,376,376,374,376,376,376,371,371,366,363,362,357,357,357,352,352,317,253,253,233,215,344,344,344,517,515,518,522,522,522,514,514,530,522,522,517,517,517,520,518,516,516,516,528,497,529,520,511,511,519,519,534,531,531,531,536,528,541,523,523,548,533,529,546,546,513,513,310,253,253,185,144,173,173,2
384,384,381,381,381,382,382,381,382,382,381,381,382,382,382,382,381,381,383,379,379,384,381,383,382,382,380,381,380,380,383,382,381,383,384,381,380,383,380,380,380,377,378,375,383,390,395,393,397,396,366,370,370,370,366,365,363,363,367,367,365,364,364,368,368,364,364,369,367,367,369,369,369,369,369,369,364,364,371,371,371,374,377,376,376,377,374,379,381,379,378,376,367,358,319,292,279,202,165,130,2
717.0,715.0,719.0,717.0,716.0,716.0,715.0,717.0,714.0,717.0,717.0,717.0,715.0,718.0,715.0,716.0,717.0,717.0,716.0,715.0,716.0,716.0,716.0,717.0,717.0,715.0,707.0,703.0,702.0,709.0,706.0,658.0,634.0,609.0,584.0,560.0,512.0,464.0,440.0,415.0,366.0,318.0,367.0,416.0,465.0,514.0,563.0,612.0,660.0,709.0,475.0,471.0,478.0,475.0,472.0,476.0,475.0,474.0,472.0,474.0,478.0,473.0,472.0,475.0,472.0,473.0,475.0,477.0,478.0,487.0,493.0,497.0,495.0,497.0,494.0,487.0,469.0,452.0,435.0,410.0,385.0,370.0,354.0,338.0,322.0,306.0,290.0,274.0,259.0,246.0,232.0,218.0,204.0,190.0,176.0,162.0,148.0,162.0,175.0,202.0,2.0
358,360,359,359,358,358,359,358,357,359,361,359,359,358,358,358,360,359,359,359,359,359,360,359,359,359,357,357,359,357,359,359,360,360,359,359,358,355,349,341,339,336,329,329,339,335,336,332,332,321,496,492,492,495,495,494,492,492,498,498,494,494,492,492,493,490,490,491,491,493,490,490,489,498,501,502,504,504,502,505,505,505,505,506,506,502,495,478,478,465,429,399,374,321,321,215,173,141,141,88,2
743,742,740,742,743,743,742,742,743,742,742,741,743,743,743,742,743,742,742,742,742,742,742,741,740,743,741,744,741,741,742,745,741,742,741,739,739,740,743,742,361,742,742,746,746,743,743,747,744,690,266,269,268,271,269,269,271,271,268,268,270,273,271,269,270,271,271,272,271,271,270,270,269,269,271,271,272,271,271,273,273,139,271,271,272,272,127,268,136,269,269,264,254,242,242,228,183,116,81,63,2
382,383,383,383,382,383,382,383,382,382,381,382,382,381,383,383,382,382,382,382,382,381,382,379,379,382,382,382,382,381,381,381,381,381,380,383,383,382,384,386,388,390,390,394,394,396,396,404,407,407,276,276,278,277,279,278,278,278,277,278,278,277,277,277,278,278,278,277,277,277,276,278,278,278,277,279,279,277,274,274,277,279,279,277,277,279,278,277,277,274,264,243,243,225,194,161,132,107,79,79,2
856,857,854,855,850,843,843,832,812,812,800,732,651,548,484,410,381,610,811,838,826,800,699,699,597,532,499,466,440,390,386,415,450,490,490,490,624,668,790,811,809,799,755,733,702,677,600,440,415,408,562,475,475,459,476,479,455,479,455,565,482,482,482,474,491,479,484,461,486,465,424,424,428,428,417,426,426,427,430,450,455,452,455,458,457,465,487,487,464,464,447,430,423,427,427,427,449,460,481,470,0
379,379,378,380,377,380,379,379,383,383,383,381,381,375,379,382,382,379,365,365,358,363,382,412,412,414,430,434,438,431,426,426,423,415,405,372,353,353,568,325,326,326,319,322,329,376,395,386,353,343,177,176,176,178,179,177,180,183,190,190,195,352,393,393,482,496,496,488,479,370,330,203,176,150,152,152,150,160,314,314,352,391,455,555,480,493,487,430,404,340,305,239,176,170,189,324,353,423,447,453,0
764,764,759,764,764,763,761,766,766,765,766,764,759,764,763,766,766,762,764,768,765,765,768,763,763,765,766,764,764,764,765,759,765,763,762,759,765,768,765,764,764,766,773,765,766,763,764,761,765,765,509,514,508,511,511,506,511,510,511,514,511,508,508,511,510,511,514,514,511,509,515,511,513,515,514,514,513,511,515,511,511,509,509,508,512,513,508,508,512,512,509,513,512,520,512,508,509,512,511,511,0
418,424,428,423,425,426,437,459,508,526,564,577,632,651,671,703,716,730,792,799,800,800,794,788,748,748,736,729,716,716,715,711,704,702,702,698,695,675,675,641,636,629,618,618,609,603,597,591,588,588,78,97,120,144,172,202,231,291,336,403,447,452,457,453,453,441,430,413,406,388,375,363,344,319,316,316,314,314,305,303,303,291,210,194,157,146,146,141,117,117,117,115,115,106,114,98,90,90,70,63,0
380,381,382,384,384,382,383,382,382,382,382,383,383,383,383,382,381,381,382,382,382,382,383,383,383,383,383,382,382,382,384,381,381,384,383,382,382,381,381,382,382,383,383,382,383,383,382,384,383,383,332,334,334,331,331,333,333,331,331,332,332,332,329,329,330,330,334,334,332,331,333,333,333,333,332,332,332,333,333,332,332,332,331,331,335,335,331,331,332,332,332,332,332,333,332,333,335,333,332,331,0
426,424,423,423,424,419,419,413,414,414,406,407,407,404,405,405,416,422,414,414,695,695,426,426,416,417,439,406,412,412,444,437,437,411,406,406,404,404,418,418,439,439,406,406,443,415,415,449,405,405,541,548,555,559,567,567,565,564,564,567,561,562,557,557,557,557,556,499,556,559,558,557,557,564,564,552,560,556,556,550,555,555,555,555,559,559,561,561,556,556,552,552,560,550,553,553,550,550,557,559,0
447,432,407,445,410,703,407,406,410,418,413,440,406,420,443,437,413,408,414,414,441,418,407,407,439,439,415,405,405,406,696,406,696,437,434,434,414,426,426,432,432,436,436,444,444,434,442,442,440,445,554,559,549,558,547,497,551,497,556,553,558,552,558,557,550,554,551,558,551,550,559,556,551,551,559,559,553,562,562,561,498,561,559,553,552,555,555,553,553,552,549,549,549,553,553,559,559,553,551,551,0
362,364,364,364,364,363,364,362,364,364,366,363,365,365,366,362,365,365,365,365,364,364,366,366,363,364,365,365,365,365,364,364,365,365,365,365,364,364,365,365,366,370,370,372,372,363,363,365,363,363,273,272,273,273,272,270,272,273,272,273,272,273,274,272,273,273,273,273,275,273,273,273,273,273,273,273,273,273,273,273,273,273,273,271,271,272,272,272,274,274,274,274,274,274,275,275,273,273,272,272,0
393,400,398,400,400,392,398,398,397,399,401,399,399,398,398,399,399,399,402,401,400,400,401,401,398,394,399,402,403,398,393,392,392,398,398,397,400,400,399,397,400,397,397,399,398,400,395,395,400,400,523,523,528,523,524,524,522,521,521,521,521,521,527,520,517,523,523,528,523,518,527,527,524,524,522,528,523,523,528,528,520,524,519,524,522,522,522,523,522,518,544,519,528,528,525,524,526,524,523,524,0
774,775,775,775,775,775,776,775,775,776,776,775,777,775,775,776,776,776,775,775,776,776,775,775,775,776,774,774,777,775,775,776,778,777,775,774,774,775,774,773,775,776,777,775,773,775,774,776,774,776,509,512,511,511,509,509,511,510,506,508,511,510,505,512,512,505,511,512,514,512,512,512,511,511,510,509,509,511,511,510,511,509,511,511,510,510,509,509,509,509,511,511,510,510,510,510,510,507,510,510,0
