612,645,645,686,699,444,699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,240,280,280,357,384,143,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,1
645,686,699,444,699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,280,357,384,143,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,1
699,444,699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,384,143,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,1
699,444,720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,772,772,384,143,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,473,473,1
720,722,722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,772,772,772,772,429,446,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,473,473,471,471,1
722,728,737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,772,772,772,772,771,771,446,460,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,473,473,471,471,471,471,1
737,737,753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,772,772,772,772,771,771,771,771,472,472,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,473,473,471,471,471,471,471,472,1
753,759,759,770,771,771,771,770,770,771,773,773,771,771,771,771,774,772,772,772,772,772,772,772,771,771,771,771,426,772,484,481,481,490,491,491,492,492,492,490,491,491,492,490,490,490,488,487,481,481,473,473,471,471,471,471,471,472,111,471,1
782,782,782,782,782,781,782,781,781,780,780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,486,486,485,485,485,473,468,470,470,469,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,2
782,782,782,781,782,781,781,780,780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,485,485,485,473,468,470,470,469,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,2
782,781,782,781,781,780,780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,485,473,468,470,470,469,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,2
782,781,781,780,780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,468,470,470,469,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,2
781,780,780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,470,469,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,2
780,781,781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,785,785,469,466,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,471,471,2
781,781,781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,785,785,789,792,468,469,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,471,471,387,341,2
781,782,781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,785,785,789,792,785,785,469,468,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,471,471,387,341,211,211,2
781,781,781,781,781,781,780,780,780,780,782,781,781,780,781,781,781,781,782,785,785,785,785,785,789,792,785,785,776,770,470,470,470,470,468,470,464,466,466,466,477,473,480,485,484,484,484,484,487,485,476,471,471,471,387,341,211,211,120,77,2
404,404,422,342,345,345,336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,76,76,115,45,60,60,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,1
422,342,345,345,336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,115,45,60,60,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,1
345,345,336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,60,60,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,1
336,336,331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,93,93,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,1
331,331,334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,144,144,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,1
334,334,341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,170,170,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,1
341,341,340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,249,292,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,1
340,342,342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,362,384,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,1
342,346,341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,333,333,384,419,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,470,476,1
341,341,339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,333,333,333,329,445,445,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,470,476,476,486,1
339,333,333,333,330,330,330,330,331,331,330,330,331,331,330,330,330,329,335,331,331,335,333,333,333,333,333,329,333,332,467,478,478,480,485,490,490,493,490,490,488,488,490,490,492,493,493,489,476,476,476,474,476,476,470,476,476,486,474,479,1
335,335,334,334,334,334,334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,487,483,487,484,484,484,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,2
334,334,334,334,334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,487,484,484,484,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,2
334,334,334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,484,484,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,2
334,334,334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,484,483,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,2
334,335,335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,298,274,483,485,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,341,249,2
335,334,336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,298,274,274,244,485,485,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,341,249,249,160,2
336,333,333,334,333,335,335,335,335,334,334,330,333,333,326,328,321,321,323,326,328,328,328,312,298,274,274,244,232,232,482,488,488,485,487,484,484,484,488,484,484,483,492,492,495,487,495,495,482,470,451,451,451,385,341,249,249,160,129,103,2
334,334,332,332,335,332,334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,474,474,479,479,478,476,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,3
332,332,335,332,334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,479,479,478,476,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,3
335,332,334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,478,476,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,3
334,333,332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,479,490,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,3
332,332,331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,490,490,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,3
331,331,329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,492,494,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,3
329,331,331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,493,489,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,3
331,359,550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,489,453,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,3
550,392,392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,77,341,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,3
392,404,373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,341,400,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,3
373,384,384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,474,348,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,3
384,384,356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,407,407,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,3
356,559,361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,454,535,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,3
361,363,363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,457,345,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,3
363,359,351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,345,466,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,3
351,351,391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,457,457,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,3
391,391,391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,337,337,314,314,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,490,488,3
391,376,344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,337,337,337,337,314,426,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,490,488,488,488,3
344,371,371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,337,337,337,337,335,336,467,431,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,490,488,488,488,491,492,3
371,393,393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,337,337,337,337,335,336,336,334,431,329,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,490,488,488,488,491,492,492,492,3
393,373,373,360,375,380,366,366,304,305,305,308,308,325,328,328,331,333,333,334,337,337,337,337,335,336,336,334,334,336,329,469,469,471,338,371,451,451,505,500,500,498,498,470,483,483,480,483,483,487,490,488,488,488,491,492,492,492,492,492,3
439,440,389,389,388,390,388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,94,107,61,79,102,120,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,1
389,389,388,390,388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,61,79,102,120,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,1
388,390,388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,102,120,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,1
388,387,382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,137,154,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,1
382,378,378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,170,184,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,1
378,366,361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,184,213,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,1
361,358,360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,226,249,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,1
360,363,363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,250,262,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,1
363,363,365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,262,262,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,1
365,368,367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,260,256,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,1
367,368,366,367,366,366,365,367,367,367,367,366,366,366,366,366,367,366,367,367,368,367,367,367,366,367,367,366,366,366,259,258,258,259,257,257,256,257,256,256,254,253,253,254,253,253,254,253,255,255,254,258,258,258,255,255,255,256,256,255,1
366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,2
367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,2
367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,2
367,367,367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,249,249,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,2
367,367,366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,249,249,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,2
366,366,366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,369,366,249,250,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,192,148,2
366,366,366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,369,366,363,363,251,251,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,192,148,132,132,2
366,367,366,366,366,366,366,366,366,367,367,366,367,367,367,367,364,365,365,362,362,365,366,369,369,366,363,363,368,368,250,249,249,249,249,251,251,249,250,250,250,250,249,249,248,248,248,248,248,245,245,225,208,192,192,148,132,132,82,82,2
367,367,368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,255,255,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,3
368,367,367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,254,258,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,3
367,367,366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,258,258,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,3
366,367,367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,255,255,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,3
367,366,366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,255,256,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,3
366,366,366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,256,255,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,3
366,366,367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,255,255,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,3
367,367,367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,254,254,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,3
367,366,366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,254,254,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,3
366,366,367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,253,253,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,3
367,368,368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,255,253,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,3
368,368,368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,253,253,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,3
368,365,365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,253,259,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,3
365,365,366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,260,260,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,3
366,368,368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,258,253,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,3
368,372,372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,253,250,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,3
372,404,417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,250,218,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,3
417,417,405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,205,205,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,3
405,393,393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,284,302,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,3
393,409,433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,302,242,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,3
433,433,453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,199,199,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,3
453,453,432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,290,290,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,3
432,436,437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,310,215,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,3
437,437,425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,229,229,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,3
425,420,420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,343,341,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,3
420,434,439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,341,266,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,3
439,431,431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,241,252,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,3
431,431,408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,370,371,252,252,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,236,241,3
408,408,410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,370,371,376,377,336,336,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,236,241,239,249,3
410,403,391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,370,371,376,377,376,370,224,215,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,236,241,239,249,248,249,3
391,348,348,365,368,368,374,374,353,353,363,359,359,336,328,328,346,354,367,367,367,366,370,371,376,377,376,370,367,367,270,340,340,234,191,191,272,272,298,298,192,189,189,285,299,299,267,244,230,230,230,231,236,241,239,249,248,249,249,249,3
363,359,359,336,328,328,346,354,367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,192,189,189,285,299,299,267,244,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,0
359,336,328,328,346,354,367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,189,285,299,299,267,244,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,0
328,328,346,354,367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,299,299,267,244,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,0
346,354,367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,267,244,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,0
367,367,367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,230,230,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,0
367,366,370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,230,231,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,0
370,371,376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,236,241,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,0
376,377,376,370,367,367,367,367,366,366,366,368,367,367,367,367,367,367,367,367,366,366,366,366,366,367,366,366,366,366,239,249,248,249,249,249,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,250,251,251,250,249,249,249,249,251,0
