803,800,800,812,812,811,811,809,809,807,803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,455,453,453,455,455,461,461,471,471,471,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,0
800,812,812,811,811,809,809,807,803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,453,455,455,461,461,471,471,471,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,0
812,811,811,809,809,807,803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,455,461,461,471,471,471,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,0
811,809,809,807,803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,461,471,471,471,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,0
809,807,803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,471,471,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,0
803,803,798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,472,472,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,0
798,798,795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,469,469,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,0
795,795,795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,456,456,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,0
795,795,796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,458,458,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,0
796,796,796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,463,460,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,0
796,795,795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,460,462,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,0
795,795,795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,462,464,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,0
795,794,794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,464,462,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,0
794,794,795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,462,463,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,0
795,795,796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,795,795,463,463,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,463,463,0
796,796,795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,795,795,795,795,461,461,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,463,463,464,464,0
795,795,795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,795,795,795,795,795,795,464,464,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,463,463,464,464,464,464,0
795,795,796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,795,795,795,795,795,795,795,574,462,462,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,463,463,464,464,464,464,465,568,0
796,571,796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,795,795,795,795,795,795,795,574,796,796,464,563,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,463,463,464,464,464,464,465,568,464,464,0
796,571,797,796,585,796,585,795,795,796,796,795,795,794,795,575,795,575,795,795,795,795,795,795,795,574,796,796,795,795,464,563,462,464,73,464,73,465,465,462,462,464,464,461,462,561,462,561,463,463,464,464,464,464,465,568,464,464,461,461,0
574,574,578,267,289,289,307,307,323,323,334,334,351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,570,570,567,47,75,75,106,106,140,140,176,176,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,1
578,267,289,289,307,307,323,323,334,334,351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,567,47,75,75,106,106,140,140,176,176,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,1
289,289,307,307,323,323,334,334,351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,75,75,106,106,140,140,176,176,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,1
307,307,323,323,334,334,351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,106,106,140,140,176,176,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,1
323,323,334,334,351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,140,140,176,176,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,1
334,334,351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,176,176,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,1
351,351,365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,222,222,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,1
365,373,373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,274,310,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,1
373,381,381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,310,348,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,1
381,383,383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,348,384,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,1
383,386,386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,384,402,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,1
386,378,381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,402,426,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,1
381,381,380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,441,441,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,1
380,380,380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,374,374,457,457,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,486,486,1
380,380,381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,374,374,371,371,468,468,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,486,486,489,489,1
381,587,381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,374,374,371,371,369,581,477,576,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,486,486,489,489,484,561,1
381,587,376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,374,374,371,371,369,581,373,582,477,576,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,486,486,489,489,484,561,480,560,1
376,374,374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,374,374,371,371,369,581,373,582,373,582,480,483,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,486,486,489,489,484,561,480,560,480,560,1
374,372,582,372,582,370,585,370,585,372,372,372,370,370,373,373,373,373,374,374,371,371,369,581,373,582,373,582,371,582,483,479,567,479,567,487,572,487,572,483,483,488,490,490,483,483,486,486,486,486,489,489,484,561,480,560,480,560,485,560,1
387,387,386,386,388,386,386,388,388,387,387,387,387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,440,440,442,442,443,445,445,441,441,442,442,438,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,2
386,386,388,386,386,388,388,387,387,387,387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,442,442,443,445,445,441,441,442,442,438,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,2
388,386,386,388,388,387,387,387,387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,443,445,445,441,441,442,442,438,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,2
386,388,388,387,387,387,387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,445,441,441,442,442,438,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,2
388,387,387,387,387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,441,442,442,438,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,2
387,387,387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,442,438,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,2
387,388,388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,438,440,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,2
388,387,388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,440,441,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,2
388,388,386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,441,441,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,2
386,386,388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,442,442,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,2
388,388,386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,322,306,443,443,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,236,172,2
386,386,387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,322,306,306,283,443,443,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,236,172,172,128,2
387,386,386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,322,306,306,283,255,255,443,442,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,236,172,172,128,102,102,2
386,389,389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,322,306,306,283,255,255,230,230,442,439,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,236,172,172,128,102,102,67,67,2
389,390,390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,322,306,306,283,255,255,230,230,575,572,439,440,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,236,172,172,128,102,102,67,67,571,557,2
390,389,389,388,383,383,384,384,380,380,375,375,375,348,348,335,335,322,322,306,306,283,255,255,230,230,575,572,571,571,440,441,441,445,452,452,440,440,424,424,416,416,377,356,356,301,301,236,236,172,172,128,102,102,67,67,571,557,560,560,2
402,375,375,386,386,387,387,386,388,388,388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,450,471,471,445,445,439,439,441,438,438,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,3
375,386,386,387,387,386,388,388,388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,471,445,445,439,439,441,438,438,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,3
386,387,387,386,388,388,388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,445,439,439,441,438,438,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,3
387,386,388,388,388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,439,441,438,438,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,3
388,388,388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,438,438,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,3
388,388,389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,438,438,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,3
389,389,388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,439,439,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,3
388,388,388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,437,437,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,3
388,387,387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,440,437,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,3
387,389,389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,437,441,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,3
389,387,387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,441,440,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,3
387,387,387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,440,438,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,3
387,387,389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,438,445,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,3
389,389,387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,436,436,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,3
387,387,388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,441,441,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,3
388,388,385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,442,442,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,3
385,385,388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,437,437,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,3
388,388,388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,441,441,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,3
388,388,386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,442,442,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,3
386,584,386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,451,566,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,3
386,584,388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,451,566,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,3
388,388,386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,452,452,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,3
386,386,385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,455,455,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,3
385,385,387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,456,456,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,3
387,387,387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,456,456,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,3
387,387,387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,454,454,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,3
387,387,384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,456,456,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,3
384,384,386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,458,458,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,3
386,386,385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,454,454,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,3
385,385,386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,449,449,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,3
386,386,382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,427,427,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,3
382,382,393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,379,379,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,3
393,393,370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,389,389,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,3
370,370,374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,493,493,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,3
374,374,418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,463,463,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,3
418,389,389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,363,363,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,3
389,437,437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,363,404,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,3
437,366,545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,403,386,404,512,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,417,384,3
545,366,545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,403,386,386,370,532,512,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,417,384,384,496,3
545,354,354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,403,386,386,370,364,364,532,504,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,417,384,384,496,414,414,3
354,366,366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,403,386,386,370,364,364,359,359,504,369,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,417,384,384,496,414,414,402,402,3
366,396,396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,403,386,386,370,364,364,359,359,412,412,369,390,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,417,384,384,496,414,414,402,402,388,388,3
396,400,400,403,403,433,429,429,417,417,407,407,404,404,387,387,375,403,403,386,386,370,364,364,359,359,412,412,353,338,390,494,494,503,503,430,408,408,478,478,367,367,365,365,476,476,462,417,417,384,384,496,414,414,402,402,388,388,513,505,3
401,401,396,579,396,579,389,377,585,377,585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,434,434,459,565,459,565,466,469,564,469,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,3
396,579,396,579,389,377,585,377,585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,459,565,459,565,466,469,564,469,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,3
396,579,389,377,585,377,585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,459,565,466,469,564,469,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,3
389,377,585,377,585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,466,469,564,469,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,3
585,377,585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,564,469,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,3
585,369,583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,564,469,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,3
583,369,583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,563,469,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,3
583,373,373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,563,467,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,3
373,369,369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,467,467,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,3
369,372,372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,467,467,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,3
372,369,369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,583,370,467,466,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,566,469,3
369,368,584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,583,370,583,370,466,468,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,566,469,561,469,3
584,368,584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,583,370,583,370,583,370,560,468,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,566,469,561,469,561,468,3
584,371,371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,583,370,583,370,583,370,583,370,560,468,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,566,469,561,469,561,468,554,468,3
371,368,583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,583,370,583,370,583,370,583,370,583,370,468,464,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,566,469,561,469,561,468,554,468,554,466,3
583,368,583,368,583,368,583,370,584,370,584,369,582,369,582,367,583,367,583,370,583,370,583,370,583,370,583,370,370,372,561,464,561,467,560,467,560,468,567,468,567,465,561,465,561,464,566,464,566,469,561,469,561,468,554,468,554,466,466,470,3
