394,394,394,392,392,1101,393,393,393,393,393,395,395,394,395,393,393,393,394,392,1100,393,393,393,391,392,393,393,393,393,262,262,262,263,263,626,265,262,262,262,262,264,264,261,264,264,266,263,262,262,625,264,264,262,262,263,264,264,264,263,0
832,834,830,823,823,822,820,818,823,822,818,811,811,808,1099,808,812,813,813,811,810,810,810,811,810,810,808,1101,810,809,252,304,331,366,400,424,451,462,492,510,513,508,522,515,622,513,519,517,524,531,521,529,531,530,533,528,527,628,532,528,1
793,792,791,790,791,791,791,792,791,791,791,792,792,792,791,791,792,791,793,791,791,791,792,792,791,792,791,793,793,793,286,286,286,286,287,287,287,286,285,286,286,285,285,285,285,285,287,287,286,286,286,286,286,286,287,287,287,286,286,286,0
477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,1
462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,1
402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,0
412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,0
805,805,805,804,806,806,807,806,806,805,806,805,806,806,1100,805,805,804,804,806,806,805,805,807,807,805,805,805,805,807,518,514,510,511,514,515,515,518,516,516,517,511,516,513,625,516,516,510,510,516,516,514,514,514,514,514,514,513,513,515,0
409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,0
474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,1
455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,424,424,423,423,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,229,229,235,235,1
260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,0
199,402,402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,197,274,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,0
250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,0
409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,0
411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,0
401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,0
408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,0
488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,1
250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,0
297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,0
297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,0
403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,0
810,810,810,811,810,810,808,1101,810,809,809,807,805,807,807,806,805,805,805,804,806,806,807,806,806,805,806,805,806,806,521,529,531,530,533,528,527,628,532,528,530,527,528,526,528,522,518,514,510,511,514,515,515,518,516,516,517,511,516,513,0
792,792,791,792,791,793,793,793,790,790,791,792,790,790,790,790,788,791,791,792,792,790,790,791,791,791,791,1101,790,792,286,286,287,287,287,286,286,286,286,286,286,287,287,287,287,287,286,286,286,286,287,286,286,286,286,286,286,627,287,286,0
409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,0
401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,0
411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,0
295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,398,398,401,401,410,410,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,270,270,266,266,268,268,0
531,531,522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,130,130,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,1
399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,0
260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,0
522,522,488,488,477,477,474,474,470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,130,130,44,44,57,57,70,70,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,1
414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,0
404,394,297,394,297,405,295,405,295,392,392,394,394,402,402,407,407,406,406,397,397,400,400,397,397,401,401,399,399,399,274,273,175,273,175,279,176,279,176,265,265,271,271,275,275,281,281,277,277,274,274,275,275,273,273,269,269,278,278,278,0
410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,401,399,399,401,401,404,404,394,297,394,297,405,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,276,270,270,274,274,274,274,273,175,273,175,279,0
470,470,462,462,455,455,448,448,444,444,441,441,437,437,435,435,434,434,433,433,432,432,431,431,431,431,430,430,427,427,84,84,96,96,110,110,120,120,135,135,141,141,152,152,161,161,170,170,179,179,187,187,198,198,206,206,214,214,223,223,1
402,403,403,407,407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,274,271,271,276,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,0
407,409,409,409,250,409,250,411,260,411,260,410,410,411,411,409,409,408,408,411,411,412,412,414,414,409,409,402,402,401,276,278,278,275,167,275,167,274,168,274,168,276,276,278,278,282,282,278,278,273,273,278,278,286,286,278,278,277,277,276,0
