388,389,389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,550,548,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,3
389,393,398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,552,533,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,3
398,400,403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,525,514,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,3
403,410,419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,473,419,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,3
419,419,378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,431,431,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,3
378,370,386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,522,519,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,3
386,392,392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,489,464,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,3
392,399,384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,464,499,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,3
384,371,382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,516,535,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,3
382,397,395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,521,457,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,3
395,409,378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,421,478,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,3
378,355,369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,502,505,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,3
369,369,432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,478,478,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,3
432,525,622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,454,529,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,3
622,622,674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,433,433,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,3
674,674,668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,521,521,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,3
668,576,577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,445,516,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,3
577,561,560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,523,453,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,3
560,527,527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,439,464,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,3
527,476,445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,464,498,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,3
445,418,402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,455,495,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,3
402,417,397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,440,478,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,3
397,397,376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,511,511,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,3
376,364,364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,359,354,507,509,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,546,532,3
364,359,359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,359,354,354,358,509,523,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,546,532,532,538,3
359,358,355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,359,354,354,358,358,357,523,536,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,546,532,532,538,538,534,3
355,355,354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,359,354,354,358,358,357,357,359,538,538,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,546,532,532,538,538,534,534,530,3
354,353,351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,359,354,354,358,358,357,357,359,358,358,537,546,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,546,532,532,538,538,534,534,530,536,536,3
351,351,355,352,352,351,355,355,354,354,356,356,357,357,357,359,355,355,359,354,354,358,358,357,357,359,358,358,360,358,550,550,555,554,554,553,549,549,548,548,547,547,551,549,549,540,551,551,546,532,532,538,538,534,534,530,536,536,536,539,3
358,357,357,370,366,366,367,372,372,379,402,399,395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,549,541,541,541,534,534,539,520,520,507,505,505,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,0
357,370,366,366,367,372,372,379,402,399,395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,541,541,534,534,539,520,520,507,505,505,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,0
366,366,367,372,372,379,402,399,395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,534,534,539,520,520,507,505,505,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,0
367,372,372,379,402,399,395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,539,520,520,507,505,505,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,0
372,379,402,399,395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,520,507,505,505,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,0
402,399,395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,505,505,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,0
395,395,393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,506,506,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,0
393,393,395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,509,509,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,0
395,393,393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,515,514,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,0
393,385,393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,514,513,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,0
393,393,394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,516,516,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,0
394,393,408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,485,518,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,0
408,395,396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,502,515,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,0
396,389,389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,512,513,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,0
389,382,390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,513,516,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,0
390,402,402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,511,488,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,0
402,401,401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,488,510,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,0
401,397,393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,506,516,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,0
393,381,386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,505,520,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,0
386,392,392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,521,515,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,0
392,406,391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,515,485,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,0
391,399,401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,527,515,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,0
401,398,390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,508,501,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,0
390,390,390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,510,510,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,0
390,391,391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,496,508,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,0
391,400,405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,508,491,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,0
405,405,408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,493,493,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,0
408,386,386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,485,523,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,0
386,372,403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,523,526,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,0
403,399,399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,505,527,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,0
399,402,395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,527,543,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,0
395,395,386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,515,515,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,0
386,386,392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,537,537,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,0
392,392,391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,516,516,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,0
391,401,398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,514,515,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,0
398,407,407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,515,522,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,0
407,408,408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,522,482,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,0
408,403,407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,482,527,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,0
407,407,399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,514,514,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,0
399,399,399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,517,517,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,0
399,399,409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,499,499,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,0
409,409,404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,506,506,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,0
404,404,396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,518,518,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,0
396,403,393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,508,512,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,0
393,393,373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,527,527,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,0
373,373,406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,534,534,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,0
406,406,401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,487,487,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,0
401,401,389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,556,556,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,0
389,389,378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,519,519,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,0
378,378,365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,360,360,535,535,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,537,537,0
365,365,359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,360,360,363,359,536,536,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,537,537,536,535,0
359,356,356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,360,360,363,359,359,359,542,534,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,537,537,536,535,535,535,0
356,361,357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,360,360,363,359,359,359,360,360,534,540,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,537,537,536,535,535,535,538,533,0
357,360,360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,360,360,363,359,359,359,360,360,360,361,540,529,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,537,537,536,535,535,535,538,533,533,528,0
360,356,356,361,361,357,357,360,360,359,360,360,359,357,356,356,360,360,360,360,363,359,359,359,360,360,360,361,361,361,529,532,532,539,539,536,536,533,533,532,537,537,537,532,537,537,534,541,537,537,536,535,535,535,538,533,533,528,527,527,0
361,361,362,357,360,360,358,358,356,359,359,359,360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,527,527,536,539,535,535,544,520,536,539,536,536,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,2
362,357,360,360,358,358,356,359,359,359,360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,536,539,535,535,544,520,536,539,536,536,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,2
360,360,358,358,356,359,359,359,360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,535,535,544,520,536,539,536,536,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,2
358,358,356,359,359,359,360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,544,520,536,539,536,536,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,2
356,359,359,359,360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,536,539,536,536,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,2
359,359,360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,398,484,536,536,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,533,523,2
360,364,364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,398,484,484,560,537,504,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,533,523,523,376,2
364,364,357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,398,484,484,560,560,560,549,549,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,533,523,523,376,376,263,2
357,358,359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,398,484,484,560,560,560,538,490,540,536,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,533,523,523,376,376,263,236,173,2
359,359,357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,398,484,484,560,560,560,538,490,490,490,541,543,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,533,523,523,376,376,263,236,173,134,134,2
357,360,360,357,358,358,359,359,359,358,358,356,356,359,359,354,370,383,398,484,484,560,560,560,538,490,490,490,489,487,546,547,547,549,553,553,556,549,549,550,549,556,554,554,554,535,536,553,533,523,523,376,376,263,236,173,134,134,120,91,2
703,709,709,714,714,721,721,726,726,731,736,736,739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,122,159,159,197,197,255,255,289,289,329,357,357,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,1
709,714,714,721,721,726,726,731,736,736,739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,159,197,197,255,255,289,289,329,357,357,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,1
714,721,721,726,726,731,736,736,739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,197,255,255,289,289,329,357,357,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,1
721,726,726,731,736,736,739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,255,289,289,329,357,357,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,1
726,731,736,736,739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,289,329,357,357,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,1
736,736,739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,357,357,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,1
739,739,743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,378,378,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,1
743,743,745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,389,389,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,1
745,745,749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,400,400,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,1
749,747,747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,406,419,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,1
747,746,746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,419,432,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,1
746,752,752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,751,751,432,431,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,455,455,1
752,752,752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,751,751,752,752,431,433,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,455,455,456,456,1
752,755,755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,751,751,752,752,755,755,433,435,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,455,455,456,456,456,456,1
755,755,756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,751,751,752,752,755,755,752,753,450,450,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,455,455,456,456,456,456,461,458,1
756,756,757,757,756,756,759,760,760,757,757,759,759,757,757,757,757,755,755,755,751,751,752,752,755,755,752,753,753,753,448,448,446,446,445,445,448,453,453,454,454,453,453,455,455,454,454,457,456,456,455,455,456,456,456,456,461,458,461,461,1
755,755,751,751,752,752,755,755,752,753,753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,456,456,455,455,456,456,456,456,461,458,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,0
751,751,752,752,755,755,752,753,753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,455,455,456,456,456,456,461,458,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,0
752,752,755,755,752,753,753,753,751,753,752,752,755,753,753,755,755,759,758,762,762,762,759,758,760,759,759,757,759,761,456,456,456,456,461,458,461,461,461,456,460,453,454,452,452,448,448,436,438,425,425,427,437,433,435,435,435,434,435,433,0
