745,745,745,745,744,744,742,742,744,744,741,741,740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,567,567,567,567,567,567,566,566,565,565,566,566,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,0
745,745,744,744,742,742,744,744,741,741,740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,567,567,567,567,566,566,565,565,566,566,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,0
744,744,742,742,744,744,741,741,740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,567,567,566,566,565,565,566,566,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,0
742,742,744,744,741,741,740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,566,566,565,565,566,566,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,0
744,744,741,741,740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,565,565,566,566,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,0
741,741,740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,566,566,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,0
740,740,740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,558,558,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,0
740,740,740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,546,546,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,0
740,740,741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,544,544,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,0
741,741,741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,546,546,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,0
741,741,742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,546,546,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,0
742,742,741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,542,542,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,0
741,741,740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,545,545,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,0
740,740,740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,542,542,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,0
740,740,741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,544,544,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,0
741,741,741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,546,546,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,0
741,741,740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,544,544,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,0
740,740,741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,546,546,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,0
741,741,739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,550,550,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,0
739,739,741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,543,543,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,0
741,741,742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,543,543,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,0
742,742,742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,546,546,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,0
742,742,741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,547,547,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,0
741,741,741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,548,548,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,0
741,741,742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,547,547,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,0
742,742,742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,548,548,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,0
742,742,741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,542,542,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,0
741,741,740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,549,549,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,0
740,740,742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,545,545,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,0
742,742,739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,547,547,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,0
739,739,740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,543,543,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,0
740,740,741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,547,547,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,0
741,741,742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,544,544,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,0
742,742,739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,544,544,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,0
739,739,742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,541,541,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,0
742,742,741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,543,543,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,0
741,741,737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,569,569,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,0
737,737,763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,557,557,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,0
763,763,777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,565,565,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,0
777,777,796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,557,557,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,0
796,796,770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,485,485,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,0
770,770,773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,555,555,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,0
773,773,774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,549,549,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,0
774,774,771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,561,561,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,0
771,771,770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,558,558,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,0
770,770,770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,561,561,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,0
770,787,779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,561,529,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,0
779,779,777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,543,543,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,0
777,777,782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,543,543,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,0
782,782,786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,542,542,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,0
786,786,774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,545,545,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,0
774,774,789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,541,541,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,0
789,789,779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,523,523,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,0
779,779,774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,487,487,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,0
774,774,780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,539,539,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,0
780,780,777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,538,538,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,0
777,777,809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,546,546,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,0
809,809,776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,506,506,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,0
776,776,783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,541,541,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,0
783,783,786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,546,546,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,0
786,786,785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,535,535,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,0
785,765,765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,569,549,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,0
765,763,763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,549,549,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,0
763,766,766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,549,553,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,0
766,788,788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,553,576,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,0
788,790,777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,576,532,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,0
777,777,759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,542,542,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,0
759,759,754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,574,574,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,0
754,754,750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,550,550,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,0
750,750,753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,550,550,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,0
753,750,750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,555,574,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,0
750,765,765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,574,573,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,0
765,798,798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,573,583,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,0
798,769,769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,583,594,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,0
769,817,807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,594,603,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,0
807,807,789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,615,615,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,0
789,789,754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,615,615,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,0
754,754,739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,552,552,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,0
739,739,740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,526,526,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,0
740,740,741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,541,541,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,0
741,741,741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,543,543,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,0
741,741,741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,543,543,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,0
741,741,741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,543,541,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,0
741,740,740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,541,541,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,0
740,740,740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,541,547,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,0
740,741,741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,739,739,547,543,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,553,553,0
741,738,740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,739,739,742,742,543,544,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,553,553,564,564,0
740,740,742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,739,739,742,742,741,741,544,544,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,553,553,564,564,563,566,0
742,742,742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,739,739,742,742,741,741,741,742,545,545,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,553,553,564,564,563,566,566,565,0
742,742,741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,739,739,742,742,741,741,741,742,742,741,547,547,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,553,553,564,564,563,566,566,565,565,566,0
741,741,741,740,740,737,737,740,740,740,740,741,741,737,740,740,742,742,739,739,742,742,741,741,741,742,742,741,741,741,544,544,544,545,545,526,526,545,545,542,542,543,543,527,548,548,554,554,553,553,564,564,563,566,566,565,565,566,566,564,0
242,242,250,259,259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,71,71,96,121,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,1
250,259,259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,96,121,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,1
259,266,266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,121,144,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,1
266,269,269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,144,171,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,1
269,271,271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,171,197,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,1
271,274,275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,197,234,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,1
275,275,283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,271,271,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,1
283,283,288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,297,297,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,1
288,288,300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,323,323,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,1
300,300,308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,366,366,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,1
308,322,322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,396,412,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,1
322,324,324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,412,455,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,1
324,326,326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,455,457,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,1
326,334,334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,457,489,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,1
334,333,333,334,329,329,327,327,320,320,318,318,313,311,311,312,312,311,311,314,314,316,314,314,313,313,314,314,315,315,489,495,495,502,522,522,525,525,545,545,533,533,536,544,544,544,544,549,549,548,548,541,550,550,548,548,551,551,551,551,1
328,328,328,328,329,329,329,329,327,327,327,327,327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,535,535,542,542,539,539,533,533,541,541,539,539,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,2
328,328,329,329,329,329,327,327,327,327,327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,542,542,539,539,533,533,541,541,539,539,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,2
329,329,329,329,327,327,327,327,327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,539,539,533,533,541,541,539,539,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,2
329,329,327,327,327,327,327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,533,533,541,541,539,539,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,2
327,327,327,327,327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,329,329,541,541,539,539,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,568,568,2
327,327,327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,329,329,330,330,539,539,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,568,568,565,565,2
327,327,328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,329,329,330,330,329,329,542,542,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,568,568,565,565,564,564,2
328,328,325,325,327,327,325,325,326,326,323,323,327,327,328,328,327,327,326,326,328,328,329,329,330,330,329,329,333,333,566,566,565,565,567,567,566,566,567,567,566,566,569,569,568,568,569,569,570,570,567,567,568,568,565,565,564,564,557,557,2
