203,60,NaN,Stir
380,380,400,400,489,489,489,516,516,555,567,567,554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,295,295,298,298,331,331,331,340,340,372,401,401,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,0
567,567,554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,585,585,520,503,483,482,482,495,519,519,401,401,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,423,423,372,346,297,270,270,200,219,219,0
554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,585,585,520,503,483,482,482,495,519,519,519,586,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,423,423,372,346,297,270,270,200,219,219,219,257,0
580,632,634,634,608,585,585,585,520,503,483,482,482,495,519,519,519,586,598,585,585,545,526,489,489,496,523,523,550,560,337,377,401,401,427,423,423,423,372,346,297,270,270,200,219,219,219,257,295,311,311,303,286,209,209,156,117,117,95,90,0
585,585,520,503,483,482,482,495,519,519,519,586,598,585,585,545,526,489,489,496,523,523,550,560,560,570,570,570,569,569,423,423,372,346,297,270,270,200,219,219,219,257,295,311,311,303,286,209,209,156,117,117,95,90,90,86,86,86,87,87,0
519,519,519,586,598,585,585,545,526,489,489,496,523,523,550,560,560,570,570,570,569,569,569,515,339,279,279,279,479,483,219,219,219,257,295,311,311,303,286,209,209,156,117,117,95,90,90,86,86,86,87,87,87,80,64,44,44,44,186,154,0
519,586,598,585,585,545,526,489,489,496,523,523,550,560,560,570,570,570,569,569,569,515,339,279,279,279,479,483,402,402,219,257,295,311,311,303,286,209,209,156,117,117,95,90,90,86,86,86,87,87,87,80,64,44,44,44,186,154,79,79,0
632,643,643,661,661,661,641,615,615,515,392,334,550,550,576,576,600,591,591,608,605,605,617,617,592,570,570,570,595,572,418,425,425,438,438,438,384,341,341,226,89,47,191,191,174,174,149,103,103,37,60,60,110,110,47,40,40,40,54,30,0
595,572,572,609,596,584,584,637,657,657,646,646,630,655,633,568,568,593,429,402,402,348,346,354,331,331,352,590,376,376,54,30,30,49,62,28,28,54,65,65,37,37,39,59,49,35,35,62,61,38,38,42,65,48,18,18,71,677,87,87,0
630,655,633,568,568,593,429,402,402,348,346,354,331,331,352,590,376,376,415,613,461,487,509,545,545,622,663,697,697,697,39,59,49,35,35,62,61,38,38,42,65,48,18,18,71,677,87,87,36,182,88,106,43,46,46,109,60,53,53,53,0
633,568,568,593,429,402,402,348,346,354,331,331,352,590,376,376,415,613,461,487,509,545,545,622,663,697,697,697,697,789,49,35,35,62,61,38,38,42,65,48,18,18,71,677,87,87,36,182,88,106,43,46,46,109,60,53,53,53,53,113,0
352,590,376,376,415,613,461,487,509,545,545,622,663,697,697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,71,677,87,87,36,182,88,106,43,46,46,109,60,53,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,0
376,376,415,613,461,487,509,545,545,622,663,697,697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,695,714,87,87,36,182,88,106,43,46,46,109,60,53,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,77,69,0
415,613,461,487,509,545,545,622,663,697,697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,695,714,627,686,36,182,88,106,43,46,46,109,60,53,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,77,69,185,41,0
509,545,545,622,663,697,697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,695,714,627,686,635,686,635,706,43,46,46,109,60,53,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,77,69,185,41,182,41,182,73,0
697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,695,714,627,686,635,686,635,706,714,714,714,714,720,726,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,77,69,185,41,182,41,182,73,83,97,97,97,112,125,0
697,789,784,790,653,796,786,696,616,641,654,654,733,733,695,714,627,686,635,686,635,706,714,714,714,714,720,726,726,726,53,113,75,58,204,91,103,55,195,60,72,72,46,46,77,69,185,41,182,41,182,73,83,97,97,97,112,125,125,127,0
653,796,786,696,616,641,654,654,733,733,695,714,627,686,635,686,635,706,714,714,714,714,720,726,726,726,726,724,720,720,204,91,103,55,195,60,72,72,46,46,77,69,185,41,182,41,182,73,83,97,97,97,112,125,125,127,130,130,132,132,0
786,696,616,641,654,654,733,733,695,714,627,686,635,686,635,706,714,714,714,714,720,726,726,726,726,724,720,720,711,656,103,55,195,60,72,72,46,46,77,69,185,41,182,41,182,73,83,97,97,97,112,125,125,127,130,130,132,132,134,36,0
715,715,715,709,705,695,695,648,648,573,531,465,465,505,568,638,638,638,753,787,844,844,916,988,880,722,880,722,751,627,139,140,140,142,140,127,127,101,101,65,40,73,73,56,142,238,238,238,390,401,417,417,476,555,690,427,690,427,637,416,0
638,638,753,787,844,844,916,988,880,722,880,722,751,627,713,713,691,691,885,885,943,943,904,687,810,760,651,760,651,690,238,238,390,401,417,417,476,555,690,427,690,427,637,416,613,613,575,575,470,470,544,544,628,428,640,653,426,653,426,621,1
751,627,713,713,691,691,885,885,943,943,904,687,810,760,651,760,651,690,690,690,662,655,655,655,711,726,689,720,766,766,637,416,613,613,575,575,470,470,544,544,628,428,640,653,426,653,426,621,621,621,549,515,515,515,432,420,563,602,625,625,1
651,760,651,690,690,690,662,655,655,655,711,726,689,720,766,766,766,952,1015,1015,981,981,874,874,874,776,859,684,859,684,426,653,426,621,621,621,549,515,515,515,432,420,563,602,625,625,625,592,518,518,400,400,385,385,385,563,600,418,600,418,1
766,952,1015,1015,981,981,874,874,874,776,859,684,859,684,971,974,946,946,835,835,813,850,669,983,703,983,703,901,867,867,625,592,518,518,400,400,385,385,385,563,600,418,600,418,539,450,412,412,383,383,596,595,411,525,362,525,362,393,355,355,1
981,981,874,874,874,776,859,684,859,684,971,974,946,946,835,835,813,850,669,983,703,983,703,901,867,867,837,826,813,803,400,400,385,385,385,563,600,418,600,418,539,450,412,412,383,383,596,595,411,525,362,525,362,393,355,355,402,604,635,601,1
874,776,859,684,859,684,971,974,946,946,835,835,813,850,669,983,703,983,703,901,867,867,837,826,813,803,803,634,804,820,385,563,600,418,600,418,539,450,412,412,383,383,596,595,411,525,362,525,362,393,355,355,402,604,635,601,601,363,526,528,1
803,634,804,820,839,837,837,810,782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,601,363,526,528,562,580,580,601,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,0
782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,669,705,710,716,768,710,710,704,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,124,150,159,157,146,157,157,159,0
781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,669,705,710,716,768,710,710,704,704,698,698,683,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,124,150,159,157,146,157,157,159,159,144,144,97,0
225,225,229,229,233,242,245,249,249,249,268,276,276,276,286,286,299,302,302,302,302,313,313,320,320,329,332,332,330,308,22,22,40,50,65,75,81,85,85,85,104,110,110,110,119,119,133,136,136,136,136,144,144,146,146,149,145,145,144,110,0
233,242,245,249,249,249,268,276,276,276,286,286,299,302,302,302,302,313,313,320,320,329,332,332,330,308,291,281,257,974,65,75,81,85,85,85,104,110,110,110,119,119,133,136,136,136,136,144,144,146,146,149,145,145,144,110,88,71,19,14,0
245,249,249,249,268,276,276,276,286,286,299,302,302,302,302,313,313,320,320,329,332,332,330,308,291,281,257,974,735,717,81,85,85,85,104,110,110,110,119,119,133,136,136,136,136,144,144,146,146,149,145,145,144,110,88,71,19,14,188,200,0
302,313,313,320,320,329,332,332,330,308,291,281,257,974,735,717,430,712,379,703,355,695,355,695,302,302,231,177,197,141,136,144,144,146,146,149,145,145,144,110,88,71,19,14,188,200,57,205,105,214,130,220,130,220,166,166,168,270,151,260,0
320,329,332,332,330,308,291,281,257,974,735,717,430,712,379,703,355,695,355,695,302,302,231,177,197,141,197,141,197,141,146,149,145,145,144,110,88,71,19,14,188,200,57,205,105,214,130,220,130,220,166,166,168,270,151,260,151,260,151,260,0
291,281,257,974,735,717,430,712,379,703,355,695,355,695,302,302,231,177,197,141,197,141,197,141,143,143,198,198,266,232,88,71,19,14,188,200,57,205,105,214,130,220,130,220,166,166,168,270,151,260,151,260,151,260,93,93,63,63,63,163,0
379,703,355,695,355,695,302,302,231,177,197,141,197,141,197,141,143,143,198,198,266,232,303,309,309,284,248,191,147,147,105,214,130,220,130,220,166,166,168,270,151,260,151,260,151,260,93,93,63,63,63,163,122,184,184,221,248,212,181,181,0
198,198,266,232,303,309,309,284,248,191,147,147,128,141,157,175,175,214,214,260,267,267,267,267,285,295,282,268,268,268,63,63,63,163,122,184,184,221,248,212,181,181,116,84,73,71,71,70,70,86,89,89,89,89,109,141,179,218,218,218,0
157,175,175,214,214,260,267,267,267,267,285,295,282,268,268,268,208,192,142,154,142,142,180,210,224,224,656,656,656,656,73,71,71,70,70,86,89,89,89,89,109,141,179,218,218,218,227,195,144,161,97,97,57,49,44,44,166,166,166,166,0
282,268,268,268,208,192,142,154,142,142,180,210,224,224,656,656,656,656,245,402,402,259,269,285,297,301,299,298,286,521,179,218,218,218,227,195,144,161,97,97,57,49,44,44,166,166,166,166,165,96,96,117,211,310,369,392,411,407,355,242,0
142,154,142,142,180,210,224,224,656,656,656,656,245,402,402,259,269,285,297,301,299,298,286,521,286,521,269,269,272,290,144,161,97,97,57,49,44,44,166,166,166,166,165,96,96,117,211,310,369,392,411,407,355,242,355,242,251,251,132,88,0
656,656,656,656,245,402,402,259,269,285,297,301,299,298,286,521,286,521,269,269,272,290,290,290,290,290,338,309,309,308,166,166,166,166,165,96,96,117,211,310,369,392,411,407,355,242,355,242,251,251,132,88,88,88,88,88,15,61,61,95,0
245,402,402,259,269,285,297,301,299,298,286,521,286,521,269,269,272,290,290,290,290,290,338,309,309,308,308,308,319,330,165,96,96,117,211,310,369,392,411,407,355,242,355,242,251,251,132,88,88,88,88,88,15,61,61,95,95,95,128,132,0
290,290,338,309,309,308,308,308,319,330,330,341,341,341,341,341,346,343,343,343,329,334,334,340,340,355,373,404,412,412,88,88,15,61,61,95,95,95,128,132,132,146,146,146,146,146,146,144,144,144,101,90,90,64,64,14,29,43,46,46,0
330,341,341,341,341,341,346,343,343,343,329,334,334,340,340,355,373,404,412,412,412,438,412,412,412,398,396,330,324,324,132,146,146,146,146,146,146,144,144,144,101,90,90,64,64,14,29,43,46,46,46,25,39,39,51,32,33,50,42,42,0
346,343,343,343,329,334,334,340,340,355,373,404,412,412,412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,146,144,144,144,101,90,90,64,64,14,29,43,46,46,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,0
334,340,340,355,373,404,412,412,412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,90,64,64,14,29,43,46,46,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,0
340,355,373,404,412,412,412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,332,332,64,14,29,43,46,46,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,40,40,0
412,412,412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,46,46,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,0
412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,0
428,428,428,428,418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,264,264,264,282,282,289,44,44,44,44,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,72,72,72,88,88,93,0
418,418,356,300,347,345,332,332,330,331,331,319,319,319,342,342,342,342,342,267,264,264,264,282,282,289,301,301,312,317,57,57,47,23,33,48,40,40,45,52,52,27,27,27,44,44,44,44,44,59,72,72,72,88,88,93,98,98,107,125,0
342,342,342,267,264,264,264,282,282,289,301,301,312,317,320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,44,44,44,59,72,72,72,88,88,93,98,98,107,125,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,0
264,264,264,282,282,289,301,301,312,317,320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,254,221,254,185,72,72,72,88,88,93,98,98,107,125,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,82,56,82,28,0
320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,254,221,254,185,185,185,189,484,203,203,216,216,236,246,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,82,56,82,28,28,64,123,207,181,181,278,278,357,381,0
185,185,189,484,203,203,216,216,236,246,246,266,277,298,298,332,502,502,502,267,267,217,217,217,257,527,257,527,286,530,28,64,123,207,181,181,278,278,357,381,381,410,422,441,441,477,268,268,268,653,653,594,594,594,467,274,467,274,443,277,1
246,266,277,298,298,332,502,502,502,267,267,217,217,217,257,527,257,527,286,530,371,371,405,407,347,347,258,537,231,240,381,410,422,441,441,477,268,268,268,653,653,594,594,594,467,274,467,274,443,277,453,453,554,600,620,620,652,281,648,634,1
502,502,502,267,267,217,217,217,257,527,257,527,286,530,371,371,405,407,347,347,258,537,231,240,242,267,281,526,532,532,268,268,268,653,653,594,594,594,467,274,467,274,443,277,453,453,554,600,620,620,652,281,648,634,628,608,597,277,284,284,1
217,217,257,527,257,527,286,530,371,371,405,407,347,347,258,537,231,240,242,267,281,526,532,532,298,298,298,243,535,226,594,594,467,274,467,274,443,277,453,453,554,600,620,620,652,281,648,634,628,608,597,277,284,284,519,519,519,517,283,516,1
405,407,347,347,258,537,231,240,242,267,281,526,532,532,298,298,298,243,535,226,226,226,226,308,533,382,536,341,251,535,554,600,620,620,652,281,648,634,628,608,597,277,284,284,519,519,519,517,283,516,516,516,516,440,283,587,286,646,655,283,1
298,298,298,243,535,226,226,226,226,308,533,382,536,341,251,535,214,531,214,531,201,224,540,371,538,369,537,417,417,417,519,519,519,517,283,516,516,516,516,440,283,587,286,646,655,283,623,273,623,273,540,504,270,604,270,632,270,615,615,615,1
226,308,533,382,536,341,251,535,214,531,214,531,201,224,540,371,538,369,537,417,417,417,550,550,552,552,552,206,206,246,516,440,283,587,286,646,655,283,623,273,623,273,540,504,270,604,270,632,270,615,615,615,266,266,270,270,270,555,555,621,1
550,550,552,552,552,206,206,246,557,284,378,404,555,235,557,235,557,292,548,387,406,418,418,525,525,525,281,527,272,526,266,266,270,270,270,555,555,621,279,632,609,554,277,528,271,528,271,631,274,609,552,523,523,274,274,274,436,279,434,278,1
378,404,555,235,557,235,557,292,548,387,406,418,418,525,525,525,281,527,272,526,272,526,272,526,272,526,520,520,340,514,609,554,277,528,271,528,271,631,274,609,552,523,523,274,274,274,436,279,434,278,434,278,434,278,434,278,283,283,599,290,1
557,292,548,387,406,418,418,525,525,525,281,527,272,526,272,526,272,526,272,526,520,520,340,514,340,514,235,510,187,511,271,631,274,609,552,523,523,274,274,274,436,279,434,278,434,278,434,278,434,278,283,283,599,290,599,290,643,288,629,282,1
525,525,281,527,272,526,272,526,272,526,272,526,520,520,340,514,340,514,235,510,187,511,164,179,217,217,199,180,180,128,274,274,436,279,434,278,434,278,434,278,434,278,283,283,599,290,599,290,643,288,629,282,555,502,452,452,416,382,382,251,1
272,526,272,526,272,526,272,526,520,520,340,514,340,514,235,510,187,511,164,179,217,217,199,180,180,128,86,63,242,63,434,278,434,278,434,278,434,278,283,283,599,290,599,290,643,288,629,282,555,502,452,452,416,382,382,251,166,102,174,102,1
235,510,187,511,164,179,217,217,199,180,180,128,86,63,242,63,242,272,272,272,272,283,283,315,329,329,329,329,344,344,643,288,629,282,555,502,452,452,416,382,382,251,166,102,174,102,174,7,7,7,7,71,71,151,172,172,172,172,177,177,0
180,128,86,63,242,63,242,272,272,272,272,283,283,315,329,329,329,329,344,344,342,331,327,313,319,319,305,285,285,258,382,251,166,102,174,102,174,7,7,7,7,71,71,151,172,172,172,172,177,177,173,161,157,145,148,148,131,90,90,51,0
485,485,486,487,490,499,506,513,514,500,447,400,295,36,36,81,99,99,177,177,199,199,204,215,255,255,390,390,390,345,135,135,139,142,138,155,157,157,156,154,134,118,23,33,33,76,132,132,138,223,269,269,292,307,308,308,409,438,438,489,0
447,400,295,36,36,81,99,99,177,177,199,199,204,215,255,255,390,390,390,345,297,297,188,206,206,271,300,285,250,250,134,118,23,33,33,76,132,132,138,223,269,269,292,307,308,308,409,438,438,489,481,481,337,311,311,296,335,376,393,393,0
204,215,255,255,390,390,390,345,297,297,188,206,206,271,300,285,250,250,181,161,161,183,207,207,260,260,270,249,249,174,292,307,308,308,409,438,438,489,481,481,337,311,311,296,335,376,393,393,378,352,352,256,236,236,242,242,280,311,311,321,0
390,345,297,297,188,206,206,271,300,285,250,250,181,161,161,183,207,207,260,260,270,249,249,174,152,152,145,186,232,232,438,489,481,481,337,311,311,296,335,376,393,393,378,352,352,256,236,236,242,242,280,311,311,321,290,290,193,161,156,156,0
297,297,188,206,206,271,300,285,250,250,181,161,161,183,207,207,260,260,270,249,249,174,152,152,145,186,232,232,308,308,481,481,337,311,311,296,335,376,393,393,378,352,352,256,236,236,242,242,280,311,311,321,290,290,193,161,156,156,187,187,0
207,207,260,260,270,249,249,174,152,152,145,186,232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,236,236,242,242,280,311,311,321,290,290,193,161,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,0
249,174,152,152,145,186,232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,311,321,290,290,193,161,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,0
152,152,145,186,232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,290,290,193,161,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,0
328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,207,611,207,539,371,352,352,339,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,31,138,31,160,120,159,159,256,0
303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,207,611,207,539,371,352,352,339,339,332,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,31,138,31,160,120,159,159,256,256,334,0
371,352,352,339,339,332,332,341,341,350,353,353,355,355,341,338,338,343,343,367,382,382,403,403,463,463,468,468,484,564,120,159,159,256,256,334,334,373,373,401,412,412,417,417,418,408,408,362,362,230,169,169,80,80,61,89,124,124,166,193,0
497,461,441,399,399,399,422,412,392,389,405,395,395,395,421,420,408,438,438,398,400,403,386,389,394,394,418,418,431,434,182,160,144,103,103,103,45,59,21,70,63,35,35,35,72,55,27,78,78,16,77,81,35,11,33,33,85,85,99,112,0
441,399,399,399,422,412,392,389,405,395,395,395,421,420,408,438,438,398,400,403,386,389,394,394,418,418,431,434,434,434,144,103,103,103,45,59,21,70,63,35,35,35,72,55,27,78,78,16,77,81,35,11,33,33,85,85,99,112,112,112,0
422,412,392,389,405,395,395,395,421,420,408,438,438,398,400,403,386,389,394,394,418,418,431,434,434,434,446,445,458,465,45,59,21,70,63,35,35,35,72,55,27,78,78,16,77,81,35,11,33,33,85,85,99,112,112,112,128,129,158,165,0
394,394,418,418,431,434,434,434,446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,33,33,85,85,99,112,112,112,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,0
418,418,431,434,434,434,446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,471,388,85,85,99,112,112,112,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,135,100,0
446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,471,388,261,207,207,207,10,10,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,135,100,25,21,21,21,17,17,0
458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,471,388,261,207,207,207,10,10,11,11,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,135,100,25,21,21,21,17,17,12,12,0
497,502,502,503,505,510,510,505,558,507,560,471,471,388,261,207,207,207,10,10,11,11,179,179,236,349,349,349,484,486,182,186,186,187,185,182,182,180,202,178,188,135,135,100,25,21,21,21,17,17,12,12,21,21,103,187,187,187,358,387,0
349,349,484,486,481,481,339,498,357,357,480,443,443,443,443,330,330,342,342,424,431,431,430,446,446,446,264,263,309,309,187,187,358,387,408,408,301,366,368,368,351,402,402,402,402,379,379,325,325,334,355,355,392,343,343,343,338,319,231,231,1
443,443,443,330,330,342,342,424,431,431,430,446,446,446,264,263,309,309,309,393,393,392,351,334,341,421,333,333,330,349,402,402,402,379,379,325,325,334,355,355,392,343,343,343,338,319,231,231,231,265,265,336,373,361,343,362,388,388,348,329,1
