2536,60,NaN,Stir,Skip,Back
195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,209,203,198,193,190,188,184,182,176,174,167,163,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,275,271,267,263,265,268,272,278,283,291,294,301,0
544,82,232,540,86,268,97,301,537,301,537,301,537,400,540,540,395,126,540,395,126,319,547,99,285,99,285,99,546,280,257,246,617,258,280,641,278,641,254,641,254,641,254,562,257,254,432,146,254,432,146,393,256,131,392,141,392,141,257,380,1
343,313,313,307,307,315,318,318,323,323,332,332,347,347,311,311,303,303,297,297,294,294,303,303,315,315,326,335,335,346,22,38,38,53,53,84,122,122,151,151,199,199,245,245,200,200,184,184,170,170,170,170,173,173,176,176,174,175,175,175,0
532,532,298,298,298,243,535,226,226,226,226,308,533,382,536,341,251,535,214,531,214,531,201,224,540,371,538,369,537,417,284,284,519,519,519,517,283,516,516,516,516,440,283,587,286,646,655,283,623,273,623,273,540,504,270,604,270,632,270,615,1
186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,0
1032,1032,1032,1008,1008,370,370,275,275,204,204,159,159,122,122,107,286,107,286,87,279,87,279,76,76,111,111,444,444,601,16,16,16,15,15,63,63,91,91,113,113,122,122,144,144,132,313,132,313,137,319,137,319,145,145,144,144,261,261,259,3
318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,0
603,646,646,675,704,704,730,730,751,751,765,765,785,785,792,788,788,787,787,779,779,772,772,762,749,749,732,732,714,714,60,71,71,78,86,86,98,98,114,114,123,123,127,127,132,134,134,135,135,133,133,129,129,116,96,96,69,69,47,47,0
749,748,746,746,742,742,738,738,735,735,734,729,729,715,715,699,699,687,687,712,712,722,625,625,578,578,661,521,661,521,352,352,352,352,354,354,355,355,353,353,353,353,353,349,349,340,340,326,326,333,333,336,239,239,202,202,249,163,249,163,0
19,19,328,328,391,391,456,456,508,508,547,524,524,556,556,585,585,607,607,624,639,639,654,654,669,669,682,682,690,692,67,67,49,49,68,68,105,105,142,142,177,188,188,227,227,264,264,301,301,333,365,365,390,390,414,414,432,432,445,458,0
752,751,751,747,747,746,746,747,747,746,746,748,748,745,745,747,747,746,746,746,746,746,747,747,747,747,747,747,748,748,332,330,330,336,336,329,329,331,331,329,329,328,328,327,327,327,327,326,326,326,326,326,326,328,328,328,328,328,325,325,0
726,727,727,724,724,708,708,672,672,652,625,625,601,601,579,579,647,652,652,641,641,653,653,660,670,670,682,682,697,697,359,337,337,288,288,227,227,156,156,108,71,71,43,43,12,12,229,12,12,40,40,60,60,78,96,96,114,114,140,140,0
385,385,340,340,293,244,244,226,226,208,208,207,207,227,243,243,256,256,258,258,239,239,234,242,242,273,273,320,320,367,605,605,631,631,629,615,615,581,581,552,552,508,508,470,448,448,431,431,435,435,461,461,507,548,548,581,581,594,594,587,1
680,691,708,725,752,775,797,818,838,857,704,870,716,878,723,883,880,731,873,722,859,840,811,784,761,691,692,699,714,732,490,472,460,448,443,440,441,440,445,454,158,456,158,459,151,458,455,160,452,153,454,456,460,470,484,563,585,600,619,624,1
389,330,330,272,552,272,552,266,537,266,537,204,204,141,108,108,60,60,55,55,47,47,46,52,52,49,49,48,48,50,105,95,95,90,230,90,230,85,220,85,220,81,81,77,88,88,51,51,46,46,51,51,60,76,76,65,65,68,68,70,0
570,573,573,575,575,573,573,571,571,569,567,567,564,564,559,559,552,552,538,528,528,516,516,503,503,489,489,477,477,468,42,40,40,38,38,37,37,36,36,36,38,38,39,39,43,43,46,46,47,52,52,56,56,57,57,60,60,61,61,61,0
886,886,902,902,137,137,93,93,115,115,170,170,235,235,314,314,402,402,493,493,578,578,660,553,660,553,724,724,761,761,53,53,12,12,67,67,128,128,178,178,236,236,272,272,294,294,299,299,300,300,283,283,265,70,265,70,231,231,209,209,3
613,613,612,608,608,608,608,604,604,590,590,579,576,576,563,563,564,704,564,704,563,699,563,699,564,694,564,656,564,656,368,368,364,361,361,358,358,350,350,342,342,335,322,322,306,306,287,416,287,416,252,388,252,388,213,345,171,276,171,276,0
508,508,508,506,505,505,502,502,499,499,496,496,495,495,495,495,497,497,498,498,499,499,498,498,500,500,500,500,499,499,280,278,278,277,275,275,275,275,274,274,274,274,274,274,274,274,273,273,272,272,272,272,273,273,273,273,274,274,276,276,0
563,699,564,694,564,656,564,656,625,566,625,566,569,661,569,661,587,645,587,645,580,545,545,614,614,581,581,472,472,500,252,388,213,345,171,276,171,276,211,115,211,115,80,108,80,108,132,74,132,74,121,117,117,218,218,205,205,57,57,80,0
288,163,262,146,235,135,219,111,203,113,190,103,185,103,184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,633,230,627,224,624,239,607,208,589,237,577,225,559,231,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,0
773,772,772,779,779,780,793,793,786,786,789,789,793,793,795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,169,168,166,161,161,119,66,66,36,44,62,62,108,108,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,0
800,800,799,798,800,799,800,801,801,1105,800,800,800,799,1106,799,798,1112,798,797,1110,798,1104,800,802,799,797,797,1114,799,201,200,202,203,205,205,207,208,209,326,209,210,209,209,233,209,209,271,209,209,310,210,278,208,202,195,186,173,295,159,0
710,711,717,716,716,716,714,713,712,711,708,703,694,683,666,639,607,569,529,491,523,450,405,361,333,299,265,232,23,52,508,505,473,469,461,455,448,440,432,420,408,387,371,346,319,294,258,222,190,156,24,125,103,81,64,47,31,23,26,30,0
63,57,57,38,38,25,25,21,21,28,50,50,57,57,170,170,248,248,348,451,451,546,546,827,827,841,841,840,840,817,217,200,200,171,171,181,181,184,184,167,157,157,115,115,152,152,136,136,106,78,78,53,53,63,63,98,98,151,151,195,2
714,712,709,705,700,691,679,660,638,616,595,574,553,531,511,492,15,107,213,253,287,317,347,375,403,428,452,479,503,525,375,358,345,324,297,262,230,199,165,125,101,80,62,48,35,22,25,24,30,37,54,58,65,69,78,84,92,102,107,115,0
612,612,631,648,648,664,664,680,680,695,695,707,717,717,725,725,730,730,731,731,728,726,726,727,727,724,724,708,708,672,251,251,269,291,291,311,311,336,336,345,345,362,375,375,387,387,388,388,388,388,379,359,359,337,337,288,288,227,227,156,0
783,783,903,801,903,801,944,944,965,965,997,997,1007,569,1007,569,1041,1033,606,1041,1033,606,1022,1022,569,569,567,567,564,564,237,237,165,239,165,239,140,140,124,124,95,95,74,171,74,171,72,18,168,72,18,168,16,16,168,168,171,171,168,168,3
508,430,508,430,582,485,582,485,653,551,653,551,714,714,751,751,793,793,819,898,819,898,848,848,867,970,867,970,879,879,270,75,270,75,260,69,260,69,238,64,238,64,214,214,194,194,145,145,118,186,118,186,114,114,93,14,93,14,71,71,3
560,573,573,581,581,577,569,569,565,565,563,638,563,638,568,568,570,573,573,575,575,573,573,571,571,569,567,567,564,564,44,42,42,42,42,47,50,50,52,52,47,20,47,20,46,46,42,40,40,38,38,37,37,36,36,36,38,38,39,39,0
409,475,542,566,603,632,632,643,643,661,661,661,641,615,615,515,392,334,550,550,576,576,600,591,591,608,605,605,617,617,153,245,319,347,391,418,418,425,425,438,438,438,384,341,341,226,89,47,191,191,174,174,149,103,103,37,60,60,110,110,0
320,313,312,323,328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,51,70,103,142,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,0
378,378,379,380,380,379,382,382,382,383,383,383,383,383,382,381,381,380,382,382,382,382,381,382,382,381,382,382,383,383,185,184,184,183,182,180,180,181,180,180,180,180,180,181,180,178,178,177,178,177,177,177,178,178,178,178,178,178,179,180,0
555,235,557,235,557,292,548,387,406,418,418,525,525,525,281,527,272,526,272,526,272,526,272,526,520,520,340,514,340,514,277,528,271,528,271,631,274,609,552,523,523,274,274,274,436,279,434,278,434,278,434,278,434,278,283,283,599,290,599,290,1
575,590,604,616,627,635,642,649,655,659,665,667,671,673,674,675,676,678,681,683,682,681,678,674,669,661,655,648,642,637,285,298,309,319,330,337,343,349,353,354,355,355,357,358,359,360,360,360,361,362,363,364,365,366,367,367,367,366,365,361,0
309,284,248,191,147,147,128,141,157,175,175,214,214,260,267,267,267,267,285,295,282,268,268,268,208,192,142,154,142,142,184,221,248,212,181,181,116,84,73,71,71,70,70,86,89,89,89,89,109,141,179,218,218,218,227,195,144,161,97,97,0
745,741,736,723,712,700,692,650,685,681,679,681,687,694,704,713,721,721,725,711,708,705,703,702,702,700,700,699,698,697,159,160,162,164,177,192,208,64,229,251,272,294,318,337,362,389,418,418,440,520,521,520,522,521,522,522,523,523,523,522,0
350,334,334,307,307,287,266,266,239,239,216,216,197,197,116,116,91,61,61,44,44,37,37,36,36,37,38,38,44,44,128,121,121,102,102,84,68,68,50,50,33,33,19,19,13,13,25,43,43,69,69,107,107,155,155,188,217,217,222,222,0
361,381,381,376,380,383,363,363,372,372,365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,377,382,385,385,88,11,11,36,78,66,30,30,71,54,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,119,128,128,128,0
903,801,903,801,944,944,965,965,997,997,1007,569,1007,569,1041,1033,606,1041,1033,606,1022,1022,569,569,567,567,564,564,555,555,165,239,165,239,140,140,124,124,95,95,74,171,74,171,72,18,168,72,18,168,16,16,168,168,171,171,168,168,169,169,3
844,844,916,988,880,722,880,722,751,627,713,713,691,691,885,885,943,943,904,687,810,760,651,760,651,690,690,690,662,655,417,417,476,555,690,427,690,427,637,416,613,613,575,575,470,470,544,544,628,428,640,653,426,653,426,621,621,621,549,515,1
483,521,521,556,556,582,582,615,615,642,654,654,673,673,681,681,688,688,692,692,694,697,697,701,701,708,708,715,715,725,239,263,263,287,287,308,308,323,323,341,358,358,371,371,379,379,389,389,392,392,394,394,394,391,391,391,391,389,389,385,0
637,637,637,637,638,638,638,635,635,635,635,635,635,633,633,634,634,634,632,632,633,633,629,629,624,751,731,731,730,730,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,37,36,36,37,37,37,37,36,36,36,105,81,81,61,61,0
731,748,748,748,728,728,680,679,685,700,700,712,716,724,724,751,751,762,767,771,771,781,790,788,764,754,742,702,680,680,68,61,61,61,58,58,51,59,55,53,53,75,82,87,87,98,98,105,112,124,124,134,141,142,142,140,133,101,79,79,0
575,354,575,353,353,353,507,353,507,358,357,357,356,356,356,356,357,357,358,355,355,350,350,334,334,307,307,287,266,266,202,132,202,134,134,133,676,133,676,134,135,135,137,137,134,134,133,133,132,131,131,128,128,121,121,102,102,84,68,68,0
784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,806,806,806,810,809,801,788,788,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,52,52,52,20,18,24,51,51,0
582,574,574,556,556,549,538,538,531,531,520,520,514,514,511,508,508,507,507,508,508,508,508,506,505,505,502,502,499,499,217,227,227,239,239,252,266,266,275,275,280,280,283,283,287,285,285,283,283,280,280,278,278,277,275,275,275,275,274,274,0
734,729,729,715,715,699,699,687,687,712,712,722,625,625,578,578,661,521,661,521,558,558,389,330,330,272,552,272,552,266,353,353,353,349,349,340,340,326,326,333,333,336,239,239,202,202,249,163,249,163,174,174,105,95,95,90,230,90,230,85,0
154,165,171,180,183,192,244,201,249,205,208,202,194,187,178,165,148,99,83,62,49,44,72,49,91,89,98,103,113,125,317,316,309,307,305,311,255,319,255,319,318,303,284,264,247,224,201,134,117,88,65,30,62,10,10,24,37,58,77,102,0
870,870,665,665,655,655,656,656,674,674,707,707,751,751,799,799,833,833,839,839,823,823,613,613,593,593,592,592,618,618,472,472,458,458,424,424,379,379,340,340,315,315,318,318,344,344,382,382,416,416,451,451,420,420,386,386,353,353,324,324,1
33,28,28,21,21,20,20,19,18,18,16,16,14,14,15,15,14,13,13,12,12,12,12,833,833,806,690,793,793,764,40,46,46,49,49,49,49,51,51,51,50,50,50,50,49,49,47,41,41,36,36,44,44,18,18,44,95,46,46,43,0
376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,372,372,365,369,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,71,54,60,67,0
428,431,577,431,431,431,428,428,408,408,364,339,591,385,370,372,375,375,388,388,388,409,578,409,578,409,578,442,440,436,187,184,680,182,182,182,183,183,163,163,101,62,681,8,36,48,66,66,88,88,88,107,679,107,679,107,679,148,148,100,0
477,468,463,463,463,463,466,466,473,473,476,478,478,477,477,475,475,462,462,455,439,439,423,423,417,417,418,418,428,435,61,61,61,61,61,61,61,61,61,61,63,66,66,69,69,74,74,84,84,107,137,137,165,165,204,204,234,234,243,249,0
137,137,93,93,115,115,170,170,235,235,314,314,402,402,493,493,578,578,660,553,660,553,724,724,761,761,817,817,916,916,67,67,128,128,178,178,236,236,272,272,294,294,299,299,300,300,283,283,265,70,265,70,231,231,209,209,134,134,122,122,3
352,590,376,376,415,613,461,487,509,545,545,622,663,697,697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,71,677,87,87,36,182,88,106,43,46,46,109,60,53,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,0
398,398,398,398,393,380,609,387,387,362,365,365,365,605,327,334,603,334,603,328,328,328,362,379,355,330,330,313,314,314,77,57,57,57,15,52,699,70,70,21,33,33,52,699,12,51,699,51,699,11,11,11,15,20,27,19,19,13,30,30,0
313,521,313,521,310,310,305,308,308,307,307,310,310,316,316,317,318,318,319,319,323,323,326,326,336,341,341,344,344,352,373,697,373,697,373,373,383,380,380,387,387,401,401,394,394,399,393,393,395,395,396,396,393,393,393,389,389,379,379,370,0
350,350,538,538,774,774,773,773,769,769,768,768,760,760,734,734,709,709,669,669,628,628,575,575,529,529,478,478,428,428,122,122,133,133,55,55,75,75,97,97,124,124,145,145,178,178,208,208,235,235,261,261,283,283,300,300,310,310,319,319,2
260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,516,555,567,567,554,540,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,340,372,401,401,438,445,0
963,585,963,585,1000,1000,1017,1017,148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,90,121,121,179,149,219,149,219,89,89,27,27,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,42,44,44,57,0
93,104,104,111,111,113,114,121,30,122,132,133,136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,230,251,257,271,271,281,285,300,137,305,318,324,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,0
437,432,432,432,431,431,431,431,431,432,430,430,430,427,545,638,636,628,635,393,393,399,401,401,412,414,411,412,379,379,13,14,15,15,15,16,15,15,14,15,15,15,15,12,18,146,144,138,135,17,17,19,20,20,20,20,19,17,13,13,0
353,353,507,353,507,358,357,357,356,356,356,356,357,357,358,355,355,350,350,334,334,307,307,287,266,266,239,239,216,216,134,133,676,133,676,134,135,135,137,137,134,134,133,133,132,131,131,128,128,121,121,102,102,84,68,68,50,50,33,33,0
313,320,320,329,332,332,330,308,291,281,257,974,735,717,430,712,379,703,355,695,355,695,302,302,231,177,197,141,197,141,144,146,146,149,145,145,144,110,88,71,19,14,188,200,57,205,105,214,130,220,130,220,166,166,168,270,151,260,151,260,0
652,652,674,674,691,691,708,708,718,718,721,721,723,723,717,717,704,704,684,684,663,663,642,642,623,623,613,613,611,611,373,373,384,384,389,389,393,393,394,394,392,392,387,387,380,380,372,372,370,370,375,375,383,383,389,389,388,388,386,386,0
752,753,753,754,753,752,752,751,752,752,751,751,750,750,751,751,751,750,751,751,750,749,749,745,744,740,735,731,726,719,143,143,143,144,143,143,143,142,143,143,142,143,143,143,143,143,143,141,139,133,126,113,101,84,71,62,52,43,33,26,0
966,911,838,806,806,806,810,847,966,966,939,939,939,848,830,830,844,902,960,968,968,938,861,861,745,562,422,422,233,495,501,416,438,484,484,484,618,637,537,537,473,473,473,451,537,537,570,591,554,518,518,464,415,415,334,210,138,138,42,212,1
414,393,367,339,225,315,288,264,238,215,152,197,137,180,128,171,120,171,114,178,114,196,116,218,131,245,141,274,149,303,466,452,439,436,147,433,435,445,456,472,168,495,169,511,178,538,189,566,195,591,206,607,207,629,238,630,232,638,216,634,1
755,755,755,753,753,752,752,753,753,753,753,753,753,755,755,752,752,752,752,751,751,747,747,746,746,747,747,746,746,748,328,338,338,334,334,333,333,330,330,327,327,329,329,329,329,327,327,332,332,330,330,336,336,329,329,331,331,329,329,328,0
700,896,704,892,703,883,866,845,824,803,782,760,740,718,698,683,671,669,668,672,680,691,708,725,752,775,797,818,838,857,208,533,221,557,227,577,593,605,613,618,620,615,610,596,582,565,548,533,514,499,490,472,460,448,443,440,441,440,445,454,1
739,744,745,744,741,741,737,731,725,720,718,718,718,720,721,723,724,724,723,719,712,703,688,672,655,635,602,568,542,666,319,319,320,323,325,325,329,334,338,343,347,350,351,353,352,352,349,342,337,328,317,302,283,260,236,211,168,130,106,211,0
675,680,687,712,728,745,762,784,805,825,849,867,886,903,715,912,724,914,725,914,726,910,729,904,724,896,885,717,871,854,510,534,552,587,598,604,605,604,600,594,587,574,561,546,211,527,214,510,195,493,181,477,174,460,157,443,425,143,407,391,1
578,578,605,605,630,630,652,652,674,674,691,691,708,708,718,718,721,721,723,723,717,717,704,704,684,684,663,663,642,642,320,320,340,340,359,359,373,373,384,384,389,389,393,393,394,394,392,392,387,387,380,380,372,372,370,370,375,375,383,383,0
44,37,37,36,36,37,38,38,44,44,55,55,71,71,79,83,83,84,84,83,83,89,89,93,93,91,91,91,505,505,69,107,107,155,155,188,217,217,222,222,240,240,244,244,250,255,255,262,262,267,267,273,273,275,275,282,285,285,675,675,0
641,641,641,641,641,640,640,638,638,637,637,638,638,637,637,637,637,637,637,637,638,638,638,635,635,635,635,635,635,633,41,41,39,38,38,38,38,38,38,38,38,37,37,36,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,38,0
897,772,771,815,827,845,905,845,905,835,817,812,809,766,766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,91,41,17,79,94,128,139,128,139,149,152,122,91,57,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,0
714,714,720,726,726,726,726,724,720,720,711,656,709,709,710,711,714,714,715,715,715,709,705,695,695,648,648,573,531,465,97,97,112,125,125,127,130,130,132,132,134,36,136,136,137,136,139,139,139,140,140,142,140,127,127,101,101,65,40,73,0
863,601,860,860,863,863,861,861,861,862,862,870,870,878,878,898,898,915,930,930,963,585,963,585,1000,1000,1017,1017,148,130,268,223,270,270,269,269,268,268,268,265,265,260,260,257,257,238,238,213,182,182,149,219,149,219,89,89,27,27,18,27,0
195,195,185,185,168,168,154,136,136,116,116,92,92,77,77,56,56,49,41,41,39,39,42,42,39,39,42,45,45,49,268,268,265,265,256,256,242,218,218,196,196,173,173,159,159,144,144,133,98,98,86,86,110,110,81,81,80,80,80,76,0
774,756,756,720,720,663,663,586,586,501,392,392,766,766,766,766,757,757,746,746,725,722,876,722,876,879,715,879,715,712,160,161,161,146,146,117,117,88,88,62,45,45,15,15,28,28,42,42,60,60,98,148,42,148,42,30,203,30,203,261,1
764,742,534,742,534,726,726,705,705,686,665,665,649,649,630,630,615,615,603,592,592,582,582,574,574,556,556,549,538,538,43,47,201,47,201,59,59,71,71,83,98,98,118,118,140,140,166,166,184,201,201,217,217,227,227,239,239,252,266,266,0
388,388,388,409,578,409,578,409,578,442,440,436,439,439,456,452,455,455,422,425,425,418,421,421,409,409,410,409,409,409,88,88,88,107,679,107,679,107,679,148,148,100,40,40,35,27,33,33,19,18,18,24,25,25,13,13,30,38,38,38,0
102,102,157,186,186,285,285,532,586,586,607,607,626,639,639,656,656,664,664,671,671,668,660,660,646,646,632,632,614,614,43,43,39,76,76,86,86,169,151,151,152,152,154,143,143,167,167,174,174,185,185,170,147,147,121,121,104,104,86,86,0
527,527,545,560,560,607,624,624,653,675,684,684,690,523,690,523,707,727,727,753,762,762,771,771,771,759,759,735,723,716,70,70,88,107,107,155,161,161,169,177,181,181,182,140,182,140,183,181,181,172,173,173,168,167,167,153,153,120,99,91,0
282,259,259,236,236,212,176,176,118,118,101,101,66,66,49,49,30,30,51,51,61,61,64,65,65,68,68,62,62,73,167,135,135,128,128,112,99,99,127,127,67,67,55,55,48,48,55,55,22,22,24,24,21,22,22,18,18,17,17,15,0
779,780,793,793,786,786,789,789,793,793,795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,766,746,723,723,161,119,66,66,36,44,62,62,108,108,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,47,31,26,26,0
120,171,114,178,114,196,116,218,131,245,141,274,149,303,165,330,182,357,205,216,376,391,229,235,398,241,395,248,390,374,189,566,195,591,206,607,207,629,238,630,232,638,216,634,211,622,206,610,219,206,589,557,200,182,515,173,491,170,467,446,1
502,502,502,267,267,217,217,217,257,527,257,527,286,530,371,371,405,407,347,347,258,537,231,240,242,267,281,526,532,532,268,268,268,653,653,594,594,594,467,274,467,274,443,277,453,453,554,600,620,620,652,281,648,634,628,608,597,277,284,284,1
737,731,725,720,718,718,718,720,721,723,724,724,723,719,712,703,688,672,655,635,602,568,542,666,512,633,475,595,556,382,329,334,338,343,347,350,351,353,352,352,349,342,337,328,317,302,283,260,236,211,168,130,106,211,90,179,76,140,102,62,0
311,335,335,358,382,406,427,450,472,493,507,509,509,506,506,499,526,526,637,470,637,470,631,631,772,727,751,765,765,777,165,177,177,185,195,216,238,267,291,299,298,291,283,280,280,265,262,262,209,21,209,21,299,299,368,246,237,233,233,214,0
711,711,727,727,736,737,737,743,650,743,650,739,739,732,632,732,632,723,712,712,698,698,676,676,648,648,613,578,578,542,156,156,159,159,161,161,161,162,241,162,241,165,165,165,244,165,244,167,165,165,165,165,164,164,162,162,160,163,163,164,0
572,561,561,555,555,572,572,585,585,580,552,552,503,503,508,508,513,500,500,410,410,411,409,409,339,345,345,350,350,313,69,38,38,36,36,73,73,103,103,87,52,52,41,41,72,72,80,55,55,51,51,63,55,55,52,56,56,43,43,41,0
614,578,578,529,529,480,480,442,420,420,845,845,868,868,882,891,891,897,897,900,900,908,908,916,916,924,929,929,939,939,226,189,189,136,136,94,94,68,39,39,36,36,48,48,59,66,66,73,73,78,78,79,79,81,81,79,80,80,78,78,0
732,732,776,776,821,821,854,854,874,874,877,877,870,870,665,665,655,655,656,656,674,674,707,707,751,751,799,799,833,833,315,315,315,315,340,340,372,372,411,411,443,443,472,472,458,458,424,424,379,379,340,340,315,315,318,318,344,344,382,382,1
697,697,711,711,727,727,736,737,737,743,650,743,650,739,739,732,632,732,632,723,712,712,698,698,676,676,648,648,613,578,140,140,156,156,159,159,161,161,161,162,241,162,241,165,165,165,244,165,244,167,165,165,165,165,164,164,162,162,160,163,0
868,868,882,891,891,897,897,900,900,908,908,916,916,924,929,929,939,939,945,945,952,952,958,963,963,968,968,972,972,976,48,48,59,66,66,73,73,78,78,79,79,81,81,79,80,80,78,78,78,78,77,77,75,77,77,80,80,77,77,73,0
596,584,584,637,657,657,646,646,630,655,633,568,568,593,429,402,402,348,346,354,331,331,352,590,376,376,415,613,461,487,62,28,28,54,65,65,37,37,39,59,49,35,35,62,61,38,38,42,65,48,18,18,71,677,87,87,36,182,88,106,0
656,656,245,402,402,259,269,285,297,301,299,298,286,521,286,521,269,269,272,290,290,290,290,290,338,309,309,308,308,308,166,166,165,96,96,117,211,310,369,392,411,407,355,242,355,242,251,251,132,88,88,88,88,88,15,61,61,95,95,95,0
715,699,699,687,687,712,712,722,625,625,578,578,661,521,661,521,558,558,389,330,330,272,552,272,552,266,537,266,537,204,349,340,340,326,326,333,333,336,239,239,202,202,249,163,249,163,174,174,105,95,95,90,230,90,230,85,220,85,220,81,0
421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,0
314,314,318,318,319,324,324,326,326,328,328,333,507,333,507,336,341,341,345,515,345,515,349,349,350,350,352,353,353,354,40,40,53,53,62,75,75,88,88,97,97,104,676,104,676,109,116,116,123,676,123,676,128,128,130,130,130,131,131,130,0
607,615,756,615,756,622,622,630,634,634,639,639,640,640,641,641,641,641,641,640,640,638,638,637,637,638,638,637,637,637,52,48,127,48,127,46,46,44,43,43,42,42,41,41,41,41,39,38,38,38,38,38,38,38,38,37,37,36,37,37,0
659,659,667,667,672,674,676,675,672,672,665,633,610,610,571,594,594,594,638,638,662,675,675,675,683,683,681,677,677,678,167,167,171,171,171,172,169,166,163,163,141,105,81,81,41,61,61,61,134,134,171,176,176,176,176,173,160,143,143,112,0
197,141,143,143,198,198,266,232,303,309,309,284,248,191,147,147,128,141,157,175,175,214,214,260,267,267,267,267,285,295,151,260,93,93,63,63,63,163,122,184,184,221,248,212,181,181,116,84,73,71,71,70,70,86,89,89,89,89,109,141,0
368,369,369,369,383,383,383,392,392,393,578,393,393,394,394,398,569,400,400,400,397,397,398,399,385,385,366,362,370,374,75,99,99,99,135,135,135,141,141,147,697,146,146,148,148,147,698,147,147,147,153,153,152,149,123,123,90,71,14,9,0
184,98,186,97,191,102,201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,535,210,514,200,499,197,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,0
213,212,212,214,214,215,215,213,213,213,202,506,202,506,195,195,185,185,168,168,154,136,136,116,116,92,92,77,77,56,255,256,256,259,259,261,261,265,265,267,268,675,268,675,268,268,265,265,256,256,242,218,218,196,196,173,173,159,159,144,0
570,570,536,544,536,544,506,472,472,430,430,387,387,336,336,293,293,249,205,205,157,157,111,111,87,87,63,57,57,38,275,275,277,366,277,366,291,297,297,302,302,310,310,309,309,309,309,309,290,290,292,292,276,276,264,264,217,200,200,171,2
944,944,913,913,875,875,821,821,783,783,745,745,765,765,794,794,828,828,857,857,874,874,893,893,894,894,879,879,838,838,298,298,318,318,329,329,326,326,326,326,194,194,177,177,168,168,174,174,193,193,222,222,265,265,307,307,339,339,357,357,1
179,294,294,271,373,373,419,419,400,513,400,513,447,447,483,521,521,556,556,582,582,615,615,642,654,654,673,673,681,681,57,177,177,81,194,194,225,225,181,309,181,309,214,214,239,263,263,287,287,308,308,323,323,341,358,358,371,371,379,379,0
756,756,767,775,775,791,794,794,795,794,794,795,794,794,794,795,795,795,782,779,780,780,778,778,794,489,794,489,782,782,152,152,163,167,167,172,174,174,178,177,177,178,178,178,178,180,180,180,153,127,100,100,51,51,60,154,60,154,92,92,0
758,756,755,755,756,755,754,753,750,750,748,748,748,748,745,741,736,723,712,700,692,650,685,681,679,681,687,694,704,713,154,155,157,157,157,157,158,159,159,159,159,159,159,160,159,160,162,164,177,192,208,64,229,251,272,294,318,337,362,389,0
319,324,324,326,326,328,328,333,507,333,507,336,341,341,345,515,345,515,349,349,350,350,352,353,353,354,354,354,575,354,62,75,75,88,88,97,97,104,676,104,676,109,116,116,123,676,123,676,128,128,130,130,130,131,131,130,130,132,202,132,0
