634,60,NaN,Stir,Skip,Back
62,62,102,102,157,186,186,285,285,532,586,586,607,607,626,639,639,656,656,664,664,671,671,668,660,660,646,646,632,632,35,35,43,43,39,76,76,86,86,169,151,151,152,152,154,143,143,167,167,174,174,185,185,170,147,147,121,121,104,104,0
268,276,276,293,293,306,306,312,314,314,323,323,529,276,276,522,522,344,344,340,340,337,521,337,521,332,332,330,330,326,307,356,356,393,393,420,420,442,454,454,480,480,289,220,220,695,695,443,443,430,430,414,696,414,696,399,399,380,380,368,0
311,311,333,341,341,348,348,352,352,354,354,342,360,360,361,361,363,363,364,364,357,357,361,346,346,337,337,332,332,333,97,97,102,102,102,107,107,115,115,131,131,140,137,137,136,136,123,123,90,90,47,47,26,47,47,70,70,69,69,50,0
314,314,314,314,318,318,319,324,324,326,326,328,328,333,507,333,507,336,341,341,345,515,345,515,349,349,350,350,352,353,32,32,40,40,53,53,62,75,75,88,88,97,97,104,676,104,676,109,116,116,123,676,123,676,128,128,130,130,130,131,0
630,649,659,659,667,667,672,674,676,675,672,672,665,633,610,610,571,594,594,594,638,638,662,675,675,675,683,683,681,677,112,152,167,167,171,171,171,172,169,166,163,163,141,105,81,81,41,61,61,61,134,134,171,176,176,176,176,173,160,143,0
388,381,381,377,377,382,385,385,388,392,392,390,388,384,384,384,379,377,377,380,380,375,374,371,371,371,331,324,320,320,108,123,123,119,119,128,128,128,127,130,130,135,139,141,141,141,148,147,147,148,148,141,138,132,132,132,87,67,42,42,0
127,68,68,30,30,194,274,274,307,307,330,330,351,351,363,355,426,355,426,363,363,366,366,358,358,350,350,346,341,341,142,76,76,50,50,18,50,50,62,62,68,68,77,77,95,105,115,105,115,112,112,114,114,111,111,105,105,92,70,70,0
329,334,334,340,340,355,373,404,412,412,412,438,412,412,412,398,396,330,324,324,400,400,428,428,428,428,418,418,356,300,101,90,90,64,64,14,29,43,46,46,46,25,39,39,51,32,33,50,42,42,45,45,44,44,44,44,57,57,47,23,0
867,970,867,970,879,879,886,886,902,902,137,137,93,93,115,115,170,170,235,235,314,314,402,402,493,493,578,578,660,553,93,14,93,14,71,71,53,53,12,12,67,67,128,128,178,178,236,236,272,272,294,294,299,299,300,300,283,283,265,70,3
330,342,342,424,431,431,430,446,446,446,264,263,309,309,309,393,393,392,351,334,341,421,333,333,330,349,349,422,416,416,379,325,325,334,355,355,392,343,343,343,338,319,231,231,231,265,265,336,373,361,343,362,388,388,348,329,329,351,375,375,1
363,371,376,522,376,522,380,380,384,384,382,382,377,373,373,370,370,370,370,368,368,366,366,366,363,363,363,363,365,365,171,172,171,695,171,695,172,172,173,173,167,167,163,153,153,123,123,106,106,95,95,78,78,64,51,51,41,41,33,33,0
1104,800,802,799,797,797,1114,799,798,1099,789,1107,779,765,739,723,701,663,622,597,379,391,398,406,417,555,431,442,608,451,278,208,202,195,186,173,295,159,139,361,117,313,96,77,57,49,40,36,14,10,19,36,47,64,68,117,73,84,190,111,0
590,597,597,607,607,615,756,615,756,622,622,630,634,634,639,639,640,640,641,641,641,641,641,640,640,638,638,637,637,638,55,54,54,52,52,48,127,48,127,46,46,44,43,43,42,42,41,41,41,41,39,38,38,38,38,38,38,38,38,37,0
326,324,317,317,310,305,316,329,329,351,378,395,395,411,432,432,436,416,436,436,437,432,432,432,431,431,431,431,431,432,257,236,208,208,172,117,67,41,41,26,21,16,16,12,10,10,10,11,11,11,13,14,15,15,15,16,15,15,14,15,0
479,483,402,402,402,402,409,475,542,566,603,632,632,643,643,661,661,661,641,615,615,515,392,334,550,550,576,576,600,591,186,154,79,79,79,79,153,245,319,347,391,418,418,425,425,438,438,438,384,341,341,226,89,47,191,191,174,174,149,103,0
755,753,753,752,752,753,753,753,753,753,753,755,755,752,752,752,752,751,751,747,747,746,746,747,747,746,746,748,748,745,338,334,334,333,333,330,330,327,327,329,329,329,329,327,327,332,332,330,330,336,336,329,329,331,331,329,329,328,328,327,0
186,186,239,229,239,229,330,314,330,314,429,429,533,533,625,625,697,697,751,751,786,786,846,846,938,857,938,857,863,863,196,196,230,13,230,13,293,69,293,69,313,313,306,306,292,292,250,250,223,223,174,174,125,125,14,77,14,77,17,17,3
497,497,498,498,499,499,498,498,500,500,500,500,499,499,499,499,502,502,504,504,508,508,513,513,524,524,534,534,543,543,273,273,272,272,272,272,273,273,273,273,274,274,276,276,276,276,274,274,273,273,270,270,267,267,264,264,257,257,249,249,0
732,751,766,766,766,781,745,718,718,744,763,763,766,746,723,723,716,716,716,724,736,746,746,766,773,779,779,779,780,780,30,38,56,56,56,54,25,32,32,64,80,80,47,31,26,26,47,47,47,115,144,157,157,162,155,150,150,150,154,154,0
373,378,378,379,380,379,378,379,378,378,378,377,376,377,377,377,378,379,379,379,379,379,378,378,379,380,380,379,382,382,36,46,58,69,84,98,115,130,141,152,160,168,175,180,183,186,188,189,188,188,187,186,185,184,184,183,182,180,180,181,0
552,206,206,246,557,284,378,404,555,235,557,235,557,292,548,387,406,418,418,525,525,525,281,527,272,526,272,526,272,526,270,555,555,621,279,632,609,554,277,528,271,528,271,631,274,609,552,523,523,274,274,274,436,279,434,278,434,278,434,278,1
72,68,75,75,47,47,68,68,42,29,32,37,607,37,607,44,51,68,72,63,67,67,68,58,55,61,53,54,447,447,371,370,371,371,33,33,369,369,10,90,149,219,17,219,17,247,269,283,293,292,287,287,277,258,223,199,83,57,36,36,0
641,640,640,638,638,637,637,638,638,637,637,637,637,637,637,637,638,638,638,635,635,635,635,635,635,633,633,634,634,634,38,38,38,38,38,38,38,37,37,36,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,37,36,36,0
575,575,529,529,478,478,428,428,379,379,336,336,286,286,254,254,218,218,186,186,165,165,107,107,92,92,74,74,60,60,283,283,300,300,310,310,319,319,311,311,317,317,268,268,291,291,276,276,245,245,233,233,216,216,189,189,181,181,131,131,2
478,477,477,475,475,462,462,455,439,439,423,423,417,417,418,418,428,435,435,438,438,435,435,435,435,435,435,435,434,434,66,69,69,74,74,84,84,107,137,137,165,165,204,204,234,234,243,249,249,254,254,252,252,249,249,245,240,240,236,236,0
428,428,428,431,577,431,431,431,428,428,408,408,364,339,591,385,370,372,375,375,388,388,388,409,578,409,578,409,578,442,187,187,187,184,680,182,182,182,183,183,163,163,101,62,681,8,36,48,66,66,88,88,88,107,679,107,679,107,679,148,0
503,525,553,580,613,647,677,707,737,760,778,789,798,803,809,812,821,633,834,843,852,863,871,655,884,660,899,669,910,680,107,115,130,145,170,199,230,265,301,332,361,385,411,433,452,461,465,150,458,450,438,431,429,154,439,157,456,164,474,172,0
859,854,547,857,856,861,879,897,897,772,771,815,827,845,905,845,905,835,817,812,809,766,766,766,766,785,731,731,731,748,191,211,208,209,206,170,133,91,91,41,17,79,94,128,139,128,139,149,152,122,91,57,57,57,57,51,68,68,68,61,0
454,218,218,256,260,265,265,276,287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,516,555,59,35,35,72,95,109,109,139,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,340,372,0
586,501,392,392,766,766,766,766,757,757,746,746,725,722,876,722,876,879,715,879,715,712,712,704,704,696,692,692,691,691,88,62,45,45,15,15,28,28,42,42,60,60,98,148,42,148,42,30,203,30,203,261,261,318,318,365,389,389,405,405,1
682,681,678,674,669,661,655,648,642,637,634,634,635,638,642,648,656,661,674,686,698,710,722,732,739,744,745,744,741,741,363,364,365,366,367,367,367,366,365,361,358,355,351,346,342,337,334,329,327,325,323,321,320,319,319,319,320,323,325,325,0
310,275,261,270,294,294,332,327,292,266,248,232,227,228,234,241,241,245,246,235,210,178,153,153,142,148,148,148,149,147,396,370,325,267,234,234,220,395,405,393,360,313,261,213,174,137,137,108,74,53,42,31,15,15,12,22,31,31,34,43,1
484,564,497,461,441,399,399,399,422,412,392,389,405,395,395,395,421,420,408,438,438,398,400,403,386,389,394,394,418,418,166,193,182,160,144,103,103,103,45,59,21,70,63,35,35,35,72,55,27,78,78,16,77,81,35,11,33,33,85,85,0
603,592,592,582,582,574,574,556,556,549,538,538,531,531,520,520,514,514,511,508,508,507,507,508,508,508,508,506,505,505,184,201,201,217,217,227,227,239,239,252,266,266,275,275,280,280,283,283,287,285,285,283,283,280,280,278,278,277,275,275,0
287,292,292,294,303,308,308,308,331,250,338,338,380,380,400,400,489,489,489,516,516,555,567,567,554,540,540,501,501,474,169,185,185,201,228,236,236,236,268,67,270,270,295,295,298,298,331,331,331,340,340,372,401,401,438,445,445,435,435,396,0
685,681,679,681,687,694,704,713,721,721,725,711,708,705,703,702,702,700,700,699,698,697,695,695,696,697,699,701,704,706,229,251,272,294,318,337,362,389,418,418,440,520,521,520,522,521,522,522,523,523,523,522,522,520,520,519,518,519,517,514,0
751,762,767,771,771,781,790,788,764,754,742,702,680,680,680,617,659,674,696,729,743,743,743,772,772,774,774,768,768,767,98,105,112,124,124,134,141,142,142,140,133,101,79,79,79,19,61,108,156,194,207,207,207,202,202,194,193,189,189,188,0
752,749,749,748,746,746,742,742,738,738,735,735,734,729,729,715,715,699,699,687,687,712,712,722,625,625,578,578,661,521,355,352,352,352,352,352,354,354,355,355,353,353,353,353,353,349,349,340,340,326,326,333,333,336,239,239,202,202,249,163,0
553,603,603,646,646,675,704,704,730,730,751,751,765,765,785,785,792,788,788,787,787,779,779,772,772,762,749,749,732,732,46,60,60,71,71,78,86,86,98,98,114,114,123,123,127,127,132,134,134,135,135,133,133,129,129,116,96,96,69,69,0
569,569,565,565,563,638,563,638,568,568,570,573,573,575,575,573,573,571,571,569,567,567,564,564,559,559,552,552,538,528,50,50,52,52,47,20,47,20,46,46,42,40,40,38,38,37,37,36,36,36,38,38,39,39,43,43,46,46,47,52,0
538,242,538,255,78,312,531,96,326,538,338,338,338,321,256,546,102,218,541,216,544,82,232,540,86,268,97,301,537,301,237,569,237,489,208,437,248,150,425,248,428,428,428,427,463,260,171,528,253,566,257,246,617,258,280,641,278,641,254,641,1
205,216,376,391,229,235,398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,219,206,589,557,200,182,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,1
782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,926,776,776,794,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,194,49,49,58,0
554,587,606,627,645,645,663,676,686,696,704,711,718,725,735,742,745,745,746,747,749,749,751,751,752,752,752,753,753,754,9,12,16,22,29,29,39,48,59,67,75,83,91,97,110,118,124,132,135,138,140,141,141,142,142,143,143,143,143,144,0
343,509,509,506,486,477,477,460,460,440,436,436,432,430,430,425,420,416,417,419,421,421,431,431,443,443,443,336,336,357,162,31,31,55,84,103,103,131,131,154,158,158,163,164,164,167,167,163,160,154,149,149,90,90,45,45,45,12,12,64,0
278,278,224,224,191,191,127,68,68,30,30,194,274,274,307,307,330,330,351,351,363,355,426,355,426,363,363,366,366,358,351,351,280,280,234,234,142,76,76,50,50,18,50,50,62,62,68,68,77,77,95,105,115,105,115,112,112,114,114,111,0
331,250,338,338,380,380,400,400,489,489,489,516,516,555,567,567,554,540,540,501,501,474,473,473,496,550,580,580,580,632,268,67,270,270,295,295,298,298,331,331,331,340,340,372,401,401,438,445,445,435,435,396,375,375,349,342,337,337,337,377,0
567,567,564,564,559,559,552,552,538,528,528,516,516,503,503,489,489,477,477,468,463,463,463,463,466,466,473,473,476,478,38,38,39,39,43,43,46,46,47,52,52,56,56,57,57,60,60,61,61,61,61,61,61,61,61,61,61,61,63,66,0
716,724,724,751,751,762,767,771,771,781,790,788,764,754,742,702,680,680,680,617,659,674,696,729,743,743,743,772,772,774,82,87,87,98,98,105,112,124,124,134,141,142,142,140,133,101,79,79,79,19,61,108,156,194,207,207,207,202,202,194,0
730,732,734,735,737,737,738,738,736,734,732,728,724,724,722,722,722,721,720,721,719,718,714,712,709,705,700,691,679,660,375,381,391,397,402,406,409,412,413,415,415,416,416,411,410,411,410,409,406,398,393,382,375,358,345,324,297,262,230,199,0
856,856,917,907,884,884,819,709,793,821,821,892,925,925,925,945,913,913,847,847,806,832,832,832,901,901,916,601,889,889,385,385,473,513,546,546,565,432,553,450,450,444,448,448,448,525,553,553,571,571,550,462,462,462,469,469,489,165,550,550,1
431,434,434,434,446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,560,471,471,388,261,207,99,112,112,112,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,188,135,135,100,25,21,0
717,716,716,716,714,713,712,711,708,703,694,683,666,639,607,569,529,491,523,450,405,361,333,299,265,232,23,52,100,148,473,469,461,455,448,440,432,420,408,387,371,346,319,294,258,222,190,156,24,125,103,81,64,47,31,23,26,30,32,32,0
48,33,19,19,328,328,391,391,456,456,508,508,547,524,524,556,556,585,585,607,607,624,639,639,654,654,669,669,682,682,78,71,67,67,49,49,68,68,105,105,142,142,177,188,188,227,227,264,264,301,301,333,365,365,390,390,414,414,432,432,0
334,366,366,401,441,441,420,420,386,340,340,297,297,264,264,248,248,249,257,257,283,283,312,312,411,411,412,412,385,385,365,369,369,386,538,538,587,587,624,639,639,624,624,597,597,566,566,529,495,495,469,469,453,453,547,547,568,568,605,605,1
485,654,501,661,501,661,515,658,515,658,525,685,525,685,534,683,534,683,544,709,553,553,564,564,578,578,583,583,590,597,53,160,56,156,56,156,57,140,57,140,60,168,60,168,61,159,61,159,61,173,61,61,59,59,59,59,56,56,55,54,0
213,213,202,506,202,506,195,195,185,185,168,168,154,136,136,116,116,92,92,77,77,56,56,49,41,41,39,39,42,42,265,267,268,675,268,675,268,268,265,265,256,256,242,218,218,196,196,173,173,159,159,144,144,133,98,98,86,86,110,110,0
757,810,852,873,882,882,847,773,773,725,782,782,782,856,856,856,917,907,884,884,819,709,793,821,821,892,925,925,925,945,307,340,370,402,453,453,526,549,549,489,383,383,383,385,385,385,473,513,546,546,565,432,553,450,450,444,448,448,448,525,1
832,832,832,732,732,684,684,633,633,579,526,526,475,475,423,423,369,369,459,510,510,553,553,603,603,646,646,675,704,704,573,522,522,369,369,318,318,266,266,220,157,157,108,108,71,71,51,51,22,35,35,46,46,60,60,71,71,78,86,86,0
549,549,554,554,560,560,569,435,569,435,579,579,594,594,594,582,582,585,585,575,575,559,559,321,321,336,336,336,336,285,233,233,216,216,202,202,183,298,183,298,158,158,134,134,134,107,107,106,106,58,58,36,36,72,72,117,117,175,175,167,0
431,363,508,430,508,430,582,485,582,485,653,551,653,551,714,714,751,751,793,793,819,898,819,898,848,848,867,970,867,970,272,74,270,75,270,75,260,69,260,69,238,64,238,64,214,214,194,194,145,145,118,186,118,186,114,114,93,14,93,14,3
324,324,319,319,313,521,313,521,310,310,305,308,308,307,307,310,310,316,316,317,318,318,319,319,323,323,326,326,336,341,356,356,365,365,373,697,373,697,373,373,383,380,380,387,387,401,401,394,394,399,393,393,395,395,396,396,393,393,393,389,0
400,400,397,397,398,399,385,385,366,362,370,374,563,563,356,353,361,361,398,455,398,455,398,455,418,418,415,399,395,395,147,147,153,153,152,149,123,123,90,71,14,9,697,697,61,91,115,115,172,197,172,197,172,197,173,171,160,102,76,76,0
1000,1000,1017,1017,148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,90,121,121,179,179,294,294,271,89,89,27,27,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,42,44,44,57,57,177,177,81,0
328,328,391,391,456,456,508,508,547,524,524,556,556,585,585,607,607,624,639,639,654,654,669,669,682,682,690,692,692,690,49,49,68,68,105,105,142,142,177,188,188,227,227,264,264,301,301,333,365,365,390,390,414,414,432,432,445,458,458,460,0
15,786,786,767,740,740,717,717,696,696,672,692,672,692,651,672,624,647,624,647,601,615,601,615,570,570,536,544,536,544,86,52,52,94,121,121,133,133,166,166,192,278,192,278,218,309,234,335,234,335,256,343,256,343,275,275,277,366,277,366,2
382,447,447,470,470,497,489,489,474,474,503,503,527,527,568,568,572,561,561,555,555,572,572,585,585,580,552,552,503,503,42,69,69,89,89,85,46,46,22,22,53,53,96,96,114,114,69,38,38,36,36,73,73,103,103,87,52,52,41,41,0
963,585,1000,1000,1017,1017,148,130,130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,90,121,121,179,179,294,149,219,89,89,27,27,18,27,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,42,44,44,57,57,177,0
761,753,749,748,746,746,745,747,747,747,746,747,747,749,749,751,753,754,755,757,758,759,760,760,758,756,755,755,756,755,129,131,129,129,131,134,136,137,138,138,139,140,140,142,144,145,146,147,147,147,148,150,151,153,154,155,157,157,157,157,0
847,858,858,863,863,864,864,862,862,851,841,841,842,842,844,844,847,847,847,842,842,842,842,876,876,788,788,797,797,780,146,105,105,63,63,39,39,47,47,68,74,74,56,56,30,30,27,27,40,43,43,34,34,10,10,15,15,15,15,18,0
913,943,943,944,1030,798,798,779,868,868,938,944,944,840,840,745,745,698,713,713,864,885,885,740,708,696,696,787,1022,966,498,525,525,602,660,634,634,595,463,463,530,581,581,653,653,646,646,583,560,560,562,624,624,651,640,639,639,652,581,501,1
764,754,742,702,680,680,680,617,659,674,696,729,743,743,743,772,772,774,774,768,768,767,767,770,772,772,772,772,772,777,142,140,133,101,79,79,79,19,61,108,156,194,207,207,207,202,202,194,193,189,189,188,188,182,173,173,159,143,143,108,0
515,444,444,376,376,312,312,253,130,130,57,57,34,34,15,786,786,767,740,740,717,717,696,696,672,692,672,692,651,672,322,323,323,325,325,279,279,233,189,189,201,201,123,123,86,52,52,94,121,121,133,133,166,166,192,278,192,278,218,309,2
364,362,362,353,353,339,335,335,333,333,334,334,333,333,332,332,333,336,336,333,333,329,323,323,324,324,325,325,317,303,170,168,168,171,171,169,163,163,170,170,179,179,184,184,195,195,198,203,203,208,208,210,211,211,208,208,201,201,197,187,0
434,434,325,325,278,278,224,224,191,191,127,68,68,30,30,194,274,274,307,307,330,330,351,351,363,355,426,355,426,363,500,500,387,387,351,351,280,280,234,234,142,76,76,50,50,18,50,50,62,62,68,68,77,77,95,105,115,105,115,112,0
605,605,630,630,652,652,674,674,691,691,708,708,718,718,721,721,723,723,717,717,704,704,684,684,663,663,642,642,623,623,340,340,359,359,373,373,384,384,389,389,393,393,394,394,392,392,387,387,380,380,372,372,370,370,375,375,383,383,389,389,0
278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,0
324,326,326,328,328,333,507,333,507,336,341,341,345,515,345,515,349,349,350,350,352,353,353,354,354,354,575,354,575,353,75,88,88,97,97,104,676,104,676,109,116,116,123,676,123,676,128,128,130,130,130,131,131,130,130,132,202,132,202,134,0
386,389,394,394,418,418,431,434,434,434,446,445,458,465,465,481,481,481,481,497,497,502,502,503,505,510,510,505,558,507,35,11,33,33,85,85,99,112,112,112,128,129,158,165,165,179,179,179,179,182,182,186,186,187,185,182,182,180,202,178,0
307,287,266,266,239,239,216,216,197,197,116,116,91,61,61,44,44,37,37,36,36,37,38,38,44,44,55,55,71,71,102,84,68,68,50,50,33,33,19,19,13,13,25,43,43,69,69,107,107,155,155,188,217,217,222,222,240,240,244,244,0
328,325,317,317,318,313,308,304,301,315,320,315,313,309,303,294,288,285,291,297,298,297,291,287,276,277,278,289,303,310,150,136,99,72,53,42,53,80,104,140,143,111,83,58,40,36,52,79,104,111,94,72,50,33,30,41,68,92,101,89,0
877,877,870,870,665,665,655,655,656,656,674,674,707,707,751,751,799,799,833,833,839,839,823,823,613,613,593,593,592,592,443,443,472,472,458,458,424,424,379,379,340,340,315,315,318,318,344,344,382,382,416,416,451,451,420,420,386,386,353,353,1
714,714,719,719,721,721,717,719,719,717,717,722,722,726,726,725,723,723,716,716,705,705,696,696,677,677,651,614,614,578,381,381,385,385,386,386,387,394,394,394,394,392,392,391,391,390,384,384,377,377,364,364,347,347,311,311,272,226,226,189,0
113,113,79,241,79,241,73,73,83,83,134,134,202,202,264,264,347,347,431,363,431,363,508,430,508,430,582,485,582,485,22,22,62,197,62,197,90,90,130,130,182,182,201,201,223,223,242,242,272,74,272,74,270,75,270,75,260,69,260,69,3
789,805,820,817,798,771,751,756,757,761,771,782,781,768,755,743,744,744,738,736,754,763,761,753,749,748,746,746,745,747,76,79,65,52,37,29,29,38,58,78,86,79,65,48,34,30,34,50,76,96,118,123,129,131,129,129,131,134,136,137,0
727,727,783,783,903,801,903,801,944,944,965,965,997,997,1007,569,1007,569,1041,1033,606,1041,1033,606,1022,1022,569,569,567,567,269,269,237,237,165,239,165,239,140,140,124,124,95,95,74,171,74,171,72,18,168,72,18,168,16,16,168,168,171,171,3
387,362,365,365,365,605,327,334,603,334,603,328,328,328,362,379,355,330,330,313,314,314,314,349,352,352,352,350,356,356,70,21,33,33,52,699,12,51,699,51,699,11,11,11,15,20,27,19,19,13,30,30,30,30,33,33,33,57,68,68,0
506,326,326,324,324,323,323,316,316,315,319,319,325,325,330,330,336,336,340,393,340,393,344,348,348,352,352,354,354,356,676,104,104,105,105,111,111,109,109,109,110,110,112,112,108,108,108,108,110,84,110,84,108,112,112,110,110,111,111,109,0
284,278,278,278,302,310,310,697,717,717,742,748,748,752,756,756,767,775,775,791,794,794,795,794,794,795,794,794,794,795,83,92,92,92,117,132,132,40,57,57,96,111,111,133,152,152,163,167,167,172,174,174,178,177,177,178,178,178,178,180,0
348,348,348,348,349,349,349,354,354,357,357,357,357,357,357,356,351,351,346,346,330,330,313,313,304,286,286,273,273,19,129,129,133,133,135,134,134,135,135,137,137,137,137,138,138,136,127,127,120,120,101,101,83,83,73,49,49,37,37,25,0
827,845,905,845,905,835,817,812,809,766,766,766,766,785,731,731,731,748,748,748,728,728,680,679,685,700,700,712,716,724,94,128,139,128,139,149,152,122,91,57,57,57,57,51,68,68,68,61,61,61,58,58,51,59,55,53,53,75,82,87,0
282,289,301,301,312,317,320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,254,221,254,185,185,185,189,484,88,93,98,98,107,125,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,82,56,82,28,28,64,123,207,0
671,673,674,675,676,678,681,683,682,681,678,674,669,661,655,648,642,637,634,634,635,638,642,648,656,661,674,686,698,710,357,358,359,360,360,360,361,362,363,364,365,366,367,367,367,366,365,361,358,355,351,346,342,337,334,329,327,325,323,321,0
735,717,430,712,379,703,355,695,355,695,302,302,231,177,197,141,197,141,197,141,143,143,198,198,266,232,303,309,309,284,188,200,57,205,105,214,130,220,130,220,166,166,168,270,151,260,151,260,151,260,93,93,63,63,63,163,122,184,184,221,0
871,871,823,823,703,703,669,657,657,653,653,659,659,661,661,662,662,650,646,646,663,663,709,709,769,769,826,861,861,885,639,639,666,666,674,674,651,627,627,602,602,556,556,537,537,518,518,542,576,576,625,625,655,655,656,656,658,597,597,552,1
793,793,795,786,750,750,732,751,766,766,766,781,745,718,718,744,763,763,766,746,723,723,716,716,716,724,736,746,746,766,108,108,91,68,30,30,30,38,56,56,56,54,25,32,32,64,80,80,47,31,26,26,47,47,47,115,144,157,157,162,0
721,721,725,711,708,705,703,702,702,700,700,699,698,697,695,695,696,697,699,701,704,706,710,711,717,716,716,716,714,713,418,418,440,520,521,520,522,521,522,522,523,523,523,522,522,520,520,519,518,519,517,514,508,505,473,469,461,455,448,440,0
272,290,290,290,290,290,338,309,309,308,308,308,319,330,330,341,341,341,341,341,346,343,343,343,329,334,334,340,340,355,132,88,88,88,88,88,15,61,61,95,95,95,128,132,132,146,146,146,146,146,146,144,144,144,101,90,90,64,64,14,0
136,140,144,146,147,148,151,153,157,157,159,161,162,163,443,164,167,168,169,171,173,174,174,175,176,177,176,178,178,177,326,333,338,343,348,352,358,361,366,370,373,375,375,376,183,376,377,377,377,378,378,378,377,377,378,378,378,379,379,378,0
285,328,369,138,295,107,251,88,542,251,88,542,250,69,250,69,553,88,553,88,553,88,386,552,386,552,550,258,96,242,371,388,424,178,597,249,590,275,249,590,275,249,499,226,499,226,246,167,246,167,246,167,431,246,431,246,250,590,256,569,1
372,374,374,375,375,375,375,375,375,374,373,373,356,356,334,334,303,303,281,281,268,268,268,276,276,293,293,306,306,312,168,169,169,170,170,169,169,168,168,169,175,175,175,175,187,187,194,194,220,220,261,307,307,356,356,393,393,420,420,442,0
727,728,730,732,734,735,737,737,738,738,736,734,732,728,724,724,722,722,722,721,720,721,719,718,714,712,709,705,700,691,357,367,375,381,391,397,402,406,409,412,413,415,415,416,416,411,410,411,410,409,406,398,393,382,375,358,345,324,297,262,0
573,573,592,592,612,612,631,648,648,664,664,680,680,695,695,707,717,717,725,725,730,730,731,731,728,726,726,727,727,724,218,218,237,237,251,251,269,291,291,311,311,336,336,345,345,362,375,375,387,387,388,388,388,388,379,359,359,337,337,288,0
735,742,745,745,746,747,749,749,751,751,752,752,752,753,753,754,753,752,752,751,752,752,751,751,750,750,751,751,751,750,110,118,124,132,135,138,140,141,141,142,142,143,143,143,143,144,143,143,143,142,143,143,142,143,143,143,143,143,143,141,0
517,535,551,551,573,573,592,592,612,612,631,648,648,664,664,680,680,695,695,707,717,717,725,725,730,730,731,731,728,726,164,186,197,197,218,218,237,237,251,251,269,291,291,311,311,336,336,345,345,362,375,375,387,387,388,388,388,388,379,359,0
99,160,96,147,94,136,84,129,82,127,81,133,81,145,85,160,93,178,201,220,242,270,151,293,316,338,359,199,380,394,215,585,226,569,238,548,216,530,211,510,200,489,178,468,174,453,171,443,436,428,420,419,139,422,421,432,443,143,457,476,1
625,566,569,661,569,661,587,645,587,645,580,545,545,614,614,581,581,472,472,500,524,524,551,551,570,570,588,588,615,639,211,115,80,108,80,108,132,74,132,74,121,117,117,218,218,205,205,57,57,80,111,111,157,157,203,203,241,241,274,300,0
560,607,624,624,653,675,684,684,690,523,690,523,707,727,727,753,762,762,771,771,771,759,759,735,723,716,716,723,730,730,107,155,161,161,169,177,181,181,182,140,182,140,183,181,181,172,173,173,168,167,167,153,153,120,99,91,91,101,101,101,0
358,352,347,347,361,381,381,376,380,383,363,363,372,372,365,369,369,412,400,405,405,415,415,416,403,403,388,381,381,377,141,154,142,142,88,11,11,36,78,66,30,30,71,54,60,67,67,49,75,51,51,54,54,61,47,47,108,123,123,119,0
292,266,248,232,227,228,234,241,241,245,246,235,210,178,153,153,142,148,148,148,149,147,146,142,142,136,127,127,117,121,405,393,360,313,261,213,174,137,137,108,74,53,42,31,15,15,12,22,31,31,34,43,50,57,57,67,82,82,95,98,0
281,527,272,526,272,526,272,526,272,526,520,520,340,514,340,514,235,510,187,511,164,179,217,217,199,180,180,128,86,63,436,279,434,278,434,278,434,278,434,278,283,283,599,290,599,290,643,288,629,282,555,502,452,452,416,382,382,251,166,102,1
404,446,446,469,493,493,512,512,526,526,538,538,548,548,548,550,550,554,554,555,555,553,553,551,544,544,541,541,539,539,23,25,25,31,33,33,35,35,34,34,36,36,34,34,36,34,34,33,33,35,35,34,34,35,36,36,37,37,37,37,0
730,730,731,731,728,726,726,727,727,724,724,708,708,672,672,652,625,625,601,601,579,579,647,652,652,641,641,653,653,660,388,388,388,388,379,359,359,337,337,288,288,227,227,156,156,108,71,71,43,43,12,12,229,12,12,40,40,60,60,78,0
291,297,298,297,291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,104,111,94,72,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,0
