404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269
401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270
403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268
405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268
406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273
404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260
407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384
402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331
403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410
403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307
404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391
403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305
402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432
401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331
406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420
413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319
423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397
387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327
445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386
428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313
445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362
402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324
442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317
440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309
467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323
414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388
409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473
387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468
422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410
404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301
416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346
416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365
412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309
400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380
446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354
510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321
471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351
410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302
452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315
509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319
393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297
431,434,434,416,416,393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,365,322,322,309,309,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356
393,393,358,358,371,371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,342,342,404,404,380,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310
371,426,426,457,457,449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,389,389,354,354,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333
449,449,435,435,406,406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,303,303,294,294,321,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389
406,392,392,411,411,424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,321,355,355,351,351,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424
424,424,423,544,423,544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,319,319,302,402,302,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425
544,398,398,367,367,362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,402,291,291,315,315,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443
362,377,377,391,391,402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,353,347,347,319,319,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451
402,402,387,387,375,356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,292,292,269,269,297,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450
356,356,355,355,383,383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,344,344,361,361,356,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440
383,418,418,433,433,436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,356,334,334,310,310,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437
436,424,424,398,398,380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,302,307,307,333,333,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431
380,380,372,372,369,370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,352,352,372,372,389,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435
370,370,374,374,375,375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,404,404,414,414,424,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436
375,373,373,375,372,372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,424,433,433,439,425,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436
372,376,376,377,377,381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,425,437,437,443,443,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434
381,381,378,377,377,378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,440,440,452,451,451,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435
378,378,377,377,371,371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,451,451,452,452,450,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438
371,377,375,377,377,379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,450,452,445,440,440,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547
379,379,376,376,376,378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,437,437,436,436,437,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443
378,378,377,377,378,378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,438,438,435,435,431,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438
378,378,376,376,375,377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,376,377,377,375,376,431,433,436,436,435,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438,438,437,437,439,440
377,377,377,377,377,377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,376,377,377,375,376,376,376,376,377,377,437,437,435,435,436,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438,438,437,437,439,440,440,439,439,436,436
377,374,570,377,377,377,376,376,377,377,377,375,376,376,377,378,378,377,377,376,376,376,567,376,567,375,375,376,376,376,378,376,375,375,376,376,377,377,375,376,376,376,376,377,377,377,377,377,377,377,436,437,567,435,436,436,437,437,434,434,440,436,439,439,435,438,438,437,437,438,439,434,547,434,547,434,434,436,443,443,437,438,435,435,438,438,437,437,439,440,440,439,439,436,436,437,437,438,435,436
433,431,427,423,417,412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,433,431,427,421,417,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398
412,410,411,402,400,402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,412,410,411,402,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410
402,405,400,401,404,405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,402,404,400,405,404,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404
405,404,404,405,403,400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,404,407,405,401,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401
400,404,401,399,399,398,396,397,398,398,396,397,396,397,396,397,397,397,397,398,399,397,397,398,396,397,396,396,115,398,399,402,407,409,260,409,411,409,401,404,297,392,402,397,397,399,410,413,417,417,400,404,400,399,399,398,397,397,396,398,397,397,396,397,396,397,397,397,398,398,398,397,397,398,397,397,397,396,398,398,404,402,409,250,410,409,412,409,399,404,405,392,407,397,401,398,410,402,417,414
