399,398,398,401,401,410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,278,270,270,266,266,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273
410,410,409,409,413,413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,268,268,277,277,269,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268
413,402,402,403,403,417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,269,271,271,270,270,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268
417,417,416,416,417,417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,271,271,271,271,273,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269
417,414,414,411,411,410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,273,276,276,277,277,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271
410,410,414,414,419,419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,279,279,279,279,263,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270
419,417,417,415,415,416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,263,276,276,275,275,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271
416,416,413,413,414,414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,270,270,275,275,279,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272
414,405,405,410,410,403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,279,278,278,270,270,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272
403,403,401,401,400,400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,269,269,275,275,273,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273
400,401,401,400,400,399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,273,269,269,268,268,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274
399,399,399,399,400,400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,268,268,270,270,268,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271
400,398,398,398,398,399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,268,262,262,269,269,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274
399,399,402,402,403,403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,266,266,272,272,271,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273
403,403,403,404,404,403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,271,270,270,270,270,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272
403,403,445,445,403,403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,271,271,221,221,271,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272
403,402,402,399,399,415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,271,273,273,272,272,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271
415,415,405,405,399,399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,269,269,271,271,272,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271
399,398,398,399,399,398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,272,271,271,273,273,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273
398,398,398,398,399,399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,272,272,273,273,274,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271
399,398,398,399,399,399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,274,274,274,271,271,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274
399,399,400,400,399,399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,274,274,271,271,274,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273
399,400,400,399,399,400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,274,273,273,273,273,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272
400,400,399,399,399,399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,273,273,273,273,272,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273
399,400,400,399,399,399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,272,272,272,272,272,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273
399,399,399,400,398,398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,273,273,273,274,271,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272
398,400,400,400,400,398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,271,271,271,271,271,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272
398,398,399,399,399,399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,273,273,273,273,273,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271
399,398,398,399,399,399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,273,274,274,271,271,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273
399,399,398,398,400,400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,272,272,273,273,274,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271
400,399,399,399,399,398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,274,273,273,273,273,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269
398,398,399,399,398,398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,272,272,271,271,272,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269
398,399,399,400,400,401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,272,271,271,273,273,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268
401,401,401,401,400,400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,272,272,272,272,273,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267
400,400,400,402,402,402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,273,273,273,272,272,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269
402,402,402,402,402,402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,272,272,273,273,272,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268
402,401,401,401,402,403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,272,273,273,273,271,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270
403,403,403,403,402,402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,271,271,272,272,273,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268
402,402,402,402,402,403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,273,273,271,271,271,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271
403,403,402,402,403,403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,272,272,271,271,269,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270
403,403,403,403,405,405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,269,269,269,269,269,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267
405,405,405,404,404,405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,265,265,265,268,268,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270
405,405,403,403,404,404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,269,269,265,265,267,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271
404,403,403,404,404,404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,267,268,268,269,269,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287
404,404,405,405,405,405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,269,269,268,268,268,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297
405,404,404,404,404,404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,268,271,271,270,270,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272
404,404,404,404,404,404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,270,270,270,270,268,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275
404,402,402,402,402,403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,268,269,269,271,271,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272
403,403,401,401,403,403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,268,268,268,268,270,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272
403,403,403,402,402,404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,270,268,268,267,267,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274
404,404,404,404,404,404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,266,266,269,269,270,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283
404,400,400,402,402,403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,270,266,266,271,271,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284
403,403,408,408,409,409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,276,276,285,285,287,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287
409,412,412,415,415,407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,287,292,292,297,297,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291
407,407,413,413,400,400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,293,293,294,294,272,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292
400,399,399,402,402,406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,272,269,269,275,275,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293
406,406,405,405,407,407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,267,267,269,269,272,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297
407,409,409,410,410,416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,272,276,276,272,272,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292
416,416,412,412,417,417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,284,284,273,273,274,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279
417,415,415,413,413,413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,274,282,282,283,283,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273
413,413,412,412,409,409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,285,285,283,283,284,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268
409,414,414,414,414,415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,284,285,285,287,287,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266
415,415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,287,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270
415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268
418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265
419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266
417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261
414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263
416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262
406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270
